ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/07/18,1758778,12135080,7.00,7.00,6.80,6.82,-0.18,817
2012/07/19,1609524,10971871,6.83,6.94,6.78,6.82,0.00,791
2012/07/20,1042127,7097486,6.82,6.86,6.78,6.82,0.00,417
2012/07/23,1316499,8855107,6.80,6.95,6.61,6.95,+0.13,571
2012/07/24,1331875,8899166,6.82,6.82,6.58,6.66,-0.29,496
2012/07/25,1372323,9133749,6.67,6.76,6.58,6.62,-0.04,470
2012/07/26,688632,4585262,6.70,6.71,6.62,6.62,0.00,263
2012/07/27,975078,6558901,6.72,6.76,6.68,6.70,+0.08,426
2012/07/30,679539,4600521,6.80,6.83,6.72,6.77,+0.07,259
2012/07/31,1317584,8898336,6.72,6.83,6.72,6.73,-0.04,368
2012/08/01,402884,2723486,6.72,6.80,6.72,6.75,+0.02,155
2012/08/03,789603,5275022,6.72,6.75,6.62,6.63,-0.12,266
2012/08/06,632983,4258040,6.73,6.79,6.65,6.65,+0.02,181
2012/08/07,626450,4178320,6.66,6.73,6.64,6.65,0.00,184
2012/08/08,670433,4502156,6.66,6.77,6.66,6.70,+0.05,199
2012/08/09,1588070,10897985,6.72,6.96,6.72,6.93,+0.23,485
2012/08/10,1336498,9344714,6.99,7.08,6.90,6.91,-0.02,338
2012/08/13,1280320,8905756,6.91,7.05,6.90,6.92,+0.01,378
2012/08/14,1034161,7199473,7.00,7.03,6.93,6.94,+0.02,1257
2012/08/15,765046,5331112,6.92,7.01,6.92,6.98,+0.04,260
2012/08/16,1865354,13270539,7.00,7.17,7.00,7.10,+0.12,559
2012/08/17,956579,6826284,7.20,7.20,7.10,7.10,0.00,264
2012/08/20,1088794,7680394,7.12,7.15,7.00,7.01,-0.09,353
2012/08/21,1153884,8215362,7.02,7.17,7.02,7.09,+0.08,435
2012/08/22,635907,4544630,7.16,7.20,7.11,7.15,+0.06,217
2012/08/23,742825,5305430,7.11,7.21,7.09,7.14,-0.01,202
2012/08/24,972828,6885443,7.08,7.12,7.05,7.08,-0.06,383
2012/08/27,436407,3092333,7.10,7.13,7.07,7.08,0.00,119
2012/08/28,851433,5993241,7.04,7.12,7.01,7.01,-0.07,228
2012/08/29,1484432,10449594,7.01,7.14,6.98,6.98,-0.03,317
2012/08/30,735032,5151145,6.98,7.07,6.96,6.96,-0.02,202
2012/08/31,550678,3837483,6.99,7.00,6.93,6.93,-0.03,198
2012/09/03,1029170,7244767,6.96,7.11,6.94,7.06,+0.13,301
2012/09/04,645789,4568083,7.10,7.12,7.04,7.05,-0.01,242
2012/09/05,1998947,14220759,7.06,7.22,7.05,7.05,0.00,528
2012/09/06,950658,6758427,7.08,7.16,7.07,7.08,+0.03,338
2012/09/07,2137919,15384480,7.15,7.27,7.13,7.15,+0.07,617
2012/09/10,2428918,17723349,7.21,7.40,7.15,7.32,+0.17,657
2012/09/11,1322179,9673519,7.30,7.38,7.27,7.27,-0.05,414
2012/09/12,6957341,52041869,7.30,7.59,7.29,7.45,+0.18,889
2012/09/13,3847475,28982311,7.44,7.68,7.41,7.44,-0.01,823
2012/09/14,2196106,16562202,7.54,7.64,7.49,7.50,+0.06,671
2012/09/17,1611028,12229279,7.55,7.65,7.54,7.54,+0.04,364
2012/09/18,4233624,32590878,7.54,7.84,7.54,7.64,+0.10,1018
2012/09/19,2596491,19983370,7.70,7.74,7.63,7.67,+0.03,681
2012/09/20,1549571,11849352,7.67,7.78,7.56,7.58,-0.09,489
2012/09/21,9125429,72964801,7.58,8.11,7.58,7.96,+0.38,3118
2012/09/24,15526612,128161191,7.98,8.43,7.91,8.07,+0.11,3615
2012/09/25,3615523,28981610,8.07,8.16,7.95,7.97,-0.10,1025
2012/09/26,3123153,24411770,7.95,7.95,7.71,7.71,-0.26,842
2012/09/27,1878417,14539819,7.61,7.82,7.61,7.72,+0.01,580
2012/09/28,1616148,12400925,7.72,7.80,7.60,7.60,-0.12,518
2012/10/01,1352916,10331148,7.60,7.69,7.57,7.60,0.00,610
2012/10/02,1541903,11825602,7.65,7.75,7.62,7.62,+0.02,487
2012/10/03,1350747,10307040,7.63,7.68,7.55,7.56,-0.06,437
2012/10/04,1869304,14040538,7.57,7.58,7.45,7.49,-0.07,456
2012/10/05,1435564,10762713,7.51,7.56,7.41,7.41,-0.08,428
2012/10/08,3035152,22308365,7.41,7.45,7.25,7.26,-0.15,699
2012/10/09,1992498,14406832,7.26,7.37,7.16,7.18,-0.08,558
2012/10/11,1173592,8274054,7.03,7.10,7.01,7.03,-0.15,420
2012/10/12,1344868,9454668,7.05,7.10,7.00,7.04,+0.01,346
2012/10/15,871326,6127082,7.04,7.07,7.01,7.01,-0.03,269
2012/10/16,759689,5370338,7.08,7.15,7.03,7.08,+0.07,203
2012/10/17,1208420,8580661,7.15,7.19,7.04,7.04,-0.04,378
2012/10/18,733567,5159248,7.12,7.12,7.00,7.02,-0.02,214
2012/10/19,1008767,7033373,7.03,7.06,6.93,6.94,-0.08,341
2012/10/22,711070,4858355,6.86,6.88,6.78,6.86,-0.08,319
2012/10/23,489346,3369964,6.86,6.93,6.86,6.86,0.00,214
2012/10/24,4350122,30446854,6.86,7.08,6.81,6.91,+0.05,915
2012/10/25,1385810,9517695,6.92,6.98,6.77,6.78,-0.13,508
2012/10/26,1897611,12634257,6.84,6.84,6.55,6.55,-0.23,496
2012/10/29,2266859,14618494,6.55,6.60,6.24,6.25,-0.30,501
2012/10/30,1204130,7746780,6.28,6.50,6.28,6.50,+0.25,416
2012/10/31,712489,4646569,6.65,6.65,6.41,6.49,-0.01,197
2012/11/01,913128,5876419,6.35,6.59,6.28,6.59,+0.10,266
2012/11/02,1343303,8742430,6.68,6.69,6.39,6.39,-0.20,453
2012/11/05,1129793,7114781,6.31,6.35,6.26,6.27,-0.12,364
2012/11/06,1254361,7914864,6.28,6.35,6.28,6.30,+0.03,334
2012/11/07,867143,5534304,6.31,6.43,6.31,6.41,+0.11,401
2012/11/08,740274,4713743,6.35,6.41,6.31,6.39,-0.02,278
2012/11/09,1398184,9077551,6.31,6.57,6.31,6.51,+0.12,439
2012/11/12,695317,4522979,6.52,6.57,6.43,6.44,-0.07,263
2012/11/13,1871288,11885609,6.44,6.45,6.30,6.30,-0.14,330
2012/11/14,535572,3377775,6.30,6.36,6.27,6.31,+0.01,165
2012/11/15,769375,4849188,6.21,6.35,6.21,6.30,-0.01,213
2012/11/16,998829,6278378,6.25,6.38,6.24,6.27,-0.03,377
2012/11/19,681947,4291939,6.35,6.35,6.26,6.29,+0.02,163
2012/11/20,888324,5588268,6.36,6.36,6.27,6.28,-0.01,283
2012/11/21,1121481,6993874,6.27,6.27,6.20,6.22,-0.06,315
2012/11/22,933742,5796433,6.26,6.28,6.17,6.17,-0.05,232
2012/11/23,1025621,6464741,6.21,6.35,6.21,6.32,+0.15,276
2012/11/26,1048085,6755628,6.39,6.50,6.37,6.50,+0.18,451
2012/11/27,996132,6471543,6.48,6.55,6.40,6.52,+0.02,425
2012/11/28,1480734,9807745,6.60,6.68,6.52,6.58,+0.06,594
2012/11/29,1506051,10073527,6.67,6.74,6.64,6.64,+0.06,499
2012/11/30,2021626,13816797,6.65,6.98,6.65,6.79,+0.15,548
2012/12/03,3192941,22535107,6.84,7.19,6.84,7.04,+0.25,1022
2012/12/04,1449790,10254094,7.05,7.15,7.00,7.12,+0.08,380
2012/12/05,2435874,17569559,7.12,7.33,7.07,7.23,+0.11,615
2012/12/06,2099465,15202042,7.30,7.35,7.16,7.16,-0.07,497
2012/12/07,1222642,8757918,7.16,7.23,7.08,7.08,-0.08,307
2012/12/10,665642,4684609,7.03,7.12,7.00,7.00,-0.08,238
2012/12/11,948074,6539516,7.01,7.05,6.82,6.86,-0.14,279
2012/12/12,979744,6874465,6.90,7.10,6.90,7.04,+0.18,292
2012/12/13,1641126,11732523,7.04,7.20,7.04,7.15,+0.11,456
2012/12/14,1539627,10901925,7.13,7.14,7.01,7.04,-0.11,393
2012/12/17,2112092,14893874,7.04,7.14,6.99,7.03,-0.01,467
2012/12/18,1245783,8894083,7.03,7.18,7.03,7.15,+0.12,394
2012/12/19,3444111,25212150,7.27,7.40,7.22,7.29,+0.14,882
2012/12/20,1420648,10293240,7.29,7.33,7.18,7.19,-0.10,365
2012/12/21,1554717,11049689,7.28,7.28,7.02,7.04,-0.15,440
2012/12/22,695534,4929645,7.04,7.13,7.04,7.09,+0.05,208
2012/12/24,587763,4157907,7.08,7.13,7.03,7.03,-0.06,201
2012/12/25,992916,7047489,7.04,7.15,7.04,7.10,+0.07,321
2012/12/26,1048946,7500734,7.11,7.20,7.11,7.14,+0.04,318
2012/12/27,779943,5576846,7.14,7.20,7.12,7.13,-0.01,222
2012/12/28,922199,6576194,7.16,7.19,7.10,7.11,-0.02,277
2013/01/02,1102885,7919753,7.14,7.23,7.14,7.17,+0.06,275
2013/01/03,1982123,14271155,7.25,7.25,7.17,7.22,+0.05,376
2013/01/04,5936684,43758682,7.20,7.47,7.01,7.39,+0.17,1314
2013/01/07,1881835,13707250,7.35,7.39,7.24,7.27,-0.12,499
2013/01/08,848083,6141512,7.27,7.29,7.21,7.21,-0.06,260
2013/01/09,781266,5644808,7.21,7.27,7.21,7.21,0.00,208
2013/01/10,1434722,10428762,7.22,7.33,7.20,7.20,-0.01,347
2013/01/11,1558167,11323365,7.21,7.32,7.21,7.28,+0.08,324
2013/01/14,925137,6732824,7.28,7.33,7.25,7.29,+0.01,243
2013/01/15,861338,6275673,7.26,7.35,7.25,7.25,-0.04,236
2013/01/16,637291,4621329,7.27,7.29,7.23,7.24,-0.01,206
2013/01/17,2186068,15468354,7.21,7.27,7.00,7.01,-0.23,366
2013/01/18,1357964,9570068,7.04,7.12,7.02,7.03,+0.02,311
2013/01/21,615123,4306933,7.03,7.09,6.93,7.04,+0.01,219
2013/01/22,606504,4263513,7.04,7.08,6.99,7.02,-0.02,174
2013/01/23,612805,4305996,7.08,7.08,7.00,7.00,-0.02,160
2013/01/24,663087,4629666,7.00,7.04,6.95,7.00,0.00,213
2013/01/25,983762,6848199,6.99,7.00,6.93,6.95,-0.05,207
2013/01/28,725754,5039638,7.01,7.01,6.92,6.93,-0.02,166
2013/01/29,799946,5631446,6.94,7.09,6.93,7.06,+0.13,225
2013/01/30,1040092,7331514,7.08,7.10,7.01,7.02,-0.04,310
2013/01/31,1056366,7386527,7.03,7.05,6.95,6.95,-0.07,323
2013/02/01,633537,4415848,6.95,7.01,6.93,6.96,+0.01,264
2013/02/04,1422869,9941852,6.95,7.05,6.95,6.95,-0.01,268
2013/02/05,836366,5810484,6.91,7.02,6.90,6.93,-0.02,232
2013/02/06,922999,6433675,7.00,7.02,6.92,6.92,-0.01,211
2013/02/18,1031703,7188685,6.99,7.01,6.92,6.92,0.00,252
2013/02/19,1246025,8723945,6.95,7.05,6.95,7.05,+0.13,320
2013/02/20,960805,6789053,7.08,7.11,7.02,7.04,-0.01,272
2013/02/21,815892,5712400,7.03,7.04,6.97,7.00,-0.04,234
2013/02/22,1416035,9967394,7.00,7.13,6.96,7.00,0.00,298
2013/02/23,1486364,10635055,7.07,7.22,7.07,7.15,+0.15,501
2013/02/25,2008343,14490553,7.18,7.26,7.15,7.18,+0.03,500
2013/02/26,1247463,8900837,7.15,7.17,7.10,7.10,-0.08,220
2013/02/27,1093531,7786277,7.12,7.17,7.08,7.08,-0.02,230
2013/03/01,1911480,13623404,7.12,7.16,7.10,7.10,+0.02,297
2013/03/04,1454830,10268994,7.09,7.13,7.00,7.04,-0.06,383
2013/03/05,1045583,7396869,7.05,7.12,7.02,7.09,+0.05,343
2013/03/06,976187,6938244,7.15,7.15,7.07,7.09,0.00,282
2013/03/07,1277717,9140440,7.10,7.21,7.10,7.13,+0.04,323
2013/03/08,1049364,7522367,7.20,7.20,7.15,7.15,+0.02,303
2013/03/11,1507792,10824269,7.17,7.23,7.11,7.19,+0.04,364
2013/03/12,1142865,8189211,7.19,7.23,7.14,7.14,-0.05,269
2013/03/13,773570,5532686,7.14,7.18,7.13,7.15,+0.01,208
2013/03/14,903115,6416091,7.16,7.16,7.06,7.08,-0.07,251
2013/03/15,668033,4724161,7.10,7.14,7.04,7.04,-0.04,219
2013/03/18,1464276,10170425,7.02,7.03,6.85,6.86,-0.18,317
2013/03/19,480561,3324108,6.90,6.96,6.89,6.90,+0.04,166
2013/03/20,814037,5607756,6.88,6.95,6.83,6.87,-0.03,231
2013/03/21,947036,6531499,6.88,6.94,6.87,6.92,+0.05,171
2013/03/22,640497,4457824,6.91,6.99,6.91,6.95,+0.03,164
2013/03/25,3476922,24807908,6.97,7.20,6.95,7.11,+0.16,545
2013/03/26,658688,4675966,7.11,7.16,7.07,7.08,-0.03,181
2013/03/27,721032,5091454,7.12,7.12,7.03,7.04,-0.04,235
2013/03/28,398942,2805859,7.05,7.08,7.01,7.04,0.00,157
2013/03/29,857565,6015914,7.10,7.10,6.99,7.01,-0.03,259
2013/04/01,790278,5538186,7.03,7.05,6.98,7.00,-0.01,250
2013/04/02,482200,3371818,7.00,7.02,6.98,6.98,-0.02,153
2013/04/03,857675,5984527,7.00,7.00,6.95,6.95,-0.03,206
2013/04/08,2122192,14137590,6.88,6.89,6.58,6.63,-0.32,485
2013/04/09,780552,5165538,6.63,6.68,6.57,6.66,+0.03,241
2013/04/10,1066348,7122056,6.62,6.73,6.62,6.64,-0.02,214
2013/04/11,1228355,8306116,6.67,6.83,6.67,6.75,+0.11,385
2013/04/12,779967,5319566,6.75,6.91,6.74,6.79,+0.04,256
2013/04/15,664130,4514757,6.78,6.89,6.71,6.71,-0.08,203
2013/04/16,794729,5286269,6.69,6.70,6.62,6.64,-0.07,230
2013/04/17,1114391,7430298,6.65,6.75,6.62,6.71,+0.07,318
2013/04/18,2252010,15295269,6.71,6.95,6.66,6.94,+0.23,607
2013/04/19,3086201,21923741,7.10,7.16,7.06,7.10,+0.16,842
2013/04/22,6530452,48072828,7.10,7.54,7.10,7.45,+0.35,1631
2013/04/23,9386950,71854770,7.49,7.80,7.45,7.55,+0.10,1887
2013/04/24,7840652,59900167,7.58,7.73,7.50,7.64,+0.09,1432
2013/04/25,7040777,54740214,7.70,7.85,7.65,7.77,+0.13,1585
2013/04/26,4524629,34769243,7.80,7.82,7.54,7.54,-0.23,956
2013/04/29,1887963,14311700,7.60,7.65,7.51,7.54,0.00,491
2013/04/30,1880323,14270768,7.60,7.67,7.52,7.56,+0.02,516
2013/05/02,2045838,15417645,7.55,7.60,7.50,7.50,-0.06,398
2013/05/03,2478143,18416094,7.55,7.55,7.33,7.34,-0.16,546
2013/05/06,2199332,16411968,7.38,7.52,7.38,7.47,+0.13,493
2013/05/07,1720863,12887942,7.46,7.55,7.43,7.48,+0.01,309
2013/05/08,1495139,11228086,7.45,7.58,7.45,7.52,+0.04,365
2013/05/09,3831214,29446601,7.60,7.78,7.56,7.60,+0.08,890
2013/05/10,1888812,14473242,7.73,7.73,7.61,7.65,+0.05,435
2013/05/13,1498426,11346171,7.65,7.65,7.52,7.54,-0.11,331
2013/05/14,1450926,10958578,7.53,7.61,7.52,7.52,-0.02,315
2013/05/15,1436844,10819512,7.59,7.60,7.50,7.53,+0.01,331
2013/05/16,2863510,21839173,7.55,7.67,7.55,7.65,+0.12,551
2013/05/17,4687074,37007504,7.67,8.00,7.67,7.85,+0.20,1086
2013/05/20,5073359,40784207,7.87,8.20,7.80,8.12,+0.27,1109
2013/05/21,6553586,54573338,8.20,8.43,8.19,8.22,+0.10,1447
2013/05/22,11634727,100517741,8.33,8.79,8.26,8.79,+0.57,2409
2013/05/23,8631551,74361608,8.79,8.86,8.39,8.42,-0.37,1868
2013/05/24,5713362,46744650,8.40,8.46,8.01,8.10,-0.32,1370
2013/05/27,2933220,24014518,8.00,8.29,7.98,8.24,+0.14,771
2013/05/28,1991279,16506144,8.24,8.37,8.21,8.24,0.00,552
2013/05/29,2415926,20165911,8.30,8.42,8.26,8.32,+0.08,738
2013/05/30,4036393,34001857,8.30,8.54,8.20,8.32,0.00,1011
2013/05/31,4190234,35446513,8.50,8.59,8.33,8.40,+0.08,898
2013/06/03,1584277,13147343,8.30,8.39,8.21,8.38,-0.02,392
2013/06/04,2179903,18191044,8.38,8.45,8.28,8.35,-0.03,416
2013/06/05,1542714,12785936,8.28,8.36,8.22,8.22,-0.13,403
2013/06/06,2098216,17021227,8.15,8.19,8.08,8.12,-0.10,540
2013/06/07,2788902,22698889,8.22,8.30,8.04,8.12,0.00,657
2013/06/10,1039331,8497929,8.15,8.23,8.15,8.17,+0.05,279
2013/06/11,1300294,10675204,8.19,8.27,8.16,8.16,-0.01,399
2013/06/13,2137514,17017796,8.11,8.11,7.83,7.89,-0.27,443
2013/06/14,2918829,22350257,7.82,7.95,7.48,7.55,-0.34,668
2013/06/17,1143233,8750892,7.55,7.73,7.55,7.72,+0.17,391
2013/06/18,1423693,11097791,7.80,7.85,7.75,7.83,+0.11,429
2013/06/19,1499815,11675614,7.84,7.85,7.71,7.75,-0.08,405
2013/06/20,3664137,27684594,7.60,7.69,7.42,7.48,-0.27,692
2013/06/21,2073796,15093276,7.23,7.35,7.23,7.31,-0.17,498
2013/06/24,2563625,18852265,7.30,7.42,7.30,7.32,+0.01,683
2013/06/25,1034762,7474471,7.30,7.35,7.16,7.23,-0.09,267
2013/06/26,1226501,8957505,7.28,7.37,7.23,7.30,+0.07,295
2013/06/27,2417590,18380446,7.50,7.70,7.45,7.60,+0.30,672
2013/06/28,1278045,9731480,7.75,7.75,7.50,7.50,-0.10,350
2013/07/01,1724380,13187451,7.60,7.75,7.53,7.65,+0.15,436
2013/07/02,632999,4864534,7.69,7.74,7.64,7.65,0.00,192
2013/07/03,520832,3960817,7.67,7.71,7.55,7.56,-0.09,173
2013/07/04,502313,3794401,7.57,7.62,7.52,7.55,-0.01,175
2013/07/05,1099347,8377307,7.58,7.70,7.57,7.58,+0.03,244
2013/07/08,616746,4643559,7.60,7.60,7.49,7.52,-0.06,191
2013/07/09,1557737,11657677,7.53,7.55,7.42,7.52,0.00,275
2013/07/10,685475,5167904,7.59,7.60,7.49,7.51,-0.01,197
2013/07/11,1148625,8690570,7.57,7.65,7.52,7.53,+0.02,280
2013/07/12,736000,5568040,7.53,7.60,7.53,7.56,+0.03,178
2013/07/15,762151,5813739,7.58,7.69,7.58,7.65,+0.09,262
2013/07/16,791519,6078325,7.69,7.73,7.64,7.65,0.00,205
2013/07/17,607052,4632112,7.65,7.70,7.60,7.62,-0.03,185
2013/07/18,424709,3213562,7.62,7.62,7.53,7.54,-0.08,166
2013/07/19,1090174,8127917,7.51,7.53,7.39,7.44,-0.10,252
2013/07/22,539518,4046475,7.45,7.59,7.36,7.55,+0.11,164
2013/07/23,493129,3743664,7.56,7.62,7.56,7.60,+0.05,218
2013/07/24,4126709,32134810,7.60,7.95,7.52,7.85,+0.25,868
2013/07/25,1488309,11725029,7.90,7.96,7.80,7.81,-0.04,369
2013/07/26,1009387,7849267,7.82,7.92,7.68,7.75,-0.06,287
2013/07/29,382558,2945545,7.75,7.80,7.65,7.68,-0.07,153
2013/07/30,466424,3595769,7.69,7.75,7.64,7.69,+0.01,164
2013/07/31,2032742,15793741,7.69,7.86,7.64,7.64,-0.05,409
2013/08/01,492935,3787066,7.65,7.74,7.65,7.68,+0.04,166
2013/08/02,453305,3488459,7.79,7.79,7.66,7.66,-0.02,182
2013/08/05,1239200,9487403,7.66,7.70,7.62,7.65,-0.01,316
2013/08/06,705125,5416074,7.66,7.75,7.66,7.66,+0.01,161
2013/08/07,845798,6371132,7.60,7.60,7.48,7.50,-0.16,213
2013/08/08,490077,3682219,7.50,7.55,7.49,7.51,+0.01,131
2013/08/09,1896360,14540879,7.55,7.73,7.55,7.63,+0.12,424
2013/08/12,906115,6858335,7.69,7.69,7.54,7.58,-0.05,229
2013/08/13,1420200,10754062,7.59,7.60,7.54,7.56,-0.02,287
2013/08/14,1043468,7851057,7.56,7.58,7.49,7.51,-0.05,266
2013/08/15,1262457,9575614,7.49,7.63,7.49,7.61,+0.10,287
2013/08/16,674241,5128111,7.60,7.64,7.58,7.60,-0.01,216
2013/08/19,621024,4729814,7.61,7.66,7.58,7.63,+0.03,190
2013/08/20,783776,5952157,7.62,7.64,7.53,7.57,-0.06,189
2013/08/22,473382,3568059,7.54,7.57,7.52,7.53,-0.04,158
2013/08/23,462087,3494620,7.52,7.60,7.52,7.56,+0.03,147
2013/08/26,439818,3340586,7.63,7.67,7.56,7.57,+0.01,185
2013/08/27,943088,7099553,7.64,7.64,7.45,7.48,-0.09,199
2013/08/28,1039245,7676658,7.43,7.45,7.35,7.36,-0.12,215
2013/08/29,787667,5854700,7.36,7.47,7.36,7.46,+0.10,202
2013/08/30,2891395,21633720,7.46,7.58,7.42,7.52,+0.06,420
2013/09/02,586052,4410814,7.52,7.57,7.46,7.54,+0.02,195
2013/09/03,2212600,16970165,7.58,7.75,7.58,7.66,+0.12,560
2013/09/04,1919952,14810559,7.70,7.87,7.65,7.74,+0.08,381
2013/09/05,1406674,10959284,7.76,7.83,7.74,7.77,+0.03,336
2013/09/06,4194080,33330393,7.80,8.08,7.77,8.01,+0.24,989
2013/09/09,1998093,15856717,8.09,8.09,7.84,7.87,-0.14,491
2013/09/10,1350554,10588718,7.90,7.91,7.74,7.78,-0.09,301
2013/09/11,1170928,9010939,7.80,7.80,7.65,7.70,-0.08,225
2013/09/12,970496,7464419,7.65,7.77,7.65,7.74,+0.04,205
2013/09/13,440136,3382934,7.71,7.75,7.65,7.68,-0.06,139
2013/09/14,1278412,9807500,7.70,7.75,7.64,7.65,-0.03,213
2013/09/16,1324826,10207611,7.66,7.74,7.66,7.69,+0.04,229
2013/09/17,901462,6924452,7.67,7.73,7.65,7.69,0.00,226
2013/09/18,902081,6930862,7.69,7.74,7.61,7.71,+0.02,188
2013/09/23,1881995,14779806,7.80,7.94,7.78,7.86,+0.15,429
2013/09/24,1331669,10467666,7.86,7.92,7.80,7.87,+0.01,319
2013/09/25,1483491,11735661,7.87,7.98,7.85,7.98,+0.11,466
2013/09/26,1374683,10831291,7.95,7.96,7.83,7.83,-0.15,312
2013/09/27,12618097,101977956,7.85,8.18,7.83,8.00,+0.17,1526
2013/09/30,1673801,13317152,8.00,8.01,7.91,7.94,-0.06,430
2013/10/01,1606250,12804507,7.96,8.01,7.92,7.93,-0.01,415
2013/10/02,1343841,10707563,8.00,8.00,7.94,7.98,+0.05,321
2013/10/03,6086792,50607601,8.00,8.45,8.00,8.23,+0.25,1339
2013/10/04,2749586,22512204,8.23,8.30,8.12,8.12,-0.11,540
2013/10/07,3041579,24677797,8.13,8.18,8.07,8.08,-0.04,479
2013/10/08,1866893,15092435,8.08,8.14,8.05,8.08,0.00,355
2013/10/09,2376690,19050561,8.07,8.11,7.93,7.93,-0.15,433
2013/10/11,1985291,15851768,8.05,8.08,7.93,7.93,0.00,361
2013/10/14,2217430,17431091,7.99,8.00,7.76,7.82,-0.11,360
2013/10/15,778600,6129067,7.84,7.95,7.83,7.86,+0.04,268
2013/10/16,1055235,8280807,7.86,7.89,7.82,7.82,-0.04,294
2013/10/17,994822,7858275,7.86,7.93,7.86,7.90,+0.08,221
2013/10/18,2657622,21302782,7.98,8.05,7.92,8.05,+0.15,513
2013/10/21,1616733,13034139,8.09,8.09,8.03,8.03,-0.02,332
2013/10/22,4843144,39178682,8.03,8.18,7.98,8.05,+0.02,680
2013/10/23,1817355,14516604,8.07,8.07,7.91,7.91,-0.14,392
2013/10/24,690995,5503722,7.91,8.02,7.89,7.96,+0.05,289
2013/10/25,1717038,13620171,7.98,8.01,7.87,7.88,-0.08,404
2013/10/28,878106,6946115,7.90,7.97,7.84,7.85,-0.03,228
2013/10/29,636122,5007952,7.85,7.92,7.85,7.90,+0.05,153
2013/10/30,976731,7715329,7.90,7.96,7.86,7.96,+0.06,255
2013/10/31,1022526,8075581,7.95,7.95,7.86,7.86,-0.10,248
2013/11/01,1802817,14079823,7.86,7.91,7.76,7.79,-0.07,337
2013/11/04,1890643,14578603,7.80,7.80,7.67,7.67,-0.12,285
2013/11/05,2087112,15921084,7.68,7.71,7.57,7.57,-0.10,321
2013/11/06,2475341,18631651,7.58,7.61,7.46,7.51,-0.06,310
2013/11/07,1120567,8473554,7.50,7.66,7.50,7.56,+0.05,254
2013/11/08,2023501,15116331,7.52,7.55,7.41,7.43,-0.13,277
2013/11/11,749409,5603353,7.44,7.53,7.44,7.47,+0.04,202
2013/11/12,1188594,8853224,7.54,7.54,7.41,7.42,-0.05,245
2013/11/13,1187294,8774974,7.42,7.50,7.37,7.37,-0.05,236
2013/11/14,1126075,8377229,7.49,7.49,7.41,7.45,+0.08,178
2013/11/15,1646265,12312413,7.47,7.53,7.44,7.45,0.00,227
2013/11/18,1388865,10393244,7.50,7.52,7.42,7.42,-0.03,217
2013/11/19,772470,5747107,7.48,7.50,7.41,7.42,0.00,180
2013/11/20,783445,5833102,7.43,7.48,7.42,7.42,0.00,119
2013/11/21,1740269,12716714,7.42,7.42,7.28,7.29,-0.13,247
2013/11/22,2057166,14991961,7.35,7.35,7.26,7.26,-0.03,223
2013/11/25,909742,6662500,7.28,7.36,7.28,7.36,+0.10,185
2013/11/26,815005,6089633,7.50,7.55,7.37,7.52,+0.16,244
2013/11/27,606398,4531260,7.46,7.51,7.45,7.48,-0.04,195
2013/11/28,1551898,11816125,7.50,7.72,7.50,7.60,+0.12,624
2013/11/29,1159913,8872370,7.70,7.70,7.59,7.64,+0.04,265
2013/12/02,470071,3602783,7.68,7.73,7.62,7.67,+0.03,173
2013/12/03,592693,4541318,7.62,7.71,7.62,7.65,-0.02,159
2013/12/04,728838,5587247,7.62,7.71,7.62,7.66,+0.01,189
2013/12/05,1141054,8776962,7.66,7.75,7.64,7.65,-0.01,245
2013/12/06,685695,5260705,7.63,7.72,7.63,7.65,0.00,198
2013/12/09,1167629,9033064,7.70,7.78,7.68,7.75,+0.10,278
2013/12/10,2658418,20828945,7.75,7.92,7.70,7.70,-0.05,660
2013/12/11,1350666,10433771,7.75,7.80,7.66,7.68,-0.02,327
2013/12/12,1135504,8747293,7.65,7.75,7.64,7.71,+0.03,251
2013/12/13,677640,5236504,7.71,7.78,7.65,7.70,-0.01,243
2013/12/16,1219507,9493708,7.72,7.84,7.71,7.79,+0.09,277
2013/12/17,689164,5377550,7.89,7.89,7.73,7.77,-0.02,210
2013/12/18,1098661,8509010,7.77,7.80,7.70,7.71,-0.06,219
2013/12/19,676971,5236228,7.80,7.80,7.71,7.71,0.00,154
2013/12/20,525446,4072950,7.79,7.79,7.71,7.72,+0.01,177
2013/12/23,1610500,12598700,7.73,7.87,7.73,7.77,+0.05,323
2013/12/24,1044508,8150600,7.77,7.83,7.77,7.80,+0.03,321
2013/12/25,718183,5620483,7.84,7.86,7.80,7.82,+0.02,189
2013/12/26,889579,6986775,7.85,7.89,7.83,7.85,+0.03,263
2013/12/27,1465826,11611184,7.85,7.97,7.85,7.92,+0.07,352
2013/12/30,2830151,22568326,7.92,8.03,7.90,7.98,+0.06,534
2013/12/31,2597432,20850518,8.02,8.08,7.98,8.00,+0.02,547
2014/01/02,2221355,17914724,8.01,8.15,8.01,8.05,+0.05,432
2014/01/03,1642653,13142317,8.09,8.09,7.96,7.98,-0.07,372
2014/01/06,1727328,13810857,8.00,8.06,7.93,7.99,+0.01,368
2014/01/07,1618262,12958626,7.91,8.04,7.91,8.03,+0.04,354
2014/01/08,3091969,25145262,8.07,8.19,8.03,8.16,+0.13,685
2014/01/09,3974198,32798333,8.16,8.34,8.16,8.17,+0.01,820
2014/01/10,2666876,22009353,8.25,8.30,8.20,8.23,+0.06,555
