ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/11/8,12827175,166685433,12.95,13.1,12.85,13,0.05,3735
2011/11/9,15461763,202555219,13.2,13.2,13.05,13.05,0.05,2693
2011/11/10,37232484,472127012,12.75,12.8,12.5,12.55,-0.5,6500
2011/11/11,14398687,182236510,12.65,12.8,12.5,12.8,0.25,3245
2011/11/14,27785808,364178306,13,13.15,13,13.15,0.35,4546
2011/11/15,12665414,164510032,13.05,13.1,12.9,13.05,-0.1,2559
2011/11/16,18286783,238339829,13.1,13.15,12.9,13,-0.05,4363
2011/11/17,12829525,165739032,12.9,13,12.85,12.85,-0.15,3061
2011/11/18,23335096,294546959,12.75,12.75,12.5,12.6,-0.25,3602
2011/11/21,18613903,231017612,12.5,12.55,12.3,12.35,-0.25,3564
2011/11/22,30615600,382567467,12.35,12.7,12.25,12.55,0.2,5416
2011/11/23,41517943,502933766,12.35,12.5,11.95,11.95,-0.6,6847
2011/11/24,21864732,258313377,11.8,12,11.6,11.9,-0.05,4325
2011/11/25,45221825,559626561,12.15,12.7,12.15,12.15,0.25,7297
2011/11/28,25861560,320820212,12.3,12.55,12.2,12.55,0.4,4564
2011/11/29,50355557,635324365,12.65,12.8,12.4,12.6,0.05,7327
2011/11/30,50203312,643952383,12.85,13,12.65,13,0.4,7091
2011/12/1,53346637,714484876,13.5,13.6,13.25,13.25,0.25,10874
2011/12/2,14532967,192111116,13.25,13.35,13.1,13.15,-0.1,3682
2011/12/5,22239337,286200964,13.15,13.2,12.95,12.95,-0.2,3245
2011/12/6,16680916,214601686,13,13.05,12.75,12.75,-0.2,2843
2011/12/7,26222609,337962196,12.95,13,12.8,12.85,0.1,3717
2011/12/8,24690633,313965899,12.85,12.9,12.55,12.8,-0.05,5245
2011/12/9,25608140,321116707,12.6,12.65,12.45,12.45,-0.35,6087
2011/12/12,11938197,150227835,12.55,12.75,12.45,12.55,0.1,2134
2011/12/13,22306804,273883823,12.3,12.4,12.2,12.2,-0.35,4248
2011/12/14,23391226,283477429,12.2,12.25,12,12.05,-0.15,4151
2011/12/15,34210060,404971322,11.95,11.95,11.75,11.75,-0.3,8426
2011/12/16,24286956,293526027,11.75,12.25,11.75,12.25,0.5,5107
2011/12/19,29760863,359544661,12.3,12.4,11.9,12.15,-0.1,4565
2011/12/20,37777798,447577037,12.15,12.15,11.7,11.75,-0.4,5454
2011/12/21,30424657,374718836,12.2,12.45,12.1,12.45,0.7,5614
2011/12/22,15370757,190162969,12.35,12.5,12.25,12.35,-0.1,2472
2011/12/23,17075664,215241063,12.5,12.7,12.45,12.7,0.35,4322
2011/12/26,17182490,216638212,12.7,12.8,12.5,12.5,-0.2,2938
2011/12/27,11106743,139500256,12.5,12.65,12.5,12.6,0.1,3077
2011/12/28,18368941,230730620,12.6,12.65,12.45,12.65,0.05,3389
2011/12/29,14802783,187117451,12.55,12.75,12.5,12.7,0.05,4359
2011/12/30,13286743,169378684,12.75,12.85,12.7,12.7,0,3811
2012/1/2,8472898,107104386,12.7,12.75,12.5,12.6,-0.1,1587
2012/1/3,20155141,259521197,12.8,12.95,12.8,12.85,0.25,5417
2012/1/4,31879984,414383368,12.95,13.1,12.9,13,0.15,7077
2012/1/5,25185188,328934375,13,13.15,12.95,13.15,0.15,4518
2012/1/6,23950854,311171721,13.1,13.1,12.9,13,-0.15,3275
2012/1/9,15097371,194206897,13,13,12.8,12.9,-0.1,2002
2012/1/10,52906581,697587680,12.9,13.35,12.9,13.3,0.4,9882
2012/1/11,56347167,753841395,13.45,13.45,13.15,13.45,0.15,9164
2012/1/12,87826677,1206142691,13.45,13.85,13.45,13.85,0.4,15780
2012/1/13,82159062,1140616889,13.95,14.05,13.75,13.85,0,11609
2012/1/16,41844397,571180918,14,14,13.45,13.45,-0.4,5757
2012/1/17,69083714,966671646,13.8,14.1,13.7,14.1,0.65,10303
2012/1/18,60217591,853043589,14.05,14.3,13.95,14.25,0.15,9951
2012/1/30,159299668,2399230823,14.8,15.2,14.75,15.2,0.95,25744
2012/1/31,81877742,1248194947,15.25,15.5,15.1,15.5,0.3,12652
2012/2/1,87764186,1364873934,15.5,15.75,15.3,15.55,0.05,12815
2012/2/2,49312768,756740665,15.7,15.7,15.2,15.3,-0.25,8381
2012/2/3,33375959,510627785,15.3,15.4,15.15,15.4,0.1,7616
2012/2/4,37123088,571391584,15.5,15.6,15.2,15.3,-0.1,5766
2012/2/6,38801377,591184104,15.15,15.4,15.1,15.3,0,6545
2012/2/7,36980772,567278842,15.3,15.45,15.25,15.35,0.05,4528
2012/2/8,40971239,629443934,15.5,15.5,15.25,15.4,0.05,6589
2012/2/9,74256075,1117770667,15.25,15.25,14.85,15.1,-0.3,11621
2012/2/10,51484625,776501842,15.15,15.35,14.95,15,-0.1,6544
2012/2/13,35407760,528552919,14.9,15.1,14.85,14.95,-0.05,5832
2012/2/14,35172957,521508932,15.1,15.1,14.75,14.75,-0.2,6543
2012/2/15,57983577,873371038,14.9,15.25,14.85,15.25,0.5,10785
2012/2/16,30848325,467088775,15.3,15.35,15.05,15.1,-0.15,5565
2012/2/17,57614730,862442430,15.25,15.35,14.65,14.95,-0.15,8278
2012/2/20,28705870,429860589,15.2,15.25,14.85,14.85,-0.1,4469
2012/2/21,38365304,572403564,14.85,15,14.8,15,0.15,4947
2012/2/22,37338995,558598021,15,15.05,14.9,14.95,-0.05,4959
2012/2/23,27287299,406366932,14.95,15,14.8,14.8,-0.15,4026
2012/2/24,28026306,417832897,15,15,14.85,14.9,0.1,5222
2012/2/29,102841192,1571356009,15.1,15.5,15.1,15.5,0.6,13416
2012/3/1,60246049,937911408,15.5,15.7,15.4,15.65,0.15,10217
2012/3/2,25994795,402234515,15.7,15.7,15.3,15.45,-0.2,5342
2012/3/3,7798217,119166568,15.3,15.35,15.2,15.25,-0.2,1965
2012/3/5,24021382,363548880,15.2,15.25,15.05,15.1,-0.15,3479
2012/3/6,43612844,653215506,15.1,15.2,14.8,14.95,-0.15,5639
2012/3/7,43482745,639977903,14.8,14.9,14.6,14.6,-0.35,6697
2012/3/8,23224711,342098275,14.8,14.85,14.6,14.75,0.15,4666
2012/3/9,32820753,479592897,14.65,14.8,14.45,14.75,0,6580
2012/3/12,13713529,201529625,14.8,14.8,14.6,14.6,-0.15,2677
2012/3/13,51938222,779503714,14.75,15.2,14.7,15.15,0.55,8923
2012/3/14,59881482,912547010,15.3,15.4,15.05,15.2,0.05,9134
2012/3/15,46111511,697592415,15.25,15.25,15.05,15.05,-0.15,4573
2012/3/16,44915694,681967488,15.2,15.35,14.95,14.95,-0.1,6991
2012/3/19,23529833,351210823,15.05,15.1,14.8,14.9,-0.05,3641
2012/3/20,19894778,298754171,15.1,15.2,14.9,15,0.1,3465
2012/3/21,23366463,351278592,15,15.15,14.95,15,0,3997
2012/3/22,44333320,678124101,15,15.45,15,15.3,0.3,9408
2012/3/23,13143460,199320675,15.35,15.35,15.1,15.25,-0.05,2635
2012/3/26,39343635,588697686,15.2,15.2,14.85,14.9,-0.35,6070
2012/3/27,18435631,277236615,15.05,15.1,14.95,15.1,0.2,2890
2012/3/28,13023398,195469870,15,15.1,14.9,15.1,0,2883
2012/3/29,41980813,617843751,14.9,14.95,14.55,14.7,-0.4,5730
2012/3/30,58424190,840444625,14.45,14.5,14.2,14.45,-0.25,6563
2012/4/2,26495311,377004781,14.45,14.45,14.1,14.2,-0.25,4655
2012/4/3,34276948,490442907,14.3,14.45,14.25,14.35,0.15,4017
2012/4/5,26907549,378308887,13.9,14.2,13.9,14.05,-0.3,4227
2012/4/6,41486522,582739258,14.05,14.15,14,14,-0.05,6651
2012/4/9,31345202,433449386,13.75,14.1,13.55,13.85,-0.15,4114
2012/4/10,39556414,562039185,14.1,14.3,14.1,14.15,0.3,5625
2012/4/11,29099609,414155184,14.1,14.5,13.95,14.35,0.2,4838
2012/4/12,22524713,320423651,14.4,14.4,14.1,14.1,-0.25,3740
2012/4/13,26863770,387557525,14.3,14.5,14.25,14.45,0.35,5189
2012/4/16,9796297,139594278,14.3,14.35,14.15,14.25,-0.2,2577
2012/4/17,23829637,337715833,14.2,14.25,14.05,14.2,-0.05,3852
2012/4/18,21685054,309980260,14.4,14.45,14.15,14.15,-0.05,6080
2012/4/19,24965202,360279796,14.25,14.55,14.15,14.5,0.35,4763
2012/4/20,32362613,471032496,14.6,14.65,14.4,14.6,0.1,5300
2012/4/23,45565327,678663453,14.7,15.05,14.7,15.05,0.45,8916
2012/4/24,31425053,465594265,15,15,14.55,14.75,-0.3,6727
2012/4/25,37478674,557512778,14.75,15,14.7,14.9,0.15,5976
2012/4/26,53612076,808669306,15.2,15.2,14.85,14.95,0.05,9810
2012/4/27,87180694,1336028212,15.15,15.45,15.15,15.3,0.35,13900
2012/4/30,50827198,779246191,15.35,15.5,15.2,15.3,0,5307
2012/5/2,62745052,972928575,15.4,15.6,15.35,15.55,0.25,9741
2012/5/3,21493249,333139806,15.5,15.55,15.45,15.55,0,3812
2012/5/4,30050940,458246478,15.35,15.45,15.2,15.25,-0.3,4596
2012/5/7,77705568,1137912160,15,15,14.45,14.5,-0.75,9542
2012/5/8,33378587,491067348,14.7,14.8,14.55,14.75,0.25,4310
2012/5/9,37256300,540541240,14.75,14.75,14.35,14.45,-0.3,7340
2012/5/10,16518164,240052404,14.35,14.65,14.35,14.55,0.1,4010
2012/5/11,20771169,301809545,14.6,14.7,14.4,14.7,0.15,3528
2012/5/14,13568690,198735767,14.8,14.8,14.55,14.7,0,2040
2012/5/15,36936624,532749222,14.45,14.55,14.3,14.45,-0.25,5454
2012/5/16,48718612,684647741,14.35,14.45,13.8,13.8,-0.65,7649
2012/5/17,37410105,521547814,14.1,14.1,13.8,14,0.2,6639
2012/5/18,60652808,819142449,13.75,13.75,13.25,13.25,-0.75,10586
2012/5/21,22356474,297740990,13.25,13.45,13.25,13.25,0,5896
2012/5/22,26888125,359728818,13.4,13.45,13.3,13.35,0.1,4191
2012/5/23,60055556,771212828,13,13.05,12.7,12.75,-0.6,8406
2012/5/24,66087428,831396112,12.8,12.9,12.4,12.55,-0.2,8117
2012/5/25,36202403,457133642,12.55,12.75,12.5,12.6,0.05,5106
2012/5/28,26035633,330119885,12.6,12.75,12.6,12.7,0.1,3699
2012/5/29,69626527,915098901,12.75,13.5,12.75,13.3,0.6,8169
2012/5/30,40547579,535440466,13.45,13.45,13.05,13.35,0.05,6034
2012/5/31,42314730,552498711,13.05,13.15,12.9,13.1,-0.25,5347
2012/6/1,63169755,798467329,12.9,12.9,12.5,12.55,-0.55,10710
2012/6/4,76694820,914036218,12.2,12.2,11.7,11.85,-0.7,10973
2012/6/5,56513426,673911085,12,12.1,11.75,11.8,-0.05,8256
2012/6/6,55154970,651677600,11.85,11.9,11.7,11.85,0.05,7101
2012/6/7,37904381,452351189,12.1,12.1,11.8,11.9,0.05,5997
2012/6/8,18807399,223981388,11.9,12,11.8,12,0.1,5283
2012/6/11,33540445,405592673,12.15,12.25,12,12.1,0.1,4878
2012/6/12,28515000,344799600,11.9,12.25,11.9,12.25,0.15,4873
2012/6/13,23788143,291225860,12.3,12.3,12.15,12.3,0.05,4560
2012/6/14,21940615,266408327,12.15,12.2,12.1,12.15,-0.15,5693
2012/6/15,70408495,859096436,12.15,12.25,12.1,12.25,0.1,5298
2012/6/18,45382857,563045631,12.5,12.6,12.3,12.35,0.1,5527
2012/6/19,12074575,149326857,12.45,12.45,12.3,12.35,0,2462
2012/6/20,34500380,434357658,12.55,12.7,12.45,12.7,0.35,5534
2012/6/21,35929608,462309642,12.7,13,12.65,12.85,0.15,6757
2012/6/22,26429980,332167628,12.6,12.65,12.5,12.5,-0.35,4280
2012/6/25,17111128,210640341,12.35,12.45,12.25,12.25,-0.25,3609
2012/6/26,21544296,264516182,12.15,12.4,12.15,12.25,0,3401
2012/6/27,18505428,227132633,12.25,12.4,12.2,12.2,-0.05,2643
2012/6/28,24578849,299603073,12.4,12.4,12.1,12.1,-0.1,3840
2012/6/29,74124894,939998273,12.2,12.9,12.15,12.9,0.8,10179
2012/7/2,71831684,954988308,13.05,13.5,13.05,13.4,0.5,11355
2012/7/3,64047158,860061542,13.35,13.55,13.2,13.4,0,7213
2012/7/4,38942926,515621820,13.4,13.45,13.15,13.2,-0.2,4672
2012/7/5,43185371,568500584,13.2,13.35,13.05,13.15,-0.05,4010
2012/7/6,59629871,776790975,13.25,13.25,12.95,13,-0.15,6259
2012/7/9,52837809,652659952,12.35,12.45,12.3,12.3,X0.00,6221
2012/7/10,39317950,491698097,12.4,12.7,12.4,12.4,0.1,6767
2012/7/11,17940190,221985750,12.5,12.5,12.3,12.35,-0.05,3674
2012/7/12,38079504,460571042,12.35,12.35,12,12.05,-0.3,7494
2012/7/13,26058392,312365302,11.95,12.1,11.9,12,-0.05,4412
2012/7/16,22815323,275018776,12,12.15,11.95,12.05,0.05,4994
2012/7/17,31634948,388185020,12.05,12.5,12,12.45,0.4,4993
2012/7/18,25213311,309363582,12.4,12.45,12.15,12.15,-0.3,3292
2012/7/19,30809298,384801357,12.35,12.6,12.3,12.5,0.35,5758
2012/7/20,31339832,391036361,12.4,12.55,12.35,12.55,0.05,3316
2012/7/23,30281710,370569782,12.35,12.4,12.15,12.3,-0.25,3782
2012/7/24,22201911,273450217,12.3,12.4,12.2,12.35,0.05,2725
2012/7/25,29630602,361339851,12.1,12.3,12.1,12.1,-0.25,4662
2012/7/26,20904296,255838532,12.15,12.35,12.15,12.2,0.1,4677
2012/7/27,22813934,282461435,12.4,12.45,12.3,12.4,0.2,2883
2012/7/30,15134026,188810827,12.5,12.55,12.4,12.5,0.1,3161
2012/7/31,38164188,479414139,12.5,12.65,12.4,12.6,0.1,4331
2012/8/1,18646767,233347061,12.5,12.6,12.4,12.55,-0.05,2899
2012/8/3,26427395,328326475,12.45,12.5,12.35,12.4,-0.15,4876
2012/8/6,35591133,449636565,12.6,12.7,12.5,12.7,0.3,4669
2012/8/7,26164406,330317463,12.65,12.7,12.55,12.7,0,3883
2012/8/8,24630331,314985579,12.9,12.9,12.7,12.75,0.05,3931
2012/8/9,44337706,572012568,12.9,13,12.8,12.85,0.1,6912
2012/8/10,27008372,342985503,12.85,12.85,12.55,12.7,-0.15,4507
2012/8/13,22997204,290348212,12.9,12.9,12.5,12.5,-0.2,3762
2012/8/14,34209086,430123048,12.55,12.75,12.45,12.5,0,5571
2012/8/15,33242926,411368434,12.45,12.55,12.3,12.45,-0.05,6810
2012/8/16,29121708,360999319,12.4,12.5,12.35,12.35,-0.1,4826
2012/8/17,49728461,614716258,12.35,12.5,12.25,12.45,0.1,5131
2012/8/20,49705396,607001688,12.45,12.45,12.1,12.15,-0.3,7921
2012/8/21,44588838,544205605,12.15,12.3,12.15,12.2,0.05,6031
2012/8/22,53684684,643528058,12,12.1,11.9,12.05,-0.15,8540
2012/8/23,31499804,382159149,12.1,12.2,12.05,12.2,0.15,3853
2012/8/24,19288598,234931831,12.2,12.25,12.1,12.15,-0.05,3256
2012/8/27,21935017,265467904,12.25,12.3,12.05,12.05,-0.1,2896
2012/8/28,15395850,185706350,12,12.15,12,12.05,0,2783
2012/8/29,22625109,273077008,12.15,12.15,12.05,12.05,0,4479
2012/8/30,29658513,358247656,12.1,12.15,12,12.05,0,3675
2012/8/31,16783450,201926950,12.05,12.15,12,12,-0.05,2321
2012/9/3,28922250,345766033,12,12,11.9,11.95,-0.05,3949
2012/9/4,17209820,205570676,12,12.05,11.9,11.95,0,4589
2012/9/5,65705835,774800497,11.9,11.9,11.7,11.7,-0.25,9076
2012/9/6,22864838,267907697,11.7,11.85,11.65,11.65,-0.05,4815
2012/9/7,28409053,336398353,11.8,11.9,11.75,11.8,0.15,4609
2012/9/10,32717660,394220370,11.95,12.1,11.95,12.1,0.3,5377
2012/9/11,17410109,210417658,12.2,12.2,12,12.1,0,3856
2012/9/12,28337758,341085296,12.15,12.15,11.95,12,-0.1,4346
2012/9/13,16937278,203418574,12,12.1,11.95,12,0,3049
2012/9/14,85216353,1034947238,12.1,12.35,12,12.25,0.25,10139
2012/9/17,41974118,514237758,12.3,12.3,12.2,12.3,0.05,5681
2012/9/18,27118856,331345422,12.25,12.3,12.15,12.2,-0.1,3913
2012/9/19,23416840,285879193,12.2,12.3,12.15,12.3,0.1,3778
2012/9/20,22361272,272679064,12.25,12.25,12.15,12.2,-0.1,3686
2012/9/21,30847081,376719265,12.2,12.3,12.1,12.3,0.1,3946
2012/9/24,17621931,214266797,12.15,12.2,12.1,12.15,-0.15,3336
2012/9/25,27698202,337460479,12.1,12.25,12.1,12.15,0,4464
2012/9/26,22491948,271494326,12.1,12.15,12,12.05,-0.1,3150
2012/9/27,32356103,390992622,12,12.2,12,12.15,0.1,3697
2012/9/28,29905947,364562887,12.25,12.25,12.1,12.2,0.05,4561
2012/10/1,24203045,290998324,12.1,12.15,11.95,12,-0.2,3765
2012/10/2,21958469,264422278,12.05,12.15,11.95,12.1,0.1,3429
2012/10/3,13100736,158313032,12.15,12.15,12,12.05,-0.05,2750
2012/10/4,26415269,314765517,12,12.05,11.85,11.9,-0.15,5659
2012/10/5,18165102,215276013,11.95,11.95,11.8,11.8,-0.1,3823
2012/10/8,17197434,203517662,11.8,11.9,11.8,11.8,0,3434
2012/10/9,19995935,237842422,11.85,11.95,11.85,11.9,0.1,5180
2012/10/11,16409948,192564283,11.75,11.8,11.7,11.7,-0.2,4121
2012/10/12,35111062,409778562,11.7,11.8,11.6,11.65,-0.05,6249
2012/10/15,37736070,432809646,11.65,11.65,11.35,11.4,-0.25,5537
2012/10/16,33550382,381551259,11.45,11.5,11.3,11.4,0,5246
2012/10/17,22328463,255290634,11.5,11.55,11.35,11.4,0,3761
2012/10/18,24310126,275535265,11.4,11.5,11.25,11.3,-0.1,4600
2012/10/19,33202996,370673545,11.25,11.3,11.1,11.15,-0.15,6297
2012/10/22,21999748,243030948,11,11.15,10.95,11.15,0,3231
2012/10/23,18121547,199975217,11.1,11.15,11,11.05,-0.1,2950
2012/10/24,17733292,196821588,10.95,11.25,10.9,11.15,0.1,4023
2012/10/25,19143406,215185441,11.15,11.35,11.1,11.25,0.1,3826
2012/10/26,22351349,246667104,11.35,11.35,10.9,10.95,-0.3,4100
2012/10/29,15280713,166881608,10.95,11,10.85,10.85,-0.1,3564
2012/10/30,18181885,199340744,10.9,11.05,10.9,11,0.15,3711
2012/10/31,17618233,192021874,11.05,11.05,10.85,10.85,-0.15,2708
2012/11/1,41848534,443669032,10.85,10.85,10.5,10.55,-0.3,6595
2012/11/2,29377562,313470759,10.65,10.8,10.55,10.6,0.05,6484
2012/11/5,19478617,205459950,10.55,10.65,10.5,10.55,-0.05,3742
2012/11/6,38572242,404413711,10.5,10.55,10.4,10.55,0,5855
2012/11/7,48272603,513360508,10.6,10.7,10.55,10.65,0.1,8029
2012/11/8,33533428,354486301,10.55,10.65,10.45,10.6,-0.05,4245
2012/11/9,30295698,324322530,10.6,10.85,10.5,10.85,0.25,5531
2012/11/12,21962027,235320895,10.8,10.8,10.6,10.65,-0.2,3281
2012/11/13,30735019,323215822,10.65,10.65,10.45,10.5,-0.15,4798
2012/11/14,26415265,277582498,10.5,10.55,10.4,10.55,0.05,3262
2012/11/15,17979429,189156377,10.55,10.6,10.4,10.6,0.05,3500
2012/11/16,17510432,184656608,10.6,10.65,10.45,10.55,-0.05,3191
2012/11/19,15444447,161478008,10.55,10.55,10.4,10.4,-0.15,3157
2012/11/20,21848454,226418649,10.45,10.5,10.3,10.3,-0.1,4573
2012/11/21,50456718,511176906,10.3,10.3,10,10.1,-0.2,7864
2012/11/22,41561331,419797995,10.1,10.2,10,10.1,0,6940
2012/11/23,149998732,1587998101,10.2,10.8,10.15,10.8,0.7,15924
2012/11/26,75223665,832366864,11.1,11.15,10.95,11.1,0.3,12180
2012/11/27,49164963,546727096,11.1,11.2,11,11.2,0.1,9660
2012/11/28,53617854,597880367,11.15,11.2,11.05,11.2,0,5916
2012/11/29,61511291,683978512,11.15,11.2,11.05,11.1,-0.1,7339
2012/11/30,115388207,1297863255,11.05,11.35,11.05,11.25,0.15,10526
2012/12/3,34100297,380775816,11.2,11.25,11.1,11.15,-0.1,5665
2012/12/4,52658712,580315482,11.05,11.1,10.95,11.1,-0.05,7061
2012/12/5,124871852,1433587675,11.1,11.75,11,11.6,0.5,15518
2012/12/6,116109982,1358403192,11.75,11.8,11.55,11.7,0.1,15308
2012/12/7,94978100,1122604697,11.8,11.95,11.6,11.65,-0.05,11884
2012/12/10,39677444,456893792,11.7,11.7,11.45,11.45,-0.2,5680
2012/12/11,40680873,464080442,11.45,11.55,11.35,11.4,-0.05,5378
2012/12/12,37778109,435057696,11.6,11.6,11.45,11.55,0.15,5010
2012/12/13,115715894,1372340976,11.6,12,11.55,12,0.45,15133
2012/12/14,70781494,831238813,11.85,11.85,11.65,11.7,-0.3,8349
2012/12/17,47521357,552723349,11.8,11.8,11.55,11.55,-0.15,7083
2012/12/18,46556214,542454120,11.55,11.75,11.55,11.65,0.1,7143
2012/12/19,68423038,791519331,11.8,11.8,11.45,11.5,-0.15,10425
2012/12/20,145227149,1700508797,11.6,11.95,11.45,11.7,0.2,18386
2012/12/21,92211039,1082211240,11.8,11.9,11.6,11.65,-0.05,13744
2012/12/22,50533065,589660639,11.7,11.8,11.6,11.65,0,6890
2012/12/24,25807144,298104625,11.65,11.65,11.5,11.5,-0.15,4968
2012/12/25,21796473,252380857,11.55,11.65,11.5,11.6,0.1,3990
2012/12/26,49542797,581018896,11.6,11.85,11.6,11.65,0.05,7078
2012/12/27,29177746,339969147,11.65,11.7,11.6,11.7,0.05,4461
2012/12/28,53452226,627676761,11.8,11.85,11.7,11.7,0,6538
2013/1/2,44320016,522929712,11.8,11.9,11.65,11.8,0.1,6754
2013/1/3,171773020,2110046612,11.95,12.55,11.95,12.35,0.55,23412
2013/1/4,106856008,1319974455,12.35,12.55,12.2,12.4,0.05,17103
2013/1/7,55917332,684808915,12.4,12.4,12.1,12.2,-0.2,9195
2013/1/8,55647575,674918445,12.2,12.35,12,12.1,-0.1,8814
2013/1/9,70863789,846292676,12,12.05,11.85,11.85,-0.25,12392
2013/1/10,54746300,650899909,12,12,11.8,11.8,-0.05,7692
2013/1/11,31247653,370372244,11.9,11.95,11.8,11.85,0.05,5038
2013/1/14,37858051,445761985,11.85,11.85,11.7,11.8,-0.05,5342
2013/1/15,47248100,552047422,11.85,11.85,11.6,11.65,-0.15,7395
2013/1/16,42384484,491397529,11.65,11.7,11.5,11.5,-0.15,7860
2013/1/17,52357386,595733767,11.6,11.6,11.2,11.2,-0.3,9202
2013/1/18,48558324,553750551,11.3,11.55,11.3,11.5,0.3,6007
2013/1/21,19466956,222140195,11.4,11.45,11.35,11.45,-0.05,3189
2013/1/22,14579465,166913717,11.45,11.5,11.35,11.5,0.05,2514
2013/1/23,31268625,358238774,11.4,11.6,11.4,11.45,-0.05,4548
2013/1/24,35589934,408495289,11.4,11.6,11.35,11.4,-0.05,4732
2013/1/25,30430010,344237710,11.4,11.5,11.25,11.25,-0.15,5587
2013/1/28,15135766,171845943,11.3,11.45,11.3,11.35,0.1,3105
2013/1/29,40765900,469038400,11.45,11.6,11.4,11.55,0.2,5178
2013/1/30,40018292,463300568,11.65,11.65,11.5,11.65,0.1,5465
2013/1/31,33537904,386535632,11.65,11.65,11.45,11.5,-0.15,4830
2013/2/1,26031567,301574408,11.5,11.65,11.5,11.6,0.1,4934
2013/2/4,25603175,298043498,11.65,11.7,11.55,11.65,0.05,4602
2013/2/5,28816886,329836397,11.6,11.6,11.4,11.4,-0.25,4985
2013/2/6,26463556,301099639,11.35,11.45,11.35,11.35,-0.05,4942
2013/2/18,81393644,909502513,11.35,11.35,11.05,11.15,-0.2,13455
2013/2/19,48857085,551161105,11.15,11.4,11.1,11.35,0.2,7263
2013/2/20,43724555,492532976,11.4,11.4,11.2,11.25,-0.1,6123
2013/2/21,27672141,309141679,11.2,11.25,11.15,11.15,-0.1,3938
2013/2/22,35230683,394881430,11.15,11.3,11.15,11.2,0.05,5526
2013/2/23,15674165,176169014,11.3,11.3,11.2,11.2,0,2817
2013/2/25,25701254,289268086,11.25,11.35,11.2,11.25,0.05,3470
2013/2/26,34061135,379078828,11.15,11.2,11.1,11.1,-0.15,4800
2013/2/27,28619156,317421751,11.05,11.15,11,11.1,0,4693
2013/3/1,27581805,306328402,11.15,11.2,11.05,11.05,-0.05,4591
2013/3/4,49657718,544096024,11.05,11.1,10.9,10.9,-0.15,8305
2013/3/5,45539941,504943906,10.95,11.15,10.95,11.1,0.2,7344
2013/3/6,31266819,348206045,11.2,11.25,11.05,11.2,0.1,5333
2013/3/7,26062875,289867732,11.2,11.2,11.05,11.1,-0.1,4678
2013/3/8,37292464,413773404,11.1,11.2,11.05,11.05,-0.05,5176
2013/3/11,29688817,330286551,11.1,11.2,11.05,11.1,0.05,4746
2013/3/12,56259834,631977353,11.1,11.35,11.05,11.2,0.1,8800
2013/3/13,35908364,399198152,11.25,11.25,11.05,11.1,-0.1,5184
2013/3/14,165141533,1932973793,11.8,11.8,11.6,11.6,0.5,24531
2013/3/15,83582644,969188299,11.7,11.7,11.5,11.6,0,11329
2013/3/18,54681507,618512579,11.45,11.45,11.2,11.2,-0.4,8462
2013/3/19,42265719,475646493,11.25,11.35,11.2,11.2,0,6514
2013/3/20,34494393,385040983,11.15,11.25,11.1,11.15,-0.05,6673
2013/3/21,28500764,318214706,11.1,11.25,11.1,11.1,-0.05,4873
2013/3/22,26058852,290050555,11.1,11.2,11.1,11.1,0,5368
2013/3/25,23981712,267484625,11.15,11.2,11.1,11.15,0.05,4524
2013/3/26,38920341,436490032,11.2,11.3,11.15,11.25,0.1,4803
2013/3/27,27280481,305621531,11.25,11.3,11.15,11.15,-0.1,5346
2013/3/28,25189979,280845340,11.25,11.25,11.1,11.1,-0.05,3481
2013/3/29,19801633,221361198,11.15,11.25,11.1,11.2,0.1,3748
2013/4/1,14979544,167313020,11.2,11.25,11.1,11.15,-0.05,2829
2013/4/2,31864287,358071983,11.15,11.3,11.15,11.25,0.1,4955
2013/4/3,31841897,359004539,11.3,11.35,11.2,11.3,0.05,4916
2013/4/8,50278043,555038123,11.1,11.15,10.95,11.05,-0.25,8267
2013/4/9,32469260,359742553,11.1,11.15,11,11.1,0.05,5046
2013/4/10,40712526,449500936,11,11.1,11,11,-0.1,6676
2013/4/11,45541851,509012454,11.1,11.3,11.05,11.2,0.2,7921
2013/4/12,32646095,364079139,11.25,11.25,11.05,11.05,-0.15,3436
2013/4/15,25573043,284319673,11.05,11.2,11.05,11.05,0,4533
2013/4/16,34539952,385029467,11,11.25,11,11.25,0.2,3978
2013/4/17,34777274,390593395,11.25,11.3,11.15,11.2,-0.05,4931
2013/4/18,31814388,353997637,11.15,11.2,11.05,11.1,-0.1,3870
2013/4/19,78392178,888830632,11.2,11.45,11.15,11.35,0.25,11829
2013/4/22,25456885,286562243,11.35,11.35,11.2,11.2,-0.15,4499
2013/4/23,22744844,255152152,11.25,11.3,11.15,11.2,0,3011
2013/4/24,30072007,340388243,11.3,11.4,11.2,11.4,0.2,5543
2013/4/25,31985467,361352870,11.35,11.4,11.25,11.3,-0.1,4934
2013/4/26,29071734,327592105,11.3,11.35,11.2,11.2,-0.1,4326
2013/4/29,30661656,342659695,11.2,11.25,11.1,11.1,-0.1,6134
2013/4/30,42405288,476938632,11.2,11.3,11.2,11.25,0.15,5881
2013/5/2,23375248,262621319,11.2,11.3,11.15,11.2,-0.05,4387
2013/5/3,45896056,521814464,11.2,11.5,11.2,11.4,0.2,7141
2013/5/6,109090364,1271292184,11.5,11.8,11.45,11.8,0.4,15593
