ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/08/28,4166370,337287970,81.50,81.60,80.70,80.90,-0.70,1596
2012/08/29,4058380,329291580,82.00,82.00,80.60,81.00,+0.10,2077
2012/08/30,8195044,660251727,80.70,81.20,80.20,80.50,-0.50,2987
2012/08/31,2500630,201756710,80.50,81.00,80.20,80.70,+0.20,827
2012/09/03,4577037,368907151,80.50,81.00,80.10,80.60,-0.10,1938
2012/09/04,5154297,416843643,80.90,81.10,80.50,80.90,+0.30,2172
2012/09/05,8156064,655422213,80.80,80.90,80.10,80.20,-0.70,2157
2012/09/06,6494648,519760410,80.00,80.40,79.70,80.30,+0.10,2383
2012/09/07,4018750,327434082,80.90,81.80,80.90,81.50,+1.20,1736
2012/09/10,4124934,339967837,82.20,82.70,81.60,82.70,+1.20,2101
2012/09/11,2965370,243068508,82.70,82.70,81.60,82.00,-0.70,1551
2012/09/12,5007572,411281937,81.50,82.50,81.50,82.40,+0.40,2475
2012/09/13,3202255,264229070,82.60,82.80,82.30,82.60,+0.20,1605
2012/09/14,13504989,1140222132,83.50,85.00,83.50,85.00,+2.40,6561
2012/09/17,7305082,619545129,85.00,85.10,84.20,85.10,+0.10,3126
2012/09/18,4309324,364258629,85.00,85.00,84.20,84.80,-0.30,1884
2012/09/19,8011730,681127350,84.80,85.40,84.50,85.40,+0.60,4282
2012/09/20,5823234,487683236,85.00,85.00,83.20,83.70,-1.70,2759
2012/09/21,4957615,415101838,84.30,84.30,83.30,83.70,0.00,2224
2012/09/24,2393683,199637010,83.30,84.00,82.50,84.00,+0.30,1371
2012/09/25,4213753,354012781,84.00,84.40,83.40,84.00,0.00,1955
2012/09/26,3044436,254668123,83.90,84.00,83.20,84.00,0.00,1426
2012/09/27,3911777,326781967,84.00,84.00,83.10,83.80,-0.20,1736
2012/09/28,5674087,474438053,83.80,83.80,83.20,83.80,0.00,1837
2012/10/01,2127384,178063965,84.00,84.30,83.40,83.50,-0.30,939
2012/10/02,4234076,355571033,84.00,84.10,83.80,83.90,+0.40,1872
2012/10/03,3783055,314047016,83.50,84.00,82.20,82.70,-1.20,1784
2012/10/04,9378761,754867541,79.00,81.40,79.00,80.90,-1.80,3509
2012/10/05,8849720,714423720,80.90,81.20,80.50,81.20,+0.30,3122
2012/10/08,3882364,314380212,81.00,81.30,80.50,81.00,-0.20,1886
2012/10/09,5601822,455155295,81.00,81.70,80.70,81.00,0.00,2326
2012/10/11,11853161,947174498,80.00,80.30,79.50,79.60,-1.40,3775
2012/10/12,6226115,497855763,79.60,80.30,79.60,80.00,+0.40,1769
2012/10/15,4082746,326583032,80.00,80.20,79.60,80.10,+0.10,1367
2012/10/16,6815151,545022802,80.00,80.00,79.80,80.00,-0.10,1753
2012/10/17,10828399,866287280,80.00,80.20,79.60,80.00,0.00,3384
2012/10/18,5567370,447243300,80.10,80.60,80.10,80.10,+0.10,1325
2012/10/19,8507430,676217476,80.70,80.70,79.20,79.30,-0.80,2422
2012/10/22,11851104,924527612,79.00,79.00,77.60,77.60,-1.70,3720
2012/10/23,4083799,319060121,77.80,78.60,77.70,78.40,+0.80,2087
2012/10/24,3772583,294111215,77.70,78.70,77.00,78.10,-0.30,1854
2012/10/25,4071623,317930238,78.50,78.50,77.70,78.50,+0.40,1700
2012/10/26,5707640,446653376,78.60,78.60,78.00,78.20,-0.30,1977
2012/10/29,4005914,312497159,78.80,78.80,77.50,78.30,+0.10,1532
2012/10/30,5938137,466509651,78.70,79.40,78.10,78.90,+0.60,2308
2012/10/31,4292567,339132014,79.00,79.60,78.50,79.60,+0.70,1861
2012/11/01,8528023,659023894,79.00,79.00,76.70,77.20,-2.40,3880
2012/11/02,9513251,730744686,78.00,78.10,76.10,76.90,-0.30,3744
2012/11/05,6070329,461994813,76.80,76.90,75.80,76.00,-0.90,2662
2012/11/06,4243845,326143665,77.00,77.00,76.30,77.00,+1.00,1989
2012/11/07,4824332,372215144,77.40,77.40,76.60,77.30,+0.30,2143
2012/11/08,7283898,556484822,77.30,77.30,76.00,76.90,-0.40,2616
2012/11/09,8095281,613122496,76.00,76.00,75.20,75.90,-1.00,3870
2012/11/12,6045087,455093516,75.50,75.90,75.10,75.20,-0.70,2370
2012/11/13,11559062,844620623,75.00,75.10,72.10,72.30,-2.90,5615
2012/11/14,18897439,1326094255,72.00,72.00,69.50,70.00,-2.30,7875
2012/11/15,21289220,1450745271,70.00,70.00,67.40,67.70,-2.30,9553
2012/11/16,29034330,1982162570,67.50,69.60,67.50,68.60,+0.90,11490
2012/11/19,15533265,1091361915,69.00,71.30,68.90,71.00,+2.40,7746
2012/11/20,16596054,1199589694,72.00,72.90,71.30,72.90,+1.90,7546
2012/11/21,9933996,711611483,72.90,72.90,71.00,71.60,-1.30,5204
2012/11/22,8702539,616116542,71.70,72.00,70.30,70.50,-1.10,4416
2012/11/23,11792549,851031809,70.90,72.60,70.90,72.40,+1.90,5299
2012/11/26,7811142,569482966,72.80,73.50,72.50,73.00,+0.60,3717
2012/11/27,6800625,498243931,73.00,73.60,72.50,73.50,+0.50,3120
2012/11/28,6523623,475944032,74.00,74.00,72.40,73.30,-0.20,2944
2012/11/29,13235361,995144694,73.90,76.00,73.50,76.00,+2.70,6234
2012/11/30,12590795,966826122,76.00,77.60,75.60,76.50,+0.50,4756
2012/12/03,5476830,417425810,76.00,76.50,76.00,76.30,-0.20,2599
2012/12/04,11219182,837069552,75.80,75.80,74.00,74.60,-1.70,3873
2012/12/05,7337091,551002580,74.80,75.40,74.70,75.20,+0.60,3265
2012/12/06,5096129,381829579,75.00,75.50,74.30,75.50,+0.30,2560
2012/12/07,4036781,307272874,75.80,76.50,75.80,76.10,+0.60,2200
2012/12/10,6554646,504002453,76.60,77.10,76.50,77.00,+0.90,2548
2012/12/11,5737841,440142797,77.00,77.00,76.40,77.00,0.00,2653
2012/12/12,9001257,699902122,77.40,78.00,77.40,78.00,+1.00,3921
2012/12/13,6756575,531450318,78.20,78.80,78.20,78.80,+0.80,3535
2012/12/14,5205578,408395919,78.80,78.80,78.00,78.50,-0.30,2623
2012/12/17,4730543,369007273,78.50,78.80,77.50,77.80,-0.70,2527
2012/12/18,4034290,312864590,77.60,78.10,77.30,77.50,-0.30,1745
2012/12/19,4018618,313079416,78.10,78.30,77.50,78.30,+0.80,1885
2012/12/20,5062629,389928077,77.80,77.80,76.60,77.30,-1.00,1926
2012/12/21,6127756,465461022,77.20,77.20,75.40,76.50,-0.80,2719
2012/12/22,1793548,135987065,76.50,76.70,75.40,75.60,-0.90,991
2012/12/24,2930401,221309915,75.50,76.20,75.10,75.70,+0.10,1621
2012/12/25,4090319,313243167,75.70,77.90,75.30,77.50,+1.80,2051
2012/12/26,3574492,277261950,77.80,78.00,77.20,77.60,+0.10,1639
2012/12/27,4645321,359572884,77.80,77.90,76.90,77.90,+0.30,2132
2012/12/28,6043596,474367082,78.20,78.80,78.20,78.60,+0.70,2492
2013/01/02,5239202,413741890,78.60,79.40,78.20,79.00,+0.40,2006
2013/01/03,5879076,467377600,79.60,79.80,79.10,79.80,+0.80,2634
2013/01/04,8202936,654516280,79.50,80.30,78.60,80.30,+0.50,3227
2013/01/07,4973683,396680183,80.00,80.00,79.20,80.00,-0.30,2306
2013/01/08,3664857,292624267,79.50,80.10,79.20,80.10,+0.10,1385
2013/01/09,2757603,220524779,80.30,80.30,79.60,80.00,-0.10,1239
2013/01/10,13084908,1064064884,80.50,82.10,79.90,81.90,+1.90,4610
2013/01/11,4007035,325865405,82.00,82.00,80.90,81.00,-0.90,1499
2013/01/14,4504430,359191748,80.50,80.50,79.00,79.80,-1.20,2098
2013/01/15,4492767,359927590,80.40,80.50,79.50,80.20,+0.40,2323
2013/01/16,4709042,375069618,80.20,80.20,79.30,79.30,-0.90,2778
2013/01/17,3746025,296722138,80.00,80.00,78.60,78.80,-0.50,1737
2013/01/18,3528738,281135443,80.00,80.20,78.80,80.20,+1.40,1728
2013/01/21,2835544,225362388,80.20,80.20,78.90,79.90,-0.30,1328
2013/01/22,2280158,181922574,80.10,80.10,79.30,80.00,+0.10,1047
2013/01/23,2343221,186467030,80.00,80.00,79.20,79.80,-0.20,1253
2013/01/24,3590036,284066613,79.90,80.00,78.60,78.80,-1.00,1578
2013/01/25,8340656,649085543,78.60,78.80,76.80,78.80,0.00,4047
2013/01/28,3153760,247599286,78.90,79.20,78.10,78.50,-0.30,1306
2013/01/29,3919575,309147922,79.00,79.10,78.40,79.00,+0.50,1678
2013/01/30,4805485,381706388,79.30,80.00,78.80,80.00,+1.00,2395
2013/01/31,6355928,507604521,79.20,80.20,79.20,80.20,+0.20,1744
2013/02/01,3895375,311635806,80.10,80.10,79.60,80.10,-0.10,1676
2013/02/04,7311927,588582182,80.10,81.00,79.70,81.00,+0.90,3285
2013/02/05,5153217,414911051,80.90,81.00,80.00,80.90,-0.10,2430
2013/02/06,7597826,608814357,80.90,81.00,79.90,80.00,-0.90,2336
2013/02/18,9887940,787127477,80.80,80.80,79.00,79.00,-1.00,2971
2013/02/19,5445622,427501483,79.00,79.50,78.10,78.90,-0.10,2513
2013/02/20,10518071,824158448,79.00,79.00,78.20,78.60,-0.30,3263
2013/02/21,7917588,619093064,78.90,78.90,77.90,78.20,-0.40,2488
2013/02/22,6673758,519981746,78.20,78.70,77.60,77.60,-0.60,2380
2013/02/23,2001433,156066690,78.00,78.20,77.70,78.10,+0.50,694
2013/02/25,5670014,439392449,77.80,77.90,77.30,77.30,-0.80,2467
2013/02/26,10148471,778836147,77.00,77.30,76.50,76.50,-0.80,2646
2013/02/27,10978379,832035197,76.50,76.80,75.00,75.00,-1.50,4522
2013/03/01,7514631,572624943,75.30,76.80,75.30,76.80,+1.80,4025
2013/03/04,12253973,919026475,76.50,76.50,74.60,74.60,-2.20,5778
2013/03/05,7768921,579165694,74.60,75.30,74.20,74.30,-0.30,3530
2013/03/06,6646073,496831923,74.40,75.20,74.40,74.70,+0.40,2966
2013/03/07,2480365,186483542,75.40,75.50,74.70,75.50,+0.80,1762
2013/03/08,8760512,662162928,75.50,75.90,75.10,75.60,+0.10,2245
2013/03/11,7506513,568005651,75.80,76.10,75.30,75.60,0.00,2380
2013/03/12,3753962,284849014,76.00,76.40,75.50,75.50,-0.10,1927
2013/03/13,11404706,845059526,75.50,75.80,73.30,73.50,-2.00,5462
2013/03/14,10220266,742430818,73.50,73.50,72.20,72.20,-1.30,4148
2013/03/15,27449030,2005555894,72.50,75.10,71.40,74.50,+2.30,7455
2013/03/18,5593156,406523588,73.00,73.60,72.30,72.70,-1.80,3079
2013/03/19,6105531,444142429,73.00,73.10,72.50,72.50,-0.20,2960
2013/03/20,7494293,538056936,72.50,72.50,71.50,71.50,-1.00,3958
2013/03/21,5223661,374293538,72.00,72.10,71.30,71.30,-0.20,2579
2013/03/22,5369162,383855769,71.30,71.80,71.10,71.50,+0.20,2418
2013/03/25,2856951,205152348,71.50,72.10,71.50,71.90,+0.40,1529
2013/03/26,7172771,508630645,71.60,71.60,70.70,70.70,-1.20,3945
2013/03/27,6530556,459039309,70.70,70.80,70.00,70.80,+0.10,3008
2013/03/28,7190849,508330630,70.80,71.00,70.40,70.60,-0.20,3206
2013/03/29,3937042,280810076,70.80,71.90,70.60,71.90,+1.30,2040
2013/04/01,2965701,212301681,72.10,72.10,71.10,71.20,-0.70,1840
2013/04/02,5784602,413141125,71.10,72.00,70.80,71.50,+0.30,2855
2013/04/03,2755791,195785307,71.90,71.90,70.80,71.10,-0.40,1731
2013/04/08,10095634,706881780,70.50,70.80,69.60,70.00,-1.10,4228
2013/04/09,5381101,376670770,70.00,70.20,69.80,69.90,-0.10,2412
2013/04/10,12316177,849699626,69.90,69.90,68.50,68.50,-1.40,4793
2013/04/11,5895066,409976420,68.60,70.00,68.60,70.00,+1.50,2735
2013/04/12,5049239,353851063,69.50,70.40,69.40,70.00,0.00,2151
2013/04/15,3330755,233447350,69.70,70.40,69.60,70.00,0.00,1504
2013/04/16,6581223,455601355,69.40,69.70,69.00,69.00,-1.00,3303
2013/04/17,11977250,817507646,69.00,69.00,68.00,68.00,-1.00,5108
2013/04/18,6046529,412009872,68.00,68.50,67.70,67.80,-0.20,3119
2013/04/19,5731463,390353541,67.80,68.50,67.60,68.40,+0.60,2642
2013/04/22,5058826,348741183,68.50,69.30,68.40,69.00,+0.60,2431
2013/04/23,3683426,254503594,69.10,69.40,69.00,69.00,0.00,1942
2013/04/24,12802793,913142096,69.40,72.30,69.40,72.30,+3.30,5505
2013/04/25,10847608,781819876,72.30,72.50,71.10,72.20,-0.10,4436
2013/04/26,10095587,728794364,71.50,72.70,71.50,72.20,0.00,3639
2013/04/29,4810142,344425231,72.20,72.20,71.00,71.00,-1.20,2392
2013/04/30,9113190,656422229,71.40,72.60,71.40,71.60,+0.60,3024
2013/05/02,8455192,605798248,71.90,72.00,71.30,71.80,+0.20,2625
2013/05/03,5789217,412459303,72.20,72.20,70.70,70.80,-1.00,2548
2013/05/06,6470261,464444069,71.60,72.10,71.50,71.60,+0.80,2655
2013/05/07,7963112,572745481,71.60,72.20,71.20,71.80,+0.20,2914
2013/05/08,10777378,788395494,71.80,73.60,71.80,73.30,+1.50,4622
2013/05/09,8939568,659124836,73.60,74.30,73.10,73.50,+0.20,3587
2013/05/10,5845584,431917075,73.50,74.20,73.40,74.00,+0.50,2913
2013/05/13,2824846,207122361,74.00,74.10,73.00,73.00,-1.00,1767
2013/05/14,5292770,388464103,73.00,74.00,73.00,73.10,+0.10,2690
2013/05/15,5471550,402620949,73.70,74.00,73.20,73.90,+0.80,2409
2013/05/16,9298103,691007113,73.90,74.80,73.60,74.60,+0.70,3753
2013/05/17,3753949,278126834,74.20,74.60,73.60,73.60,-1.00,1628
2013/05/20,4704163,347120399,73.70,74.10,73.30,73.30,-0.30,1868
2013/05/21,3858074,284158122,73.60,73.90,73.30,73.90,+0.60,1557
2013/05/22,4875179,358510496,73.60,74.00,73.30,73.30,-0.60,2417
2013/05/23,9445233,679730379,73.20,73.20,71.20,71.20,-2.10,4708
2013/05/24,10959908,772728804,71.20,71.80,69.90,70.00,-1.20,4804
2013/05/27,4312586,303331009,70.00,70.70,70.00,70.40,+0.40,2323
2013/05/28,3735618,264749778,70.50,71.10,70.20,71.00,+0.60,1839
2013/05/29,4486413,319539223,70.80,71.50,70.60,71.10,+0.10,2092
2013/05/30,9505615,669095706,71.10,71.10,70.00,70.00,-1.10,3750
2013/05/31,10067060,704856060,71.30,71.40,69.50,69.50,-0.50,3013
2013/06/03,5747439,400492810,69.50,70.30,69.00,69.50,0.00,2771
2013/06/04,7257197,505547390,69.60,70.00,69.50,69.90,+0.40,3008
2013/06/05,5534644,384992825,69.80,69.80,69.20,69.60,-0.30,2090
2013/06/06,6308707,437426225,69.40,69.70,69.10,69.40,-0.20,2486
2013/06/07,6104339,426008673,69.80,70.30,69.20,69.90,+0.50,2598
2013/06/10,4985744,350323480,70.00,70.70,70.00,70.00,+0.10,2345
2013/06/11,9078018,633075860,70.10,70.10,69.50,69.50,-0.50,2686
2013/06/13,12796547,877387060,69.10,69.10,68.30,68.40,-1.10,4396
2013/06/14,8318423,569571698,68.40,68.80,68.20,68.50,+0.10,2833
2013/06/17,5257646,363980681,68.50,69.90,68.50,69.70,+1.20,3046
2013/06/18,6166905,426034096,69.40,69.40,68.80,69.00,-0.70,2491
2013/06/19,6209996,431855397,68.90,70.00,68.90,69.60,+0.60,2498
2013/06/20,7815221,536609785,68.50,69.00,68.50,68.60,-1.00,2825
2013/06/21,24222541,1645196449,68.00,68.70,67.30,67.80,-0.80,4013
2013/06/24,8703470,595240219,67.80,69.10,67.30,68.40,+0.60,3162
2013/06/25,6756457,465655049,68.00,69.60,68.00,68.20,-0.20,3322
2013/06/26,7657690,527476651,69.40,69.50,68.10,68.80,+0.60,2676
2013/06/27,5431903,379170910,68.80,70.20,68.80,70.20,+1.40,2276
2013/06/28,9040260,645731939,70.50,72.50,69.60,72.50,+2.30,2890
2013/07/01,5293076,377246596,71.80,71.90,70.70,71.00,-1.50,2283
2013/07/02,5422407,381187434,71.00,71.50,69.70,69.70,-1.30,2570
2013/07/03,4529904,314515747,70.80,70.80,69.00,69.00,-0.70,1992
2013/07/04,3024381,211273530,70.00,70.40,69.40,69.70,+0.70,1497
2013/07/05,4856443,344594654,70.50,71.30,70.10,70.90,+1.20,2252
2013/07/08,7552848,532750972,71.50,71.60,70.10,70.50,-0.40,3018
2013/07/09,15353386,1109189999,70.40,73.10,70.40,72.30,+1.80,5461
2013/07/10,9294507,674291679,72.80,72.90,71.90,72.70,+0.40,2915
2013/07/11,15339069,1130598370,73.00,74.40,73.00,74.40,+1.70,5809
2013/07/12,9486000,706430700,74.40,75.00,74.00,75.00,+0.60,3772
2013/07/15,13015266,987377116,75.00,76.30,74.80,76.30,+1.30,4844
2013/07/16,17124006,1312880388,76.40,77.30,76.20,76.40,+0.10,6215
2013/07/17,22991089,1711017017,73.10,76.00,73.10,75.00,X0.00,7285
2013/07/18,9774446,731363052,75.00,75.40,74.40,74.90,-0.10,3536
2013/07/19,6862691,512442712,74.80,75.00,74.30,74.30,-0.60,2497
2013/07/22,10981984,833593684,75.00,76.40,74.60,76.40,+2.10,4500
2013/07/23,14937865,1156267584,76.90,78.00,76.40,78.00,+1.60,5850
2013/07/24,6253539,482971183,78.00,78.00,76.70,77.50,-0.50,2868
2013/07/25,5853441,448071657,76.80,77.00,76.10,76.70,-0.80,2318
2013/07/26,5660499,432112655,77.00,77.50,75.50,75.50,-1.20,2634
2013/07/29,5839428,444673046,76.00,77.00,75.50,75.80,+0.30,2491
2013/07/30,6226249,475756376,76.20,77.00,75.60,76.40,+0.60,2353
2013/07/31,8066502,613350965,77.00,77.10,75.40,75.40,-1.00,2716
2013/08/01,4944702,372796401,75.40,76.00,75.10,75.10,-0.30,2216
2013/08/02,12656761,977426264,76.70,78.00,76.00,77.80,+2.70,4704
2013/08/05,7400633,576166527,78.00,78.20,77.10,78.00,+0.20,2882
2013/08/06,7362156,559461803,77.70,77.70,75.50,75.80,-2.20,3499
2013/08/07,6625537,496723274,75.50,75.50,74.60,74.80,-1.00,3155
2013/08/08,6577508,492328728,75.00,75.60,74.50,74.70,-0.10,2802
2013/08/09,8120406,599786044,75.00,75.00,73.20,73.40,-1.30,3557
2013/08/12,3398515,252794889,73.40,74.60,73.40,74.40,+1.00,1806
2013/08/13,3743958,278311949,74.50,74.70,74.00,74.40,0.00,1615
2013/08/14,8407385,616235014,74.00,74.00,72.80,73.80,-0.60,3093
2013/08/15,8101807,590400518,73.10,73.50,72.20,73.00,-0.80,3359
2013/08/16,5929815,437755010,72.80,74.50,72.50,73.60,+0.60,2570
2013/08/19,7610630,554726891,74.50,74.50,72.50,72.50,-1.10,3357
2013/08/20,6648297,484040081,72.50,73.30,72.30,72.50,0.00,2414
2013/08/22,13422429,954092511,72.10,72.10,70.50,71.00,-1.50,5482
2013/08/23,7939578,576140064,71.80,73.30,71.40,72.50,+1.50,3672
2013/08/26,5045362,368232131,72.80,73.40,72.00,72.80,+0.30,2265
2013/08/27,4460656,322431047,72.10,72.60,72.00,72.20,-0.60,2206
2013/08/28,3467580,248863263,71.40,72.20,71.30,72.00,-0.20,1753
2013/08/29,6699364,493936398,72.80,74.00,72.80,74.00,+2.00,3060
2013/08/30,5482902,406382712,74.00,74.60,73.40,74.60,+0.60,2258
2013/09/02,3653512,272862464,74.10,75.00,74.00,75.00,+0.40,1936
2013/09/03,4706704,354200338,75.40,75.60,74.20,75.50,+0.50,2051
2013/09/04,5707833,431700129,74.90,76.20,74.70,76.00,+0.50,2515
2013/09/05,7892961,603985497,76.20,77.00,76.00,76.90,+0.90,3479
2013/09/06,4136053,315572610,76.80,76.90,76.00,76.00,-0.90,2390
2013/09/09,7416573,568612741,76.00,77.10,75.80,77.00,+1.00,3820
2013/09/10,5818194,446397291,77.00,77.00,76.10,77.00,0.00,2950
2013/09/11,8081319,615768610,76.50,76.80,75.90,76.50,-0.50,3234
2013/09/12,4836070,371526389,76.00,77.10,76.00,77.00,+0.50,2697
2013/09/13,3309648,252184848,76.30,76.90,75.90,76.20,-0.80,1671
2013/09/14,1054086,80347036,75.60,76.50,75.60,76.10,-0.10,869
2013/09/16,15768170,1222049721,76.50,77.80,76.50,77.70,+1.60,4665
2013/09/17,8850100,683899037,77.00,77.50,76.80,77.50,-0.20,2461
2013/09/18,7608373,587185735,77.40,77.50,76.60,76.60,-0.90,2846
2013/09/23,6135992,472174223,76.20,77.40,76.20,77.00,+0.40,2651
2013/09/24,6133778,472568608,77.00,77.20,76.60,77.20,+0.20,2170
2013/09/25,4388212,339262778,76.60,77.50,76.50,77.50,+0.30,1542
2013/09/26,3607567,278310654,77.50,77.80,76.50,76.80,-0.70,1380
2013/09/27,5406030,416842852,77.00,77.50,76.80,77.50,+0.70,1927
2013/09/30,6695896,511055204,76.30,77.00,75.80,76.30,-1.20,2227
2013/10/01,5033556,386065051,76.20,77.00,75.70,77.00,+0.70,2143
2013/10/02,8412272,652083930,77.00,77.90,76.80,77.60,+0.60,3015
2013/10/03,18259898,1445154642,77.50,80.20,77.40,79.60,+2.00,7466
2013/10/04,7755526,612248171,79.10,79.30,78.60,79.00,-0.60,3184
2013/10/07,5147784,400870687,78.40,78.40,77.40,77.60,-1.40,2199
2013/10/08,5348655,417325884,77.60,78.50,77.50,78.00,+0.40,1804
2013/10/09,6571790,512369569,78.00,78.20,77.60,78.00,0.00,1889
2013/10/11,7540535,587823200,78.00,78.20,77.20,77.50,-0.50,3021
2013/10/14,2838887,218070097,77.00,77.20,76.60,76.60,-0.90,1613
2013/10/15,5191350,403067247,76.80,77.90,76.80,77.70,+1.10,1961
2013/10/16,5283851,411140025,77.10,78.00,77.00,77.80,+0.10,1764
2013/10/17,9448401,744981742,78.20,79.40,78.10,79.20,+1.40,3842
2013/10/18,5704367,451449904,79.40,79.50,78.40,79.20,0.00,2385
2013/10/21,2546870,201413151,79.20,79.50,78.50,79.50,+0.30,1133
2013/10/22,5025390,399327307,79.00,79.80,78.40,79.80,+0.30,2112
2013/10/23,3412614,271408222,79.50,79.80,79.20,79.60,-0.20,1463
2013/10/24,2202511,174865063,79.10,79.80,78.80,79.60,0.00,1334
2013/10/25,5444580,429791005,79.10,79.40,78.10,79.00,-0.60,2072
2013/10/28,4267786,335480064,78.40,78.90,78.20,78.90,-0.10,2529
2013/10/29,4870171,384476008,78.80,79.40,78.30,79.40,+0.50,2148
2013/10/30,3273230,259469478,79.40,79.60,79.00,79.50,+0.10,1414
2013/10/31,3982081,316639282,78.80,79.80,78.70,79.80,+0.30,1643
2013/11/01,1696063,134385235,79.80,79.80,79.00,79.00,-0.80,724
2013/11/04,4190447,325496000,78.40,78.40,77.30,77.30,-1.70,2118
2013/11/05,5131307,392338260,77.30,77.30,76.00,76.00,-1.30,2581
2013/11/06,3019171,229443599,76.00,76.70,75.80,76.00,0.00,1869
2013/11/07,3483228,265459686,76.20,76.60,75.90,76.40,+0.40,2096
2013/11/08,3035601,230454506,75.60,76.30,75.50,75.90,-0.50,1607
2013/11/11,3737451,281593501,75.90,76.30,74.90,75.70,-0.20,1690
2013/11/12,2710788,207517263,76.30,76.90,75.60,76.70,+1.00,1460
2013/11/13,6186675,466062529,77.00,77.00,75.00,75.00,-1.70,3117
2013/11/14,6888560,513376700,75.00,75.20,74.10,74.20,-0.80,3361
2013/11/15,5545488,420810952,74.90,76.40,74.30,75.80,+1.60,2864
2013/11/18,2778134,209962003,75.70,75.90,75.10,75.90,+0.10,1396
2013/11/19,3012818,228805769,76.20,76.40,75.30,76.10,+0.20,1701
2013/11/20,3733579,281531939,75.80,76.20,75.00,75.10,-1.00,2150
2013/11/21,5347333,397031383,75.00,75.00,74.00,74.10,-1.00,2587
2013/11/22,3426909,256249769,74.10,75.40,74.00,75.10,+1.00,1918
2013/11/25,4703540,357761795,75.90,76.50,75.70,75.80,+0.70,2028
2013/11/26,6287019,474893802,75.80,76.10,75.20,75.40,-0.40,1692
2013/11/27,2617052,199399914,75.80,76.50,75.50,76.00,+0.60,1447
2013/11/28,5829506,449518362,76.30,77.40,76.30,77.40,+1.40,2863
2013/11/29,5161387,401997269,77.30,78.10,77.00,77.80,+0.40,2469
2013/12/02,2766962,215529414,77.80,78.10,77.50,78.00,+0.20,1470
2013/12/03,2501249,194356598,78.00,78.00,77.30,77.40,-0.60,1404
2013/12/04,3579746,278427122,77.00,78.20,77.00,78.00,+0.60,1931
2013/12/05,3762079,293324317,78.00,78.20,77.40,78.10,+0.10,1853
2013/12/06,4582270,356345290,78.00,78.20,77.10,77.10,-1.00,2595
2013/12/09,7299853,575183920,78.40,79.10,78.00,78.90,+1.80,3703
2013/12/10,3765293,297394642,79.00,79.20,78.40,79.00,+0.10,1931
2013/12/11,6246404,496969074,79.10,79.90,79.10,79.70,+0.70,2732
2013/12/12,3863604,305870298,79.10,79.60,78.60,78.90,-0.80,1521
2013/12/13,3847444,304906284,78.70,79.50,78.60,79.10,+0.20,1885
2013/12/16,3571097,281369466,78.90,79.30,78.20,78.20,-0.90,1648
2013/12/17,3231672,253833511,78.20,78.90,78.20,78.20,0.00,1245
2013/12/18,4334258,338951424,78.00,78.70,77.70,78.10,-0.10,1826
2013/12/19,2895257,226995446,78.30,78.90,77.90,78.10,0.00,1759
2013/12/20,7130840,555053743,78.00,78.20,77.60,77.60,-0.50,2291
2013/12/23,5934302,467807286,78.10,79.20,77.80,78.80,+1.20,2178
2013/12/24,3652971,289470169,78.80,79.50,78.40,79.00,+0.20,1359
2013/12/25,2938724,233643194,79.00,79.70,79.00,79.50,+0.50,1194
2013/12/26,2201096,173602433,79.50,79.60,78.40,79.10,-0.40,1018
2013/12/27,3340970,264813230,78.90,79.50,78.80,79.20,+0.10,1463
2013/12/30,8736258,696295379,79.40,80.20,78.90,80.00,+0.80,3113
2013/12/31,6971223,560012481,79.80,80.70,79.70,80.50,+0.50,2910
2014/01/02,3594781,287373607,80.30,80.50,79.60,79.80,-0.70,1254
2014/01/03,4997943,396621954,79.40,80.00,79.00,79.50,-0.30,1551
2014/01/06,4237735,334102488,79.20,79.40,78.30,79.00,-0.50,1636
2014/01/07,3689087,290816388,79.00,79.40,78.40,78.40,-0.60,1440
2014/01/08,3512200,275260900,78.50,79.00,78.00,78.00,-0.40,1912
