ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/10/02,2455281,771192785,316.00,317.50,312.00,313.00,-2.50,1967
2012/10/03,1610028,505093198,312.00,317.00,312.00,312.00,-1.00,1365
2012/10/04,3773027,1159982816,312.00,313.00,304.50,308.50,-3.50,2716
2012/10/05,2674405,823937525,309.00,310.00,305.50,306.00,-2.50,1951
2012/10/08,2897373,892655511,310.00,310.00,306.00,307.00,+1.00,1797
2012/10/09,4558113,1369415900,310.00,310.00,297.00,300.00,-7.00,3259
2012/10/11,5334697,1547621953,289.50,292.00,286.50,290.50,-9.50,3685
2012/10/12,4100935,1208196825,288.00,298.00,288.00,295.00,+4.50,3059
2012/10/15,2878055,849921294,295.00,297.00,293.00,296.50,+1.50,1585
2012/10/16,2821949,840465200,298.00,300.00,296.50,300.00,+3.50,2056
2012/10/17,2661347,801412947,304.50,304.50,298.00,301.00,+1.00,1953
2012/10/18,4082842,1198385048,295.00,298.50,290.00,295.00,-6.00,2687
2012/10/19,4412625,1317970170,295.00,304.50,291.00,304.50,+9.50,3135
2012/10/22,3040867,924980487,298.50,306.50,298.00,305.00,+0.50,2275
2012/10/23,3310114,1006179656,305.00,307.50,300.00,305.50,+0.50,2161
2012/10/24,2187227,665337554,303.00,306.50,302.00,303.00,-2.50,1564
2012/10/25,4667985,1449245341,306.00,314.00,305.00,310.00,+7.00,3490
2012/10/26,3292142,1026945139,312.50,315.50,309.00,309.50,-0.50,2419
2012/10/29,3469775,1087889025,311.00,315.00,310.00,313.00,+3.50,2565
2012/10/30,5588608,1760948759,315.00,319.50,312.00,317.50,+4.50,3620
2012/10/31,6991905,2236567860,324.50,327.00,312.00,313.00,-4.50,4829
2012/11/01,3247281,1018733776,314.00,315.00,310.50,313.00,0.00,2271
2012/11/02,5060518,1575308526,314.00,314.00,307.50,307.50,-5.50,3169
2012/11/05,1949278,603415180,308.00,311.00,308.00,310.50,+3.00,1617
2012/11/06,2262648,704493676,313.00,313.00,308.50,313.00,+2.50,1524
2012/11/07,2326400,727894700,313.00,314.50,310.00,314.00,+1.00,1671
2012/11/08,2816033,878857736,310.00,313.50,309.00,312.00,-2.00,1988
2012/11/09,7358895,2343759805,315.00,323.50,313.00,320.50,+8.50,4341
2012/11/12,2520809,804796527,320.50,321.50,317.50,317.50,-3.00,2142
2012/11/13,2671076,838080540,313.50,316.50,311.50,315.00,-2.50,2047
2012/11/14,2734838,859408987,314.00,318.50,310.00,314.00,-1.00,2114
2012/11/15,3368144,1049290784,314.50,315.50,308.50,311.00,-3.00,2241
2012/11/16,3120030,965519616,314.00,314.00,307.00,308.50,-2.50,2125
2012/11/19,2583384,799510063,309.00,311.50,307.50,307.50,-1.00,1655
2012/11/20,1633338,504849604,310.00,311.00,308.00,308.00,+0.50,1178
2012/11/21,2531947,780819633,309.50,310.00,305.50,310.00,+2.00,1832
2012/11/22,2173140,680749230,312.00,314.00,311.50,314.00,+4.00,1666
2012/11/23,5756640,1824276017,316.00,319.50,314.00,318.00,+4.00,3158
2012/11/26,2962239,943066617,319.50,321.50,317.00,317.00,-1.00,2146
2012/11/27,4115902,1296440850,319.50,319.50,311.50,312.50,-4.50,2762
2012/11/28,2746892,858783808,314.50,315.00,311.50,312.50,0.00,1621
2012/11/29,3861186,1219286656,317.00,318.50,314.00,315.50,+3.00,2501
2012/11/30,6815393,2175429367,317.00,323.00,314.50,320.50,+5.00,4159
2012/12/03,3549038,1129596584,321.00,321.50,317.00,318.50,-2.00,2309
2012/12/04,5834064,1870395904,320.00,323.00,318.50,320.00,+1.50,3578
2012/12/05,3347959,1065636954,319.50,320.00,317.00,318.00,-2.00,2340
2012/12/06,3701474,1168584603,319.00,320.00,313.00,313.00,-5.00,2676
2012/12/07,2765633,867971554,313.00,315.00,312.00,314.50,+1.50,1900
2012/12/10,2414255,756531315,315.00,315.50,311.50,313.00,-1.50,1586
2012/12/11,4758898,1493628501,315.00,317.00,311.00,313.50,+0.50,3011
2012/12/12,6681522,2133722996,316.50,323.00,314.00,320.00,+6.50,4216
2012/12/13,10741933,3563343756,324.00,338.00,324.00,334.50,+14.50,7066
2012/12/14,6142687,2075068271,337.00,342.00,335.00,335.00,+0.50,4451
2012/12/17,4951561,1647609813,337.00,337.50,329.50,334.50,-0.50,3165
2012/12/18,4481535,1502281690,334.50,338.00,332.00,335.50,+1.00,3206
2012/12/19,3779690,1248996320,337.50,338.00,325.50,328.00,-7.50,2679
2012/12/20,4500483,1442663975,328.00,329.50,322.00,325.00,-3.00,2556
2012/12/21,2919420,940027087,326.00,327.00,320.50,320.50,-4.50,1999
2012/12/22,957457,307647402,322.00,323.00,320.00,321.50,+1.00,812
2012/12/24,2092007,668095233,324.00,325.00,317.00,319.00,-2.50,1598
2012/12/25,1248729,401637967,320.00,324.00,319.00,324.00,+5.00,1121
2012/12/26,1373356,441949132,324.00,324.50,320.00,323.00,-1.00,1106
2012/12/27,1540722,496703484,321.00,324.00,320.50,323.00,0.00,1269
2012/12/28,2494653,811067725,325.00,326.50,323.50,326.50,+3.50,1731
2013/01/02,1418968,464615504,328.00,329.00,324.50,328.50,+2.00,1168
2013/01/03,3469317,1131689842,325.50,329.00,325.00,326.50,-2.00,2171
2013/01/04,4756383,1519978342,326.00,326.00,316.50,319.50,-7.00,3203
2013/01/07,2447346,779712427,317.50,319.50,317.50,319.00,-0.50,1777
2013/01/08,3360286,1083742930,324.00,325.00,319.50,325.00,+6.00,2337
2013/01/09,5621624,1806097124,325.50,326.00,318.50,321.00,-4.00,2681
2013/01/10,7446468,2454896768,324.50,333.00,322.50,333.00,+12.00,4338
2013/01/11,5431995,1810749845,330.50,337.00,326.00,335.00,+2.00,3090
2013/01/14,1932141,639263171,335.00,335.00,328.00,333.00,-2.00,1377
2013/01/15,4271396,1397573388,333.00,334.00,323.50,329.00,-4.00,2931
2013/01/16,1919456,623396332,328.00,328.00,322.00,322.00,-7.00,1720
2013/01/17,2363962,767653177,324.50,326.50,323.50,323.50,+1.50,1779
2013/01/18,3111481,1025541749,329.00,332.00,327.00,330.00,+6.50,2245
2013/01/21,2539699,845178080,328.00,337.00,327.00,335.00,+5.00,1843
2013/01/22,2168268,729828857,337.00,338.00,334.50,337.00,+2.00,1798
2013/01/23,1209711,403388052,337.00,337.00,332.00,332.50,-4.50,1000
2013/01/24,1457911,487099289,332.00,336.00,330.50,335.00,+2.50,1169
2013/01/25,2884216,972430425,337.50,339.00,334.00,337.50,+2.50,2124
2013/01/28,1908490,646168694,340.00,341.00,336.50,339.00,+1.50,1165
2013/01/29,2718708,923572115,340.00,341.50,338.00,340.00,+1.00,1913
2013/01/30,2376444,803964821,341.00,343.00,334.50,335.50,-4.50,1780
2013/01/31,4269479,1429892193,334.00,339.50,334.00,338.00,+2.50,1633
2013/02/01,2228620,757339180,340.00,341.00,336.00,340.50,+2.50,1678
2013/02/04,3250696,1110246532,340.00,344.50,338.00,344.00,+3.50,2265
2013/02/05,4816696,1669805385,344.50,349.00,343.00,347.00,+3.00,2638
2013/02/06,5353953,1909405297,349.50,363.00,349.00,356.00,+9.00,3573
2013/02/18,4926898,1759270934,356.50,361.50,353.00,360.00,+4.00,3434
2013/02/19,2554736,911534871,358.00,360.00,354.00,355.00,-5.00,1785
2013/02/20,2440284,868287320,357.00,358.50,352.50,355.50,+0.50,1897
2013/02/21,3267129,1151947321,355.50,355.50,350.00,352.50,-3.00,1851
2013/02/22,2273087,802037051,355.00,356.00,351.00,352.50,0.00,1573
2013/02/23,1282378,447877800,353.00,356.00,346.50,350.00,-2.50,1142
2013/02/25,2910224,1018722900,351.50,353.00,348.50,350.00,0.00,2169
2013/02/26,2365112,827203588,350.00,353.00,347.00,349.00,-1.00,1780
2013/02/27,5073287,1815164783,352.50,363.00,352.00,360.00,+11.00,3649
2013/03/01,4440394,1624139554,360.00,369.50,360.00,366.50,+6.50,3286
2013/03/04,4148664,1533955614,369.00,375.00,366.50,367.50,+1.00,2949
2013/03/05,4653660,1752598000,370.00,382.00,368.00,377.00,+9.50,3691
2013/03/06,4285026,1593135868,379.00,379.00,368.00,368.00,-9.00,2874
2013/03/07,5453797,1967620149,366.50,367.50,356.00,356.50,-11.50,3809
2013/03/08,6226388,2229318506,354.50,363.00,353.00,354.50,-2.00,4566
2013/03/11,6223236,2195637100,355.50,358.50,350.00,350.00,-4.50,4094
2013/03/12,4616396,1623091892,350.50,354.00,349.00,352.00,+2.00,2752
2013/03/13,2742533,955453385,354.00,354.00,345.00,345.00,-7.00,2183
2013/03/14,2999954,1043326492,349.50,351.00,344.50,348.00,+3.00,2043
2013/03/15,2557638,889418886,348.00,350.50,345.50,347.00,-1.00,1511
2013/03/18,3737143,1291435107,346.00,351.00,343.00,343.00,-4.00,2326
2013/03/19,3507360,1228122580,349.00,353.00,345.50,353.00,+10.00,2392
2013/03/20,2886924,1013579778,352.00,353.00,349.50,352.00,-1.00,1995
2013/03/21,2220376,784569352,355.00,355.50,352.00,352.00,0.00,1719
2013/03/22,2755669,958641789,354.50,354.50,345.00,346.50,-5.50,1839
2013/03/25,1506915,524098025,351.00,351.00,346.00,346.50,0.00,1206
2013/03/26,3066447,1078369844,351.00,354.00,347.00,353.00,+6.50,2183
2013/03/27,2435848,867032478,355.00,359.50,353.00,359.50,+6.50,1992
2013/03/28,3299937,1179542582,361.00,362.50,354.50,355.50,-4.00,2306
2013/03/29,1842063,656326491,358.50,358.50,355.00,357.50,+2.00,1435
2013/04/01,956925,340916375,358.00,358.00,355.00,355.00,-2.50,924
2013/04/02,2428027,849523450,356.00,356.00,347.00,350.00,-5.00,1913
2013/04/03,1727415,603548022,348.00,352.50,347.00,349.50,-0.50,1540
2013/04/08,6096081,2069285753,345.00,346.00,334.00,339.50,-10.00,4118
2013/04/09,4758019,1625247010,345.00,345.00,340.00,340.00,+0.50,3076
2013/04/10,4562541,1551551981,340.00,343.50,339.00,341.00,+1.00,2874
2013/04/11,4185888,1442947852,345.00,346.50,342.50,344.00,+3.00,2354
2013/04/12,9590366,3144771468,340.00,340.00,320.50,325.00,-19.00,6202
2013/04/15,11099318,3441749716,318.50,318.50,304.50,310.00,-15.00,6474
2013/04/16,7132877,2257160394,306.00,324.00,306.00,322.00,+12.00,4242
2013/04/17,6793519,2222388694,328.00,331.00,324.00,326.00,+4.00,4649
2013/04/18,4254606,1377971344,321.00,326.50,320.00,324.00,-2.00,3147
2013/04/19,3969955,1296380281,324.00,329.00,322.00,328.50,+4.50,2715
2013/04/22,2773425,913445750,330.00,330.50,328.00,330.00,+1.50,1872
2013/04/23,3675589,1220869500,328.00,335.50,326.00,334.50,+4.50,2504
2013/04/24,2567262,860476351,335.00,337.00,332.00,333.50,-1.00,1992
2013/04/25,2363756,786113270,331.00,335.00,329.50,335.00,+1.50,1810
2013/04/26,3292342,1083441642,335.00,335.00,325.00,325.00,-10.00,2353
2013/04/29,2255668,746230256,328.00,332.00,326.00,331.50,+6.50,1892
2013/04/30,5358576,1821778641,334.00,344.00,333.50,343.50,+12.00,4109
2013/05/02,2451818,839428438,343.50,345.00,340.00,342.50,-1.00,2044
2013/05/03,2598740,900774399,347.00,350.00,343.50,345.00,+2.50,1875
2013/05/06,3793662,1342624834,347.00,358.50,346.00,358.50,+13.50,3023
2013/05/07,5073129,1781427521,358.50,358.50,348.50,349.00,-9.50,3409
2013/05/08,3079116,1072230868,348.50,352.00,345.50,348.00,-1.00,2344
2013/05/09,1347548,469231704,350.00,350.00,346.00,349.00,+1.00,1093
2013/05/10,1412958,489333010,347.00,350.00,344.00,346.00,-3.00,1260
2013/05/13,3260802,1107639878,344.50,344.50,337.50,339.00,-7.00,1580
2013/05/14,1732672,587135608,340.50,341.50,336.50,336.50,-2.50,1295
2013/05/15,2393734,812271672,338.00,342.00,336.50,340.00,+3.50,1681
2013/05/16,2409781,831456226,344.50,348.00,341.00,347.00,+7.00,2031
2013/05/17,3545228,1246000528,349.00,354.00,346.00,353.00,+6.00,2756
2013/05/20,1685836,587684928,350.00,351.00,346.50,348.00,-5.00,1329
2013/05/21,2262348,793847249,350.00,353.50,347.00,348.50,+0.50,1794
2013/05/22,2661839,934826842,352.50,358.00,347.00,347.50,-1.00,2193
2013/05/23,1861869,645169305,348.00,351.00,345.00,345.00,-2.50,1415
2013/05/24,1640599,562128518,349.00,349.00,341.50,341.50,-3.50,1215
2013/05/27,1110099,381996655,341.00,345.50,341.00,345.00,+3.50,914
2013/05/28,1307417,449620031,346.00,346.50,342.50,343.00,-2.00,1089
2013/05/29,1515503,522396035,344.00,347.00,344.00,345.00,+2.00,1217
2013/05/30,2443389,841799316,344.00,345.50,342.50,345.00,0.00,1717
2013/05/31,6400034,2144839788,346.50,348.00,328.00,330.50,-14.50,4582
2013/06/03,3589868,1174090072,327.00,330.00,324.00,326.00,-4.50,2667
2013/06/04,2836076,928291852,331.00,331.50,326.00,326.50,+0.50,2153
2013/06/05,1862583,606073558,326.00,326.50,324.00,325.50,-1.00,1382
2013/06/06,3735238,1207763476,324.00,325.00,321.50,323.00,-2.50,2170
2013/06/07,6337852,1994566732,322.00,323.00,308.50,314.50,-8.50,4201
2013/06/10,3744096,1209973941,316.00,328.00,316.00,322.50,+8.00,2998
2013/06/11,5979717,1880279605,318.00,319.00,311.50,314.00,-8.50,4203
2013/06/13,14207953,4239764074,306.00,306.00,292.50,293.50,-20.50,8187
2013/06/14,9599283,2771930702,295.00,295.50,286.00,292.00,-1.50,6257
2013/06/17,4525979,1338111208,293.00,297.50,293.00,296.00,+4.00,3239
2013/06/18,5214425,1575511200,297.00,306.00,296.00,302.00,+6.00,3738
2013/06/19,5644210,1676878874,301.50,302.00,297.50,298.00,-4.00,3242
2013/06/20,3757092,1115356353,293.50,300.50,293.50,297.00,-1.00,2866
2013/06/21,6932568,2072722604,290.50,311.00,290.00,302.50,+5.50,4257
2013/06/24,5572575,1649233166,300.00,301.00,291.00,291.00,-11.50,4258
2013/06/25,6414887,1841339456,291.00,293.00,283.50,287.00,-4.00,4499
2013/06/26,8110313,2319570812,290.00,293.00,281.50,288.00,+1.00,4867
2013/06/27,13040722,3557200606,280.00,281.50,268.50,272.50,-15.50,9169
2013/06/28,21616663,5617586432,264.00,264.50,256.00,258.00,-14.50,12279
2013/07/01,16436841,4339051888,259.00,269.00,257.50,266.00,+8.00,8056
2013/07/02,13908111,3697483471,268.00,270.00,259.50,259.50,-6.50,8196
2013/07/03,12389801,3156110116,261.00,261.00,251.50,255.00,-4.50,7356
2013/07/04,5735903,1463679502,257.00,257.00,253.00,256.50,+1.50,3719
2013/07/05,5295339,1382185496,258.00,264.00,255.50,264.00,+7.50,3932
2013/07/08,6975765,1805092493,265.00,265.00,255.50,259.00,-5.00,3978
2013/07/09,3834427,998561874,261.50,262.00,257.00,261.00,+2.00,2547
2013/07/10,5685002,1485226524,261.00,262.00,258.50,262.00,+1.00,3497
2013/07/11,8843196,2323144244,264.00,264.00,261.00,262.50,+0.50,5016
2013/07/12,5746000,1516956000,262.50,269.00,259.00,269.00,+6.50,3683
2013/07/15,5271708,1429576284,268.00,273.00,267.00,273.00,+4.00,3527
2013/07/16,6517054,1800505012,276.00,279.00,273.00,277.50,+4.50,4433
2013/07/17,5675507,1548730134,277.50,277.50,270.50,272.50,-5.00,3715
2013/07/18,6634633,1762539745,270.00,270.50,262.50,264.00,-8.50,4237
2013/07/19,6019635,1591746978,260.00,268.50,259.00,268.50,+4.50,3718
2013/07/22,2492694,669750492,268.50,271.00,266.00,267.50,-1.00,1748
2013/07/23,4228327,1152598425,270.00,275.00,269.00,275.00,+7.50,3001
2013/07/24,3332844,911488100,275.00,275.50,271.00,275.00,0.00,2423
2013/07/25,2356019,649568236,274.00,278.50,274.00,275.50,+0.50,1631
2013/07/26,3328767,919031793,278.00,279.00,273.00,275.00,-0.50,2586
2013/07/29,4989825,1343045868,275.00,275.00,265.50,267.00,-8.00,3102
2013/07/30,4484673,1191093037,267.00,269.00,262.50,269.00,+2.00,2913
2013/07/31,4720366,1242805258,268.50,269.00,261.00,262.00,-7.00,3361
2013/08/01,9706572,2461988475,258.50,259.00,248.50,251.00,-11.00,6351
2013/08/02,5256731,1321211443,250.00,254.00,249.00,251.50,+0.50,3816
2013/08/05,6388056,1577244000,250.00,250.00,245.50,247.50,-4.00,4135
2013/08/06,5990088,1488846764,246.50,252.00,245.50,251.50,+4.00,3911
2013/08/07,7355341,1826973288,248.00,251.00,246.50,246.50,-5.00,3962
2013/08/08,7581160,1722260708,227.50,229.50,225.00,225.00,X0.00,4300
2013/08/09,9596342,2112217240,224.00,224.00,217.50,219.00,-6.00,6160
2013/08/12,8646920,1966168600,221.00,230.00,220.00,229.50,+10.50,5581
2013/08/13,6412601,1476003582,230.50,234.50,229.50,234.00,+4.50,3682
2013/08/14,3753478,875501071,235.50,235.50,231.00,234.00,0.00,2468
2013/08/15,5133196,1218414540,233.00,240.50,230.50,240.00,+6.00,3842
2013/08/16,4910056,1188466125,239.00,243.50,239.00,243.50,+3.50,3231
2013/08/19,3334751,812830493,243.50,245.00,240.50,243.00,-0.50,2163
2013/08/20,3862840,943103025,242.00,246.50,241.00,243.50,+0.50,2657
2013/08/22,6896079,1610753343,236.50,239.00,230.00,231.50,-12.00,4511
2013/08/23,3280586,766061983,232.00,236.00,231.00,235.50,+4.00,2491
2013/08/26,1406802,330348470,237.50,237.50,233.00,233.50,-2.00,1159
2013/08/27,1541994,361524578,233.00,235.50,233.00,234.50,+1.00,1281
2013/08/28,1824740,423245920,232.00,234.00,230.00,233.50,-1.00,1426
2013/08/29,2531066,601846708,235.00,240.00,234.50,238.00,+4.50,1948
2013/08/30,2597054,619953368,239.00,241.50,237.00,238.50,+0.50,1553
2013/09/02,1623009,387826133,238.50,242.00,237.00,237.00,-1.50,1291
2013/09/03,2019460,485786860,241.00,242.00,240.00,241.00,+4.00,1472
2013/09/04,3559876,853668167,239.00,241.50,237.50,239.00,-2.00,2077
2013/09/05,3718095,899872204,240.00,244.50,237.50,244.50,+5.50,2447
2013/09/06,3028128,730578720,246.00,246.00,238.50,239.50,-5.00,2110
2013/09/09,2793873,664372647,240.00,240.50,236.00,239.00,-0.50,1967
2013/09/10,2736873,663512139,245.00,245.00,240.50,243.00,+4.00,2174
2013/09/11,2845731,680288940,240.00,241.50,237.50,240.00,-3.00,1979
2013/09/12,2232307,533684510,240.00,240.00,237.50,239.50,-0.50,1668
2013/09/13,2283510,544594608,239.50,241.00,237.00,237.50,-2.00,1636
2013/09/14,1727077,406598121,237.50,237.50,234.50,235.00,-2.50,1211
2013/09/16,2825278,664609830,235.00,237.50,234.00,235.00,0.00,1804
2013/09/17,3264789,760617793,235.00,236.00,231.00,236.00,+1.00,2091
2013/09/18,2055915,488523128,236.50,240.00,235.00,240.00,+4.00,1449
2013/09/23,1888521,453990019,241.00,241.50,239.50,240.00,0.00,1426
2013/09/24,2461849,588553116,240.00,241.50,237.50,238.00,-2.00,1627
2013/09/25,2261918,537931006,238.00,239.00,237.00,238.00,0.00,1258
2013/09/26,1984303,474191114,239.50,240.00,237.00,238.00,0.00,1280
2013/09/27,2435187,583510087,239.50,241.00,238.50,239.00,+1.00,1454
2013/09/30,3417423,806705610,237.50,238.50,235.00,235.50,-3.50,1848
2013/10/01,2256845,531216234,235.00,236.50,234.50,235.00,-0.50,1191
2013/10/02,4476445,1034054795,234.50,235.00,229.00,229.50,-5.50,3261
2013/10/03,3012256,689198880,228.00,231.00,226.50,230.50,+1.00,2229
2013/10/04,2550516,595528244,232.50,235.00,230.00,234.50,+4.00,1830
2013/10/07,2188614,508174500,234.00,234.00,230.50,230.50,-4.00,1676
2013/10/08,1817903,423100837,233.00,235.00,230.50,235.00,+4.50,1345
2013/10/09,1925676,447484832,233.00,234.50,231.50,231.50,-3.50,1514
2013/10/11,6896092,1569867608,234.50,235.50,220.00,222.00,-9.50,4842
2013/10/14,13983200,2951157000,220.00,220.00,206.50,209.00,-13.00,8015
2013/10/15,8401481,1749536261,209.00,211.00,204.00,211.00,+2.00,4831
2013/10/16,2318304,485908840,211.50,211.50,208.00,209.00,-2.00,1776
2013/10/17,6748416,1445660856,211.00,217.00,210.00,215.00,+6.00,4343
2013/10/18,4830846,1060923312,219.00,222.00,216.50,222.00,+7.00,3060
2013/10/21,3368220,737220960,222.00,222.00,217.50,218.00,-4.00,2420
2013/10/22,3618436,804717164,217.50,225.00,216.50,224.50,+6.50,2621
2013/10/23,6041592,1310233740,218.50,222.00,213.50,220.00,-4.50,4139
2013/10/24,3292027,724704048,218.00,224.00,216.00,224.00,+4.00,2331
2013/10/25,4582778,1034607106,223.00,229.50,221.00,227.50,+3.50,3020
2013/10/28,3134795,721478428,231.00,232.50,228.50,230.00,+2.50,2218
2013/10/29,2141318,491050962,231.50,232.00,226.50,229.50,-0.50,1460
2013/10/30,1563657,359044453,231.00,231.00,228.00,230.00,+0.50,1110
2013/10/31,2812940,638453500,230.00,230.00,224.50,225.00,-5.00,1581
2013/11/01,7136636,1664523109,228.50,236.00,228.50,235.00,+10.00,4652
2013/11/04,4903069,1154153353,235.00,238.00,233.00,237.50,+2.50,3181
2013/11/05,3247788,764396104,239.00,239.50,233.50,234.00,-3.50,2256
2013/11/06,4079304,947961136,234.00,235.00,231.00,234.00,0.00,2238
2013/11/07,4775237,1098043936,232.00,234.00,227.00,228.00,-6.00,2676
2013/11/08,4507109,1012289525,226.00,226.00,222.00,225.00,-3.00,2667
2013/11/11,3980660,900231660,222.00,228.50,222.00,226.00,+1.00,2334
2013/11/12,3986699,908646673,228.00,231.00,226.00,227.00,+1.00,2503
2013/11/13,3389569,760505887,228.50,228.50,222.50,223.00,-4.00,2242
2013/11/14,4478114,1010352150,227.00,228.00,223.50,225.00,+2.00,2619
2013/11/15,3318978,752854980,227.50,228.00,224.50,228.00,+3.00,2276
2013/11/18,4187794,971960296,230.00,234.50,228.00,234.50,+6.50,3147
2013/11/19,4209441,994242017,235.50,237.50,234.50,237.00,+2.50,2531
2013/11/20,3403419,809571803,237.50,240.00,236.00,237.50,+0.50,2340
2013/11/21,4050902,959267274,238.00,238.50,234.00,237.00,-0.50,2424
2013/11/22,5879484,1427817848,238.00,245.00,238.00,243.50,+6.50,3619
2013/11/25,4603979,1125368855,244.00,245.50,243.00,245.50,+2.00,2778
2013/11/26,2517236,615163084,245.50,245.50,242.00,245.50,0.00,1290
2013/11/27,4032383,1001595984,245.50,250.00,244.50,249.50,+4.00,2576
2013/11/28,4381332,1108509996,252.00,254.00,251.00,253.50,+4.00,2756
2013/11/29,6369711,1648068649,255.00,262.00,253.50,260.50,+7.00,4233
2013/12/02,3216523,832320434,261.50,262.50,256.00,259.00,-1.50,2268
2013/12/03,6327365,1673866332,259.00,272.00,258.50,270.50,+11.50,4062
2013/12/04,4168894,1105791516,267.00,268.00,263.00,264.00,-6.50,2749
2013/12/05,3396419,901758305,268.00,269.50,263.00,264.50,+0.50,2143
2013/12/06,4954762,1307843430,264.50,267.50,261.00,266.00,+1.50,2578
2013/12/09,5978439,1591641200,266.00,268.00,264.50,266.50,+0.50,2757
2013/12/10,3614126,958960390,269.00,270.00,262.50,265.50,-1.00,2045
2013/12/11,2474207,650109904,263.00,266.50,261.00,261.50,-4.00,1666
2013/12/12,2571007,671745320,261.50,264.50,259.00,261.50,0.00,1546
2013/12/13,2508537,660019194,262.00,264.50,261.00,263.00,+1.50,1413
2013/12/16,2590715,681610389,263.00,265.50,261.00,265.00,+2.00,1610
2013/12/17,6894165,1877464540,267.00,277.50,266.00,277.50,+12.50,4677
2013/12/18,5478295,1488124945,275.50,276.00,269.50,271.00,-6.50,3219
2013/12/19,3192108,870340660,275.00,277.50,270.00,271.00,0.00,2177
2013/12/20,5739484,1542571374,269.00,274.00,263.50,274.00,+3.00,3420
