ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/12/05,3477203,567505792,161.00,166.50,158.00,164.50,+4.00,2151
2011/12/06,2753994,444070529,164.50,164.50,160.00,160.50,-4.00,1600
2011/12/07,4837455,795444575,160.50,166.00,160.00,165.00,+4.50,3123
2011/12/08,2007062,331172230,165.00,166.00,163.50,165.00,0.00,1360
2011/12/09,2377281,393918278,164.00,167.50,162.00,167.00,+2.00,1780
2011/12/12,1286125,213548184,169.00,169.00,165.00,166.00,-1.00,780
2011/12/13,1920712,319481480,166.00,168.50,164.50,165.00,-1.00,1170
2011/12/14,996204,165281160,168.00,168.00,165.00,165.50,+0.50,685
2011/12/15,2296242,369143836,163.50,163.50,160.00,160.00,-5.50,1490
2011/12/16,768836,124006432,161.00,162.00,160.50,161.50,+1.50,532
2011/12/19,3796588,588140816,159.50,159.50,152.00,152.00,-9.50,2444
2011/12/20,1564900,244140346,154.00,157.00,153.50,157.00,+5.00,1177
2011/12/21,2531582,412455572,162.00,164.50,160.50,162.50,+5.50,1854
2011/12/22,702911,114079582,162.50,163.00,161.00,162.00,-0.50,571
2011/12/23,1075486,176305718,164.00,165.00,163.00,163.00,+1.00,923
2011/12/26,598966,96987974,163.50,164.50,160.50,161.00,-2.00,483
2011/12/27,1900749,312417836,161.00,166.00,161.00,164.50,+3.50,1153
2011/12/28,801266,131568124,165.00,165.00,163.50,164.50,0.00,591
2011/12/29,1457467,241636022,164.00,167.00,163.00,166.50,+2.00,1119
2011/12/30,642311,106390626,167.00,167.00,164.50,165.00,-1.50,446
2012/01/02,1646955,276734030,166.50,170.00,166.50,167.00,+2.00,1153
2012/01/03,1393940,235372420,168.00,170.00,167.50,169.00,+2.00,1055
2012/01/04,1272803,215063207,170.00,170.00,168.00,169.50,+0.50,840
2012/01/05,1250455,210852395,169.50,169.50,168.00,169.50,0.00,798
2012/01/06,1866744,314195236,169.50,169.50,167.00,169.00,-0.50,1062
2012/01/09,2004833,334215339,162.00,169.00,162.00,167.00,-2.00,831
2012/01/10,1855226,313384968,167.00,170.00,167.00,169.00,+2.00,1051
2012/01/11,2108375,360390250,170.00,172.00,169.50,171.00,+2.00,1301
2012/01/12,7626917,1252865305,169.00,169.50,163.00,164.50,-6.50,3583
2012/01/13,4807258,792220570,165.00,166.00,163.00,164.50,0.00,2435
2012/01/16,2509489,412054427,165.00,165.50,163.00,163.00,-1.50,1303
2012/01/17,2879889,473850796,163.50,167.00,163.50,164.50,+1.50,1724
2012/01/18,3020513,492134619,165.50,165.50,161.50,162.00,-2.50,1676
2012/01/30,8160295,1317827495,164.50,165.00,159.00,160.00,-2.00,4761
2012/01/31,8346299,1328510981,160.00,161.00,158.50,159.00,-1.00,4178
2012/02/01,6670868,1054157432,160.00,160.00,156.50,158.50,-0.50,4030
2012/02/02,5459457,881446034,160.00,163.00,159.00,161.50,+3.00,3791
2012/02/03,6548844,1034305040,162.00,162.00,157.00,158.00,-3.50,4356
2012/02/04,4758641,768926342,159.00,163.00,158.50,162.00,+4.00,2988
2012/02/06,3664063,590233665,162.50,163.00,159.50,159.50,-2.50,2132
2012/02/07,2244204,359848844,160.00,161.50,159.50,160.00,+0.50,1499
2012/02/08,2716885,437520985,161.00,162.00,160.00,161.00,+1.00,1818
2012/02/09,7644755,1212057410,160.00,160.50,157.00,157.50,-3.50,4232
2012/02/10,10057944,1563358708,157.50,159.00,153.00,154.50,-3.00,5628
2012/02/13,5197980,810251860,156.00,157.50,154.00,155.00,+0.50,3144
2012/02/14,5107598,796701575,156.50,157.00,154.50,155.00,0.00,2939
2012/02/15,9589644,1455918273,153.50,155.50,149.00,155.50,+0.50,5955
2012/02/16,6269020,951464537,152.00,154.00,150.50,151.00,-4.50,3810
2012/02/17,2942566,449575098,152.50,154.50,152.00,152.50,+1.50,1984
2012/02/20,3087109,478426326,154.00,156.00,153.50,154.50,+2.00,2234
2012/02/21,1138451,175424405,156.00,156.00,153.00,155.00,+0.50,907
2012/02/22,2325349,356476064,154.00,154.50,152.50,152.50,-2.50,1554
2012/02/23,5416995,812757727,152.00,152.50,149.00,149.50,-3.00,3562
2012/02/24,3955552,593385352,150.00,151.00,149.00,151.00,+1.50,2417
2012/02/29,6719299,1036455983,152.00,156.00,151.50,155.50,+4.50,4067
2012/03/01,8761049,1378188693,155.50,159.00,155.00,156.50,+1.00,4283
2012/03/02,1898171,297947347,157.00,158.00,156.50,157.00,+0.50,1382
2012/03/03,1247572,196437304,157.00,158.00,156.50,157.00,0.00,904
2012/03/05,2615829,410366653,156.50,157.50,156.00,157.00,0.00,1408
2012/03/06,3303141,514356562,157.50,158.00,155.00,156.50,-0.50,1829
2012/03/07,2720289,418664647,154.00,154.50,153.50,153.50,-3.00,1940
2012/03/08,5022978,792219524,155.00,159.00,154.50,158.50,+5.00,3382
2012/03/09,2079191,328812178,159.50,159.50,157.00,158.50,0.00,1211
2012/03/12,1312608,206905143,159.00,159.00,156.50,156.50,-2.00,982
2012/03/13,1680842,264781763,156.50,159.00,156.00,156.00,-0.50,1243
2012/03/14,7612802,1227172210,158.00,163.50,157.50,161.50,+5.50,4486
2012/03/15,1974425,318219925,162.00,162.00,160.00,161.00,-0.50,1435
2012/03/16,3813298,606208286,160.50,160.50,157.00,157.00,-4.00,2093
2012/03/19,1804592,284173036,157.50,158.50,156.00,157.50,+0.50,1290
2012/03/20,4262340,684113400,158.50,161.50,158.00,160.50,+3.00,2856
2012/03/21,1651767,265392598,161.00,161.50,159.50,161.00,+0.50,1174
2012/03/22,2468999,400866827,161.00,163.50,161.00,162.00,+1.00,1538
2012/03/23,2074196,333846056,162.00,162.00,160.50,161.00,-1.00,1449
2012/03/26,1647978,263438480,161.00,161.00,159.00,160.00,-1.00,1169
2012/03/27,2954555,478126855,161.00,162.50,160.00,162.00,+2.00,1731
2012/03/28,2083464,339434668,162.00,164.00,161.50,162.50,+0.50,1128
2012/03/29,2601316,418339876,162.00,162.00,160.00,161.50,-1.00,1328
2012/03/30,2246689,366212807,161.50,164.00,160.00,164.00,+2.50,1365
2012/04/02,4342493,720083845,164.00,167.00,163.50,166.00,+2.00,2115
2012/04/03,4030008,667352812,167.00,167.00,164.50,165.00,-1.00,1950
2012/04/05,3917297,626158020,162.00,162.00,158.50,159.50,-5.50,2003
2012/04/06,1320870,211373570,160.00,161.00,158.50,161.00,+1.50,1052
2012/04/09,1247344,198553696,158.50,160.50,158.00,159.00,-2.00,894
2012/04/10,1338724,214532198,159.00,162.00,159.00,159.50,+0.50,837
2012/04/11,2100284,335930440,159.00,161.00,158.50,161.00,+1.50,1310
2012/04/12,2189056,349216928,161.00,161.00,158.50,159.50,-1.50,1224
2012/04/13,1564229,248494250,160.00,160.00,158.00,159.00,-0.50,1049
2012/04/16,887259,140507922,158.00,159.50,158.00,158.00,-1.00,519
2012/04/17,1858858,294144631,158.00,159.00,157.00,157.50,-0.50,1177
2012/04/18,967591,153010878,159.00,159.00,157.50,158.00,+0.50,682
2012/04/19,751282,118365556,157.50,158.00,156.00,158.00,0.00,446
2012/04/20,844235,133472506,158.00,159.00,157.00,157.50,-0.50,446
2012/04/23,834332,131446956,157.50,158.50,156.50,158.00,+0.50,549
2012/04/24,706755,111869290,158.00,159.50,157.50,158.50,+0.50,488
2012/04/25,998211,159111549,160.00,160.00,158.50,159.00,+0.50,598
2012/04/26,978223,155650457,160.00,160.00,158.00,159.00,0.00,541
2012/04/27,615642,97411936,159.50,159.50,157.50,158.00,-1.00,482
2012/04/30,809584,126936188,157.00,158.00,156.00,157.00,-1.00,538
2012/05/02,1468665,231793235,158.00,159.00,157.00,157.50,+0.50,1054
2012/05/03,2260413,363912993,158.50,163.00,158.00,162.00,+4.50,1425
2012/05/04,2426103,396511289,162.00,165.00,161.50,163.50,+1.50,1336
2012/05/07,1463500,234725000,162.00,162.00,159.50,160.00,-3.50,961
2012/05/08,546106,87133460,160.00,160.00,159.00,159.50,-0.50,380
2012/05/09,1312194,207859137,159.00,161.50,158.00,159.50,0.00,794
2012/05/10,524723,83938034,159.00,160.50,159.00,160.50,+1.00,455
2012/05/11,1041883,164951950,159.50,160.00,157.50,158.00,-2.50,758
2012/05/14,879131,140327960,159.00,160.50,158.50,160.50,+2.50,578
2012/05/15,652597,103899717,160.00,160.00,158.50,159.00,-1.50,406
2012/05/16,1122405,176410784,158.50,159.50,156.00,156.00,-3.00,802
2012/05/17,904986,141908802,158.00,158.00,156.00,157.00,+1.00,578
2012/05/18,2052070,322465060,155.50,158.00,154.50,157.50,+0.50,1481
2012/05/21,956611,150055927,157.50,158.00,156.50,156.50,-1.00,555
2012/05/22,555665,87193905,157.00,157.50,156.50,157.00,+0.50,486
2012/05/23,527691,82135296,156.00,156.50,155.00,155.50,-1.50,423
2012/05/24,938447,145725785,155.00,157.00,154.00,155.00,-0.50,544
2012/05/25,1605432,245450239,155.00,156.00,152.00,152.50,-2.50,909
2012/05/28,378754,58412870,153.00,155.00,152.50,155.00,+2.50,327
2012/05/29,1037978,161566046,155.00,157.00,153.50,157.00,+2.00,773
2012/05/30,1899896,293536427,157.00,157.00,153.50,154.50,-2.50,1168
2012/05/31,2511297,390596629,153.50,157.50,153.00,157.50,+3.00,1078
2012/06/01,723549,112292144,154.50,156.00,154.00,155.50,-2.00,571
2012/06/04,815144,125083320,153.00,154.50,152.50,154.00,-1.50,549
2012/06/05,846302,130293008,154.00,155.00,153.00,154.00,0.00,660
2012/06/06,852792,130424676,153.00,154.00,152.50,152.50,-1.50,622
2012/06/07,1263120,193102980,153.00,153.50,152.50,153.00,+0.50,794
2012/06/08,1973603,302718362,153.00,154.50,152.00,154.50,+1.50,838
2012/06/11,1437275,222033481,154.00,156.50,153.50,154.50,0.00,919
2012/06/12,1263000,193737500,153.50,154.50,153.00,153.00,-1.50,759
2012/06/13,1117829,171267078,153.00,154.00,152.50,154.00,+1.00,623
2012/06/14,619003,94769462,154.00,154.00,152.50,152.50,-1.50,437
2012/06/15,1179256,181086793,153.00,154.50,152.50,153.50,+1.00,631
2012/06/18,1540376,240518656,155.50,157.00,155.00,157.00,+3.50,996
2012/06/19,2253480,356460340,157.00,160.00,156.00,159.00,+2.00,1360
2012/06/20,1085191,171973270,159.00,160.00,157.50,158.50,-0.50,739
2012/06/21,517159,81073122,157.00,158.00,156.00,156.50,-2.00,422
2012/06/22,758775,118002556,155.00,156.00,155.00,155.00,-1.50,695
2012/06/25,880978,135675982,155.50,155.50,153.50,154.00,-1.00,586
2012/06/26,1196807,186465392,154.50,157.50,153.50,157.00,+3.00,902
2012/06/27,1250987,195706472,157.00,157.00,155.00,156.50,-0.50,604
2012/06/28,910309,142555204,157.00,157.50,155.50,156.00,-0.50,576
2012/06/29,1802378,284609031,157.00,158.50,156.00,158.50,+2.50,978
2012/07/02,986222,155532576,158.00,158.50,157.00,158.00,-0.50,598
2012/07/03,2707343,431369701,160.00,160.00,157.50,159.50,+1.50,1424
2012/07/04,2066986,329057278,160.50,161.00,158.50,159.00,-0.50,757
2012/07/05,749621,118342497,159.00,160.00,157.00,158.00,-1.00,531
2012/07/06,1088748,172090684,158.50,159.00,157.50,158.00,0.00,417
2012/07/09,1069120,169082515,158.00,159.00,157.50,159.00,+1.00,524
2012/07/10,861263,137067317,160.00,160.00,157.50,159.00,0.00,629
2012/07/11,1289915,206986438,160.00,161.00,160.00,160.00,+1.00,814
2012/07/12,1678033,264728714,160.00,160.00,156.50,156.50,-3.50,1060
2012/07/13,434767,68317800,156.00,158.00,156.00,157.50,+1.00,368
2012/07/16,637536,100321416,158.00,158.00,157.00,157.50,0.00,366
2012/07/17,1502144,237560252,156.50,159.00,156.50,158.50,+1.00,944
2012/07/18,1011114,158577398,159.00,159.00,156.00,156.00,-2.50,853
2012/07/19,905750,141608000,156.50,157.00,156.00,156.50,+0.50,619
2012/07/20,581817,91279356,157.00,157.50,156.00,157.50,+1.00,361
2012/07/23,1933323,298174888,156.00,156.00,153.00,154.50,-3.00,1425
2012/07/24,1087756,167774180,154.50,155.50,153.50,154.50,0.00,680
2012/07/25,1577810,245038670,154.50,157.00,153.00,155.50,+1.00,1110
2012/07/26,900233,140001227,155.50,156.50,155.00,155.00,-0.50,622
2012/07/27,1196689,187203173,156.00,157.00,155.50,156.50,+1.50,902
2012/07/30,1140759,177467019,156.00,157.00,154.50,155.00,-1.50,764
2012/07/31,1374173,214857572,154.50,157.50,154.50,157.00,+2.00,795
2012/08/01,3234744,518432028,158.00,162.00,157.00,162.00,+5.00,1954
2012/08/03,3176136,518385668,161.50,164.00,161.50,164.00,+2.00,1857
2012/08/06,2755347,450811879,165.00,166.00,162.50,162.50,-1.50,1470
2012/08/07,2801571,450016502,160.00,162.00,159.00,162.00,X0.00,1537
2012/08/08,3286943,530922290,162.00,162.50,160.00,162.00,0.00,1717
2012/08/09,2941001,478634658,163.00,163.50,161.00,163.00,+1.00,1737
2012/08/10,3553874,586458267,163.00,166.50,162.00,165.00,+2.00,1967
2012/08/13,2228705,370109030,165.50,167.00,165.00,166.50,+1.50,1310
2012/08/14,2409135,401341775,167.00,168.50,164.00,165.00,-1.50,1384
2012/08/15,1434127,238207582,166.00,167.00,165.00,166.50,+1.50,790
2012/08/16,1467119,245108754,167.00,167.50,166.00,167.00,+0.50,1035
2012/08/17,1786528,294704120,165.00,166.00,164.00,165.00,-2.00,874
2012/08/20,1344562,220476106,165.50,166.00,163.00,163.50,-1.50,904
2012/08/21,1604512,267491992,167.00,167.50,166.00,166.50,+3.00,1094
2012/08/22,923697,154237041,167.50,168.00,166.00,167.00,+0.50,528
2012/08/23,723585,120018314,166.00,167.00,165.00,165.50,-1.50,468
2012/08/24,915851,149995985,165.50,165.50,163.00,163.50,-2.00,662
2012/08/27,548156,89744662,163.50,165.00,162.50,165.00,+1.50,426
2012/08/28,799691,129497784,163.00,163.00,161.00,161.00,-4.00,577
2012/08/29,567257,92546891,162.50,164.00,161.00,163.50,+2.50,444
2012/08/30,1550012,249651432,162.00,163.00,160.00,160.00,-3.50,1052
2012/08/31,1042809,166268558,160.00,161.50,158.50,159.50,-0.50,624
2012/09/03,1827165,289587308,159.50,159.50,158.00,158.50,-1.00,1280
2012/09/04,932289,147167951,158.50,159.00,157.50,158.00,-0.50,681
2012/09/05,981050,153739365,157.00,158.00,156.00,156.50,-1.50,801
2012/09/06,1189463,185792456,157.00,157.50,155.00,155.50,-1.00,781
2012/09/07,745152,116878364,157.50,158.00,156.00,156.50,+1.00,590
2012/09/10,1116959,174401063,156.00,157.00,155.50,157.00,+0.50,766
2012/09/11,1634871,255422247,156.00,157.00,155.50,156.50,-0.50,844
2012/09/12,1385583,217153531,157.00,157.50,156.00,157.00,+0.50,990
2012/09/13,1436533,227251977,157.00,159.00,157.00,158.50,+1.50,1044
2012/09/14,2722833,434381613,160.00,161.00,158.50,161.00,+2.50,1905
2012/09/17,1365844,218701540,162.00,162.00,159.00,160.50,-0.50,984
2012/09/18,1220426,193485944,159.50,160.00,158.00,158.50,-2.00,871
2012/09/19,1447462,228849458,157.50,159.50,157.00,159.00,+0.50,893
2012/09/20,1453157,228395963,157.50,159.00,156.50,158.00,-1.00,998
2012/09/21,1765872,276759834,158.00,158.00,156.00,156.50,-1.50,1117
2012/09/24,1067372,167326587,156.00,157.50,155.50,157.00,+0.50,581
2012/09/25,1340329,210106482,157.00,157.50,156.00,157.00,0.00,670
2012/09/26,1148031,179163845,156.50,156.50,155.50,156.50,-0.50,742
2012/09/27,1321468,207404206,156.50,157.50,156.50,157.50,+1.00,1067
2012/09/28,1064495,167141215,158.00,158.00,156.50,157.00,-0.50,642
2012/10/01,494268,77297208,156.00,157.00,156.00,156.50,-0.50,357
2012/10/02,1027010,160990070,157.00,157.50,156.00,156.50,0.00,662
2012/10/03,746350,116552622,156.00,157.00,155.50,156.50,0.00,417
2012/10/04,2118706,328292136,156.50,156.50,154.00,155.00,-1.50,1259
2012/10/05,1789969,275967195,155.00,155.50,153.50,154.00,-1.00,1113
2012/10/08,1016755,156277025,154.00,154.50,153.00,154.00,0.00,794
2012/10/09,1048455,162262525,154.00,155.50,154.00,155.00,+1.00,751
2012/10/11,1765910,270671140,154.00,155.00,152.50,152.50,-2.50,1080
2012/10/12,983199,149962447,152.50,153.50,152.00,152.50,0.00,660
2012/10/15,675274,102555780,152.00,152.50,151.50,152.00,-0.50,472
2012/10/16,1650421,252330617,152.00,153.50,152.00,153.00,+1.00,779
2012/10/17,1632973,251173353,154.50,155.00,153.00,153.00,0.00,999
2012/10/18,2208169,335404857,153.00,154.50,151.00,151.00,-2.00,1274
2012/10/19,2858834,429129434,151.00,151.50,149.50,150.00,-1.00,1535
2012/10/22,2361194,351911420,150.00,150.00,148.50,149.00,-1.00,1214
2012/10/23,1843868,272056464,149.00,149.00,147.00,147.00,-2.00,1377
2012/10/24,3930831,566314995,146.50,146.50,142.50,144.00,-3.00,2509
2012/10/25,3594889,516579948,145.00,146.50,141.00,144.00,0.00,1808
2012/10/26,2171838,308665834,142.00,144.00,141.50,142.00,-2.00,1393
2012/10/29,3106889,452360183,143.00,146.50,143.00,146.00,+4.00,1957
2012/10/30,3166890,460438379,146.00,147.00,143.50,146.00,0.00,1567
2012/10/31,992261,143554845,145.00,146.00,144.00,144.50,-1.50,768
2012/11/01,5253363,735725409,143.00,143.00,135.00,142.00,-2.50,2458
2012/11/02,2160291,312059486,142.00,146.50,141.00,145.50,+3.50,1334
2012/11/05,1087203,158978544,145.50,147.50,144.50,147.50,+2.00,865
2012/11/06,1668699,247281491,148.00,149.50,145.50,149.50,+2.00,1204
2012/11/07,1430196,214864689,149.50,151.50,148.50,151.50,+2.00,998
2012/11/08,1111857,166084264,150.00,150.50,148.00,150.50,-1.00,899
2012/11/09,1009397,151426947,150.00,151.50,148.00,150.50,0.00,844
2012/11/12,807164,121763679,149.50,152.00,149.50,150.00,-0.50,658
2012/11/13,1890662,277869300,149.00,149.50,145.50,147.50,-2.50,1339
2012/11/14,1311179,192864492,145.00,148.50,145.00,147.50,0.00,954
2012/11/15,1216934,178304298,149.00,149.00,145.50,147.00,-0.50,753
2012/11/16,1292109,191080632,146.00,149.00,146.00,149.00,+2.00,929
2012/11/19,770075,114343600,147.00,149.50,147.00,149.00,0.00,597
2012/11/20,1480975,222554225,150.00,151.50,149.00,151.50,+2.50,930
2012/11/21,1004992,151207300,152.00,152.00,149.00,151.00,-0.50,586
2012/11/22,2120482,313829034,149.00,151.00,147.00,148.00,-3.00,725
2012/11/23,1909747,284960927,148.00,150.00,148.00,149.00,+1.00,891
2012/11/26,1069887,159184663,150.00,150.00,147.50,149.00,0.00,726
2012/11/27,1203997,180584050,150.00,151.00,149.00,151.00,+2.00,954
2012/11/28,1020242,153225300,151.00,151.00,149.00,150.00,-1.00,829
2012/11/29,2077159,314758529,151.00,152.00,150.50,152.00,+2.00,1098
2012/11/30,2973350,445597150,150.50,152.50,148.50,149.00,-3.00,1848
2012/12/03,1027441,154639091,149.00,151.00,149.00,151.00,+2.00,850
2012/12/04,1346320,204496640,151.50,152.50,151.00,152.50,+1.50,944
2012/12/05,932514,142687382,152.00,153.50,151.00,153.50,+1.00,690
2012/12/06,1094573,168049169,154.00,154.00,152.00,153.50,0.00,770
2012/12/07,1128734,173397802,154.00,154.00,153.00,154.00,+0.50,811
2012/12/10,1870991,290607590,154.00,156.50,154.00,156.50,+2.50,1399
2012/12/11,2776215,433759040,156.50,157.00,155.50,157.00,+0.50,1101
2012/12/12,2289703,359953871,157.00,158.00,156.50,157.50,+0.50,1314
2012/12/13,2284099,357361489,157.00,157.50,155.50,157.50,0.00,979
2012/12/14,1361797,214662129,157.50,158.00,157.00,158.00,+0.50,1050
2012/12/17,1405445,221894365,157.50,158.50,157.00,158.00,0.00,1015
2012/12/18,1132412,179145096,158.50,159.00,157.50,159.00,+1.00,713
2012/12/19,1692123,269925057,159.00,160.00,158.50,160.00,+1.00,1015
2012/12/20,1294297,202798832,160.00,160.00,156.00,156.00,-4.00,934
2012/12/21,1009191,157960487,156.00,158.00,155.00,157.50,+1.50,688
2012/12/22,238716,37616696,158.00,158.00,156.50,156.50,-1.00,177
2012/12/24,476120,74941540,158.00,158.00,155.00,157.50,+1.00,168
2012/12/25,730166,115734728,158.50,159.50,157.00,158.50,+1.00,465
2012/12/26,718542,114046094,159.50,160.00,157.50,157.50,-1.00,566
2012/12/27,526282,82552274,158.00,158.00,156.00,157.50,0.00,406
2012/12/28,936219,146213550,157.50,157.50,155.50,155.50,-2.00,628
2013/01/02,1319172,204993742,156.00,157.00,154.00,155.50,0.00,973
2013/01/03,603143,94370951,156.00,157.00,155.50,157.00,+1.50,530
2013/01/04,919347,144582826,158.00,158.00,155.50,158.00,+1.00,634
2013/01/07,573308,89554200,156.50,156.50,156.00,156.00,-2.00,410
2013/01/08,642566,100081011,157.00,157.00,155.00,155.50,-0.50,525
2013/01/09,1520707,240308206,156.50,159.00,156.00,158.50,+3.00,1028
2013/01/10,2556876,410014160,160.00,161.00,159.00,161.00,+2.50,1618
2013/01/11,678021,108940860,161.50,162.00,160.00,161.00,0.00,495
2013/01/14,590856,94224960,160.00,161.00,158.00,161.00,0.00,471
2013/01/15,1276456,205904960,162.00,162.00,161.00,161.00,0.00,908
2013/01/16,980662,158068748,161.00,161.50,160.00,161.50,+0.50,815
2013/01/17,1344587,217208208,161.00,162.00,161.00,161.50,0.00,820
2013/01/18,589997,94990520,162.50,162.50,160.00,161.00,-0.50,376
2013/01/21,388481,62710941,162.00,162.00,160.00,162.00,+1.00,264
2013/01/22,862104,139576348,162.00,162.50,161.00,162.50,+0.50,432
2013/01/23,1739279,283691832,162.50,163.50,162.50,163.50,+1.00,1120
2013/01/24,1314395,214841685,163.00,164.50,162.00,163.50,0.00,913
2013/01/25,1090929,175246140,162.50,162.50,159.50,159.50,-4.00,811
2013/01/28,975850,157764850,160.50,163.00,160.50,162.00,+2.50,738
2013/01/29,541721,87348581,161.00,162.50,160.50,161.00,-1.00,426
2013/01/30,796533,128507813,161.00,162.00,160.50,162.00,+1.00,556
2013/01/31,1416325,226082829,161.00,161.00,158.50,159.50,-2.50,982
2013/02/01,2079968,326026200,160.50,162.50,160.50,162.00,+2.50,839
2013/02/04,1214230,197601370,162.00,163.50,161.50,163.00,+1.00,838
2013/02/05,1135394,185453020,162.50,164.00,162.50,163.00,0.00,823
2013/02/06,1043607,170890941,164.00,164.50,162.50,162.50,-0.50,776
2013/02/18,2042581,337608284,164.50,166.50,163.00,164.50,+2.00,1446
2013/02/19,2074908,340699754,165.00,165.00,163.50,164.50,0.00,719
2013/02/20,1681449,273653456,163.50,164.50,161.00,162.50,-2.00,1069
2013/02/21,2185911,355082582,162.50,163.50,161.50,161.50,-1.00,1179
2013/02/22,766135,123315235,161.50,161.50,160.00,161.50,0.00,395
2013/02/23,131815,21235122,161.50,161.50,160.50,161.00,-0.50,111
2013/02/25,1006357,163660234,160.50,164.00,160.50,163.00,+2.00,732
2013/02/26,910314,148370368,163.00,164.00,162.00,162.00,-1.00,561
2013/02/27,2244886,369712418,164.00,166.00,163.00,164.00,+2.00,1374
2013/03/01,2476561,410123777,165.00,166.00,164.00,164.50,+0.50,1854
2013/03/04,2938175,484291700,165.50,166.00,164.00,165.00,+0.50,1653
2013/03/05,1440829,237510456,165.00,165.50,163.50,164.00,-1.00,1005
2013/03/06,779924,127648112,163.50,165.00,162.50,163.50,-0.50,582
