ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/10/08,10996188,1225656700,114.50,114.50,110.50,110.50,-3.50,5812
2012/10/09,13302529,1489806277,110.50,114.00,110.50,114.00,+3.50,6403
2012/10/11,10345627,1157855724,112.00,113.00,110.50,112.00,-2.00,5195
2012/10/12,8250844,933968872,112.00,114.50,112.00,113.50,+1.50,4037
2012/10/15,4144283,470235100,114.00,114.00,112.50,114.00,+0.50,2389
2012/10/16,11755783,1323730696,114.50,114.50,111.50,112.00,-2.00,5015
2012/10/17,10002571,1122527881,113.00,113.50,111.00,111.00,-1.00,4603
2012/10/18,21348578,2309747023,112.00,113.00,104.50,105.50,-5.50,9841
2012/10/19,10680836,1129429616,105.00,106.50,105.00,105.50,0.00,5484
2012/10/22,8435891,874740555,103.00,104.50,103.00,104.00,-1.50,4231
2012/10/23,6840458,712602132,105.00,105.50,103.00,104.00,0.00,3904
2012/10/24,6725222,698119588,103.00,105.00,102.50,104.00,0.00,3359
2012/10/25,14400824,1462078600,104.50,105.00,99.50,99.50,-4.50,7611
2012/10/26,14671366,1471001500,100.00,102.00,99.40,100.00,+0.50,7317
2012/10/29,14227514,1391122258,101.00,101.00,95.10,97.10,-2.90,6909
2012/10/30,10781424,1079387500,98.50,101.00,98.20,100.00,+2.90,5475
2012/10/31,11119616,1123772397,101.50,102.50,99.20,101.50,+1.50,5516
2012/11/01,8167727,827575681,101.00,103.50,99.50,103.00,+1.50,4829
2012/11/02,7742141,779975700,103.00,103.50,99.30,99.30,-3.70,4368
2012/11/05,5653545,558662700,99.10,100.00,98.00,98.50,-0.80,3367
2012/11/06,4939398,494882598,99.00,101.00,99.00,101.00,+2.50,2856
2012/11/07,6261980,637166960,101.00,103.00,100.00,102.00,+1.00,3554
2012/11/08,5998755,611562265,100.00,103.00,100.00,103.00,+1.00,3312
2012/11/09,16288064,1668256173,101.50,104.50,100.00,104.50,+1.50,7707
2012/11/12,21585518,2145918675,100.00,101.00,98.30,98.60,-5.90,11342
2012/11/13,23339310,2242362645,98.60,98.60,94.50,94.80,-3.80,12188
2012/11/14,10517875,1019808013,96.30,97.50,96.20,96.80,+2.00,6413
2012/11/15,5308656,518271005,96.90,98.20,96.90,97.50,+0.70,3648
2012/11/16,4891788,477705493,98.00,98.90,97.00,97.00,-0.50,3191
2012/11/19,5665641,546313236,97.50,98.00,95.50,96.00,-1.00,3228
2012/11/20,8339806,803467838,98.00,98.00,95.50,95.50,-0.50,4598
2012/11/21,8791690,834565511,95.10,96.00,94.00,94.60,-0.90,4998
2012/11/22,6475324,610941856,95.00,95.60,93.60,93.60,-1.00,3976
2012/11/23,20110554,1942790992,94.50,98.30,94.50,98.10,+4.50,10757
2012/11/26,11406761,1130370404,98.50,99.90,98.20,99.50,+1.40,6791
2012/11/27,9413356,937035359,99.50,100.50,98.60,98.80,-0.70,5412
2012/11/28,8460886,842020195,98.80,100.50,98.70,99.80,+1.00,4838
2012/11/29,12453099,1251768200,100.50,101.50,99.90,100.00,+0.20,7267
2012/11/30,11435380,1164550046,100.50,102.50,100.50,101.50,+1.50,6968
2012/12/03,7964522,808806944,102.00,103.00,100.50,100.50,-1.00,4523
2012/12/04,10295073,1041234946,100.50,102.00,100.00,102.00,+1.50,5872
2012/12/05,6845936,692970536,102.00,102.00,100.50,101.00,-1.00,3949
2012/12/06,12206626,1242404352,101.00,103.00,100.50,102.00,+1.00,6520
2012/12/07,10626667,1073780200,102.00,102.50,100.00,100.00,-2.00,5831
2012/12/10,13361418,1316655964,101.00,101.00,97.50,98.00,-2.00,7831
2012/12/11,12143523,1168692781,98.00,98.00,95.40,96.10,-1.90,7380
2012/12/12,7530358,731607839,97.50,97.80,96.80,96.90,+0.80,4556
2012/12/13,7256626,706339472,97.50,97.80,97.00,97.20,+0.30,4327
2012/12/14,23315764,2206222071,95.20,95.60,93.90,94.10,-3.10,12989
2012/12/17,23515765,2133003698,93.00,93.00,89.00,89.70,-4.40,13192
2012/12/18,14857991,1334795868,89.70,90.30,89.10,89.80,+0.10,8243
2012/12/19,11771941,1064413831,90.00,91.30,90.00,90.00,+0.20,6776
2012/12/20,7803735,702384269,90.00,90.50,89.50,90.00,0.00,4092
2012/12/21,10626744,943534968,90.10,90.20,88.10,88.90,-1.10,5749
2012/12/22,6413718,576537162,88.90,90.80,88.90,90.80,+1.90,3525
2012/12/24,6359087,572972244,90.00,90.70,89.80,89.80,-1.00,3051
2012/12/25,6813570,614855966,89.80,90.80,89.60,90.50,+0.70,3402
2012/12/26,5475120,492895000,90.50,90.60,89.60,90.00,-0.50,2928
2012/12/27,11643114,1064593724,90.00,92.30,89.90,91.60,+1.60,6703
2012/12/28,8846737,808458967,92.80,92.80,90.60,90.90,-0.70,4581
2013/01/02,6996263,641045633,90.90,92.30,90.90,90.90,0.00,3776
2013/01/03,8447517,768228015,91.20,91.90,90.40,90.50,-0.40,4913
2013/01/04,8054106,722579598,90.50,90.50,89.20,89.50,-1.00,4781
2013/01/07,7488044,662638475,89.50,89.50,88.20,88.20,-1.30,4384
2013/01/08,8142233,714622004,88.20,88.60,87.40,87.70,-0.50,4801
2013/01/09,7095798,628772505,87.70,89.50,87.50,88.30,+0.60,4023
2013/01/10,16290547,1417843205,88.40,88.70,86.30,86.90,-1.40,8619
2013/01/11,15326345,1361132850,87.60,89.60,87.60,89.40,+2.50,8576
2013/01/14,7585124,672709589,89.30,89.40,88.20,88.60,-0.80,4539
2013/01/15,14159952,1222435928,88.40,88.40,85.00,85.80,-2.80,8796
2013/01/16,14820926,1276619504,85.00,87.30,84.80,86.90,+1.10,8506
2013/01/17,9705419,840123164,87.20,88.40,84.80,85.00,-1.90,6203
2013/01/18,6475096,556768790,85.50,86.60,85.50,86.30,+1.30,3646
2013/01/21,5582525,475042298,85.80,85.80,84.40,85.00,-1.30,3617
2013/01/22,6125079,526444789,85.30,86.70,85.00,86.20,+1.20,3789
2013/01/23,7343061,626804386,86.30,86.50,84.80,85.10,-1.10,4005
2013/01/24,9093180,762231820,84.00,84.60,83.00,83.70,-1.40,4862
2013/01/25,4692099,393228916,83.50,84.20,83.40,83.80,+0.10,2915
2013/01/28,7787534,665501880,84.60,86.00,84.60,85.60,+1.80,4242
2013/01/29,8652278,753602864,86.50,87.70,86.50,87.70,+2.10,5507
2013/01/30,10959929,954008777,88.00,88.10,86.20,86.90,-0.80,5682
2013/01/31,6127650,529136600,86.90,86.90,86.10,86.30,-0.60,3156
2013/02/01,5422288,470436917,86.30,87.50,86.30,86.50,+0.20,3121
2013/02/04,5426705,468127430,86.90,87.00,85.80,86.10,-0.40,3041
2013/02/05,5266249,446832202,85.80,85.80,84.40,84.80,-1.30,3072
2013/02/06,6214332,527845762,85.10,85.40,84.50,84.50,-0.30,3687
2013/02/18,7345847,613867794,84.60,84.70,83.20,83.30,-1.20,4052
2013/02/19,10837708,923733615,83.30,86.70,83.30,85.50,+2.20,5978
2013/02/20,6547156,560236623,85.70,86.10,85.10,85.60,+0.10,3680
2013/02/21,5290251,447806641,85.60,85.60,84.20,84.30,-1.30,2726
2013/02/22,3959684,332932236,84.00,84.60,83.60,84.10,-0.20,2360
2013/02/23,2202680,185505520,84.30,84.70,83.90,84.20,+0.10,1377
2013/02/25,3720728,314696681,84.20,85.50,84.00,84.10,-0.10,2210
2013/02/26,8134198,676073965,83.60,83.90,82.40,82.40,-1.70,4640
2013/02/27,11648646,954043202,82.50,83.00,81.30,81.50,-0.90,6382
2013/03/01,5404488,442643596,81.80,82.50,81.40,81.50,0.00,3275
2013/03/04,6378659,515535979,81.80,81.90,80.20,80.60,-0.90,3868
2013/03/05,6857197,550054505,80.60,80.90,79.60,80.40,-0.20,4259
2013/03/06,7234500,590979237,81.10,82.40,80.90,81.50,+1.10,4245
2013/03/07,4209312,344348975,81.90,82.60,81.20,81.20,-0.30,2731
2013/03/08,5619519,459498738,81.60,82.60,81.10,81.20,0.00,3015
2013/03/11,4048675,327785386,81.00,81.60,80.40,81.20,0.00,2355
2013/03/12,8346271,680855440,81.00,82.30,80.50,81.80,+0.60,4494
2013/03/13,4598416,374827896,81.90,82.30,80.90,81.00,-0.80,2840
2013/03/14,4071822,331950913,81.10,82.00,80.80,81.10,+0.10,2382
2013/03/15,8053947,650373518,81.20,81.90,80.00,80.00,-1.10,4414
2013/03/18,5487178,442285460,79.80,81.40,79.80,80.20,+0.20,3272
2013/03/19,9141508,748242704,80.60,82.80,80.60,82.30,+2.10,5450
2013/03/20,6327747,516098670,82.00,82.20,81.10,81.30,-1.00,3608
2013/03/21,4853479,394853880,81.60,82.10,80.90,80.90,-0.40,2606
2013/03/22,6730593,550692950,80.90,82.20,80.90,81.40,+0.50,3522
2013/03/25,3460684,282815154,82.10,82.30,81.10,81.20,-0.20,2008
2013/03/26,14091692,1167617614,81.90,84.00,81.90,83.20,+2.00,7945
2013/03/27,7363657,611150931,83.50,83.60,82.40,82.80,-0.40,4194
2013/03/28,5114118,423691473,83.80,83.80,82.30,82.40,-0.40,2803
2013/03/29,4783362,397283668,83.20,83.50,82.50,83.20,+0.80,2703
2013/04/01,4082564,338656501,83.20,83.60,82.40,83.20,0.00,2377
2013/04/02,3661868,303334086,83.20,83.30,82.50,82.50,-0.70,2206
2013/04/03,4162208,341762059,82.60,82.90,81.80,82.00,-0.50,2630
2013/04/08,8674281,693508080,80.20,80.70,79.40,79.90,-2.10,4897
2013/04/09,5086115,406803060,80.00,80.60,79.60,79.70,-0.20,2811
2013/04/10,2889039,231303120,80.10,80.40,79.80,79.80,+0.10,1732
2013/04/11,5311791,423512979,79.70,80.30,79.00,80.30,+0.50,3192
2013/04/12,6267695,496671205,80.50,80.50,78.70,78.80,-1.50,3784
2013/04/15,6792941,529608198,78.50,79.40,77.10,77.90,-0.90,3544
2013/04/16,4480890,348215133,77.10,78.40,77.10,78.40,+0.50,2597
2013/04/17,4326447,340311075,78.40,79.00,78.30,78.30,-0.10,2604
2013/04/18,3535690,275847969,77.30,78.70,77.30,78.00,-0.30,2012
2013/04/19,4674529,368664665,78.30,79.70,78.10,78.60,+0.60,2620
2013/04/22,3631396,282479440,78.30,78.50,77.40,77.70,-0.90,2266
2013/04/23,2215039,172930534,77.80,78.50,77.60,78.30,+0.60,1433
2013/04/24,3305129,260746498,78.70,79.20,78.40,79.20,+0.90,2033
2013/04/25,3723803,291756482,78.90,78.90,77.90,78.20,-1.00,2063
2013/04/26,3716440,289029087,78.30,78.50,77.40,77.40,-0.80,2352
2013/04/29,2578989,199463232,77.90,78.00,77.00,77.10,-0.30,1669
2013/04/30,3698860,288772880,77.50,78.70,77.50,77.90,+0.80,2048
2013/05/02,7130488,566040579,77.90,80.00,77.50,79.40,+1.50,4246
2013/05/03,8002982,644989021,80.00,81.40,79.70,80.60,+1.20,5054
2013/05/06,6962155,565319914,81.20,81.70,80.90,80.90,+0.30,3602
2013/05/07,3629531,293721735,81.60,81.60,80.50,80.50,-0.40,2061
2013/05/08,8412771,686693701,80.60,82.00,80.60,81.90,+1.40,4719
2013/05/09,8390589,692688198,82.90,83.00,82.00,82.00,+0.10,4889
2013/05/10,4845961,394819241,82.00,82.40,80.60,80.80,-1.20,2693
2013/05/13,3571899,287784061,80.10,81.30,80.10,80.30,-0.50,1934
2013/05/14,3719791,298638680,80.60,81.10,79.90,79.90,-0.40,1998
2013/05/15,4019298,321599910,80.20,80.40,79.30,80.40,+0.50,2103
2013/05/16,4995989,406747893,81.10,81.80,81.00,81.30,+0.90,2760
2013/05/17,4500503,364180475,81.50,81.80,80.50,80.50,-0.80,2375
2013/05/20,3156656,254840925,81.30,81.40,80.20,80.40,-0.10,1566
2013/05/21,4493773,365239649,80.90,81.60,80.70,81.50,+1.10,2642
2013/05/22,6714552,552502045,81.90,82.80,81.80,82.10,+0.60,3610
2013/05/23,5233683,425169575,82.10,82.30,80.60,80.80,-1.30,2869
2013/05/24,4812601,386464380,81.40,81.40,79.50,79.90,-0.90,2584
2013/05/27,1851677,148253585,79.50,80.50,79.50,80.50,+0.60,1151
2013/05/28,2350896,188270380,80.50,80.50,79.80,80.00,-0.50,1306
2013/05/29,3876492,314636529,80.40,81.50,80.40,81.30,+1.30,2424
2013/05/30,3688137,296690344,81.00,81.20,80.10,80.10,-1.20,2192
2013/05/31,6164808,497263694,81.20,81.20,80.00,81.00,+0.90,2738
2013/06/03,2536130,204295034,80.10,80.90,80.00,80.40,-0.60,1516
2013/06/04,3045161,246144175,80.70,81.10,80.50,80.70,+0.30,1859
2013/06/05,4208475,337575483,81.10,81.10,80.00,80.00,-0.70,1788
2013/06/06,5273646,417955823,80.00,80.00,78.50,78.50,-1.50,2621
2013/06/07,3926575,309895325,78.90,79.40,78.50,79.00,+0.50,1878
2013/06/10,2962824,236108881,80.10,80.30,79.00,79.40,+0.40,1475
2013/06/11,2527081,199718957,79.90,79.90,78.50,78.50,-0.90,1411
2013/06/13,8160399,622113016,77.50,78.00,74.80,75.20,-3.30,4697
2013/06/14,3684616,276882844,75.40,76.00,74.80,75.00,-0.20,2292
2013/06/17,3923501,291570774,75.20,75.60,73.50,73.80,-1.20,2339
2013/06/18,2788770,206976780,74.00,74.80,73.80,73.80,0.00,1765
2013/06/19,2640646,197150185,74.40,75.20,74.20,74.20,+0.40,1656
2013/06/20,3601256,261391888,73.50,73.80,72.10,72.20,-2.00,2379
2013/06/21,5252884,370608198,70.30,71.50,70.00,71.20,-1.00,3088
2013/06/24,3578523,255244328,71.20,71.80,71.00,71.00,-0.20,2094
2013/06/25,3702931,262301527,71.20,71.60,70.30,70.30,-0.70,2203
2013/06/26,5229281,374456473,71.50,72.30,70.90,72.20,+1.90,2974
2013/06/27,4133539,297255077,72.50,72.80,71.40,71.40,-0.80,2466
2013/06/28,4161241,301418593,72.00,72.80,71.80,72.80,+1.40,2496
2013/07/01,2343023,171807784,72.80,73.90,72.50,73.50,+0.70,1490
2013/07/02,2565915,188753470,74.30,74.30,73.00,73.00,-0.50,1663
2013/07/03,3064949,222457628,73.50,73.90,71.80,71.90,-1.10,1789
2013/07/04,2013646,144725437,72.00,72.50,71.50,71.70,-0.20,1176
2013/07/05,2268796,165341040,72.50,73.40,72.00,72.80,+1.10,1501
2013/07/08,3389140,243211404,73.10,73.20,71.20,71.50,-1.30,1825
2013/07/09,2921592,210059724,71.80,72.50,71.50,72.00,+0.50,1875
2013/07/10,6298210,457628218,72.20,73.60,71.90,72.20,+0.20,3340
2013/07/11,7129400,527032621,73.00,74.60,73.00,74.60,+2.40,4432
2013/07/12,3773000,281158700,75.00,75.00,74.10,74.90,+0.30,2239
2013/07/15,3387828,255833579,74.90,76.00,74.50,75.60,+0.70,2255
2013/07/16,2475515,186876768,75.90,75.90,75.10,75.90,+0.30,1631
2013/07/17,2820652,212303419,75.80,75.90,74.80,75.50,-0.40,1837
2013/07/18,2641663,198038550,75.40,75.80,74.60,75.10,-0.40,1723
2013/07/19,3808202,284510155,74.60,75.50,74.00,74.10,-1.00,2212
2013/07/22,2900958,217739244,74.80,75.40,74.50,75.00,+0.90,1695
2013/07/23,3616268,275143304,75.80,76.50,75.30,76.30,+1.30,2225
2013/07/24,3270753,251476956,77.00,77.40,76.40,76.60,+0.30,2213
2013/07/25,2232034,171232378,76.60,77.40,76.20,76.30,-0.30,1433
2013/07/26,1726263,131714288,76.70,77.00,76.00,76.00,-0.30,1127
2013/07/29,1455685,110519170,76.70,76.70,75.50,75.70,-0.30,940
2013/07/30,1704359,129500604,76.00,76.30,75.50,76.20,+0.50,1158
2013/07/31,3241805,243417464,76.30,76.40,74.50,74.50,-1.70,1787
2013/08/01,2756493,202440727,74.50,75.00,73.00,73.10,-1.40,1776
2013/08/02,2588386,191302897,74.00,74.60,73.50,73.90,+0.80,1401
2013/08/05,8562141,659945110,74.30,78.50,74.00,78.40,+4.50,5015
2013/08/06,4501444,348420085,78.10,78.10,76.60,77.70,-0.70,2892
2013/08/07,6285788,488573964,76.00,78.40,76.00,78.00,+0.30,3711
2013/08/08,3569642,277962904,77.80,78.40,77.50,77.60,-0.40,2317
2013/08/09,3294190,254076153,77.60,77.70,76.50,77.20,-0.40,2162
2013/08/12,3342261,260416223,77.20,78.30,77.10,78.30,+1.10,2020
2013/08/13,7313265,584081925,79.10,80.80,79.00,79.50,+1.20,3843
2013/08/14,6802847,534874204,80.40,80.40,77.80,78.20,-1.30,3981
2013/08/15,3973503,312303622,78.20,79.00,77.70,78.60,+0.40,2411
2013/08/16,3189166,251521438,77.80,79.40,77.80,78.70,+0.10,1915
2013/08/19,3140272,248716488,78.70,79.70,78.20,79.30,+0.60,1796
2013/08/20,3801825,302312544,79.00,80.10,78.80,79.10,-0.20,2201
2013/08/22,5294896,418516826,79.10,79.80,78.30,79.40,+0.30,2851
2013/08/23,10077470,800909280,79.50,80.00,79.20,79.50,+0.10,4457
2013/08/26,10294589,780344144,75.50,76.40,75.10,76.20,X0.00,4930
2013/08/27,4023140,304790801,75.80,76.20,75.40,75.40,-0.80,2450
2013/08/28,3494397,261657502,74.90,75.40,74.30,75.00,-0.40,2062
2013/08/29,5159517,393810003,75.20,76.90,75.20,76.50,+1.50,2719
2013/08/30,4275720,327586640,76.60,77.00,76.30,76.30,-0.20,2411
2013/09/02,2874163,220620923,76.60,77.30,76.30,76.70,+0.40,1772
2013/09/03,3028244,233249094,77.00,77.40,76.80,77.10,+0.40,1858
2013/09/04,2922843,224548393,77.30,77.40,76.50,76.80,-0.30,1846
2013/09/05,3503899,271477798,78.00,78.00,77.10,77.20,+0.40,2006
2013/09/06,5178809,402772446,77.30,78.20,77.20,77.70,+0.50,3294
2013/09/09,3263461,252345694,77.70,78.20,77.00,77.40,-0.30,2026
2013/09/10,3331752,256507204,78.00,78.10,76.50,76.60,-0.80,1962
2013/09/11,3861238,293356058,76.80,77.00,75.30,76.50,-0.10,2308
2013/09/12,2392480,181446199,76.00,76.30,75.60,76.00,-0.50,1518
2013/09/13,1780897,135537072,76.50,76.50,75.90,76.00,0.00,1126
2013/09/14,794349,60201138,76.00,76.30,75.60,75.70,-0.30,589
2013/09/16,1753151,133881044,76.50,76.60,76.10,76.50,+0.80,1144
2013/09/17,2298225,175722463,76.20,76.80,75.70,76.80,+0.30,1347
2013/09/18,3438567,263118188,76.90,77.00,76.10,76.70,-0.10,2049
2013/09/23,2427642,185730312,76.70,76.80,76.20,76.70,0.00,1537
2013/09/24,3175038,245772116,77.10,77.90,77.00,77.20,+0.50,2061
2013/09/25,2309187,178343288,77.70,77.70,77.00,77.40,+0.20,1285
2013/09/26,2408693,184299016,77.00,77.40,76.00,76.50,-0.90,1200
2013/09/27,3199953,246203381,76.50,77.70,76.20,77.00,+0.50,1599
2013/09/30,4059766,312015282,77.00,77.30,76.20,76.80,-0.20,2252
2013/10/01,2624716,202260732,77.00,77.40,76.50,76.80,0.00,1709
2013/10/02,2069716,158461210,77.40,77.40,76.10,76.10,-0.70,1398
2013/10/03,3188687,245600508,76.10,77.30,76.10,77.10,+1.00,1971
2013/10/04,1940332,149351837,77.00,77.50,76.60,76.60,-0.50,1245
2013/10/07,2101662,160349058,76.30,76.90,76.00,76.10,-0.50,1279
2013/10/08,1765347,134599059,76.10,76.60,75.60,76.60,+0.50,1149
2013/10/09,1540362,117581836,76.30,76.50,75.80,76.40,-0.20,953
2013/10/11,4428413,336531860,76.80,77.00,75.20,75.50,-0.90,3003
2013/10/14,4201382,309450211,75.20,75.50,73.10,73.20,-2.30,3039
2013/10/15,2402114,176737792,73.30,74.20,73.10,73.40,+0.20,1816
2013/10/16,1186917,87439688,73.40,73.90,73.40,73.60,+0.20,1185
2013/10/17,1641419,121336206,74.50,74.50,73.50,74.00,+0.40,1441
2013/10/18,1568430,116609884,74.30,74.70,73.50,74.60,+0.60,1343
2013/10/21,1584874,119041466,75.30,75.60,74.70,75.20,+0.60,1222
2013/10/22,1907720,143003600,75.40,75.50,74.50,75.00,-0.20,1422
2013/10/23,2083453,156039970,75.00,75.70,74.50,74.70,-0.30,1548
2013/10/24,1477158,110497781,74.50,75.10,74.50,74.80,+0.10,1161
2013/10/25,2280762,169591850,74.80,75.00,74.10,74.30,-0.50,1581
2013/10/28,2077994,153934100,74.30,74.60,73.80,74.00,-0.30,1373
2013/10/29,2060304,151760892,74.00,74.50,73.10,73.80,-0.20,1504
2013/10/30,2296885,168883565,74.20,74.20,73.20,73.70,-0.10,1547
2013/10/31,3204089,236786410,74.00,74.60,73.20,73.80,+0.10,1945
2013/11/01,2826188,208677614,73.90,74.30,73.30,73.60,-0.20,1643
2013/11/04,2632435,193319335,74.00,74.00,73.10,73.20,-0.40,1816
2013/11/05,3718437,269818464,73.20,74.00,71.30,71.50,-1.70,2391
2013/11/06,3029746,217398520,71.50,72.40,71.30,71.70,+0.20,2033
2013/11/07,1669765,120077291,72.00,72.20,71.60,72.20,+0.50,1210
2013/11/08,1372503,98616119,72.00,72.10,71.60,72.10,-0.10,1008
2013/11/11,2598831,186203270,72.10,72.30,71.20,71.50,-0.60,1744
2013/11/12,4245326,299131346,71.80,71.90,70.00,70.20,-1.30,2662
2013/11/13,6798441,463063062,69.30,69.30,67.30,67.90,-2.30,4204
2013/11/14,3095877,212549869,68.00,69.00,68.00,68.70,+0.80,2195
2013/11/15,2538402,173658652,68.70,69.00,68.10,68.20,-0.50,1649
2013/11/18,1728353,118041136,68.20,68.60,68.00,68.00,-0.20,1197
2013/11/19,2770361,189319531,68.00,68.70,68.00,68.50,+0.50,1683
2013/11/20,5458244,366050520,68.10,68.40,66.40,66.60,-1.90,3689
2013/11/21,8479805,547928717,66.40,66.40,64.00,64.10,-2.50,5099
2013/11/22,3044226,196571013,64.10,65.10,64.10,64.30,+0.20,2193
2013/11/25,2065987,134241021,65.00,65.20,64.70,65.20,+0.90,1493
2013/11/26,3783284,249779887,65.20,66.50,65.10,66.30,+1.10,2207
2013/11/27,2686582,179600698,66.50,67.20,66.40,66.80,+0.50,1796
2013/11/28,2042957,136510178,67.10,67.30,66.50,66.90,+0.10,1241
2013/11/29,10035346,698693733,66.90,71.00,66.90,70.20,+3.30,6371
2013/12/02,5966742,426609681,71.00,72.20,70.80,71.30,+1.10,3659
2013/12/03,3430113,242331345,71.30,71.30,70.30,70.50,-0.80,2148
2013/12/04,4576622,322835157,70.00,71.50,70.00,70.10,-0.40,2747
2013/12/05,2826411,198282870,70.70,70.70,69.90,70.00,-0.10,1810
2013/12/06,3116176,219878796,70.00,71.10,70.00,70.10,+0.10,2065
2013/12/09,4520984,316978155,71.00,71.20,69.00,69.40,-0.70,2661
2013/12/10,2100320,146542465,69.50,70.30,69.50,69.70,+0.30,1491
2013/12/11,4425338,309464622,71.00,71.20,69.00,69.00,-0.70,2594
2013/12/12,1398884,96617154,68.50,69.40,68.40,69.10,+0.10,1013
2013/12/13,1526176,105506158,69.00,69.50,68.80,69.30,+0.20,1163
2013/12/16,1797494,123300421,69.30,69.50,68.30,68.30,-1.00,1301
2013/12/17,2654908,181279944,68.50,68.80,68.00,68.00,-0.30,1680
2013/12/18,2159879,147622809,68.00,68.70,68.00,68.10,+0.10,1558
2013/12/19,1724119,118535556,68.80,69.20,68.50,68.80,+0.70,1305
2013/12/20,1859197,127633601,68.80,69.10,68.10,68.70,-0.10,1285
2013/12/23,2013415,139393535,69.60,69.60,69.00,69.10,+0.40,1447
2013/12/24,4077871,285706056,69.60,70.60,69.30,70.40,+1.30,2671
2013/12/25,2958627,208912278,70.80,70.90,70.40,70.50,+0.10,1867
2013/12/26,1567629,110323952,70.50,70.70,70.00,70.40,-0.10,1146
2013/12/27,3470216,244587827,70.40,70.90,70.30,70.30,-0.10,2188
2013/12/30,3229597,227377618,70.40,70.90,70.20,70.30,0.00,1896
2013/12/31,3670775,256454108,70.30,70.60,69.50,69.60,-0.70,2032
2014/01/02,2190414,153366980,69.70,70.30,69.70,70.20,+0.60,1507
2014/01/03,1978967,137615191,70.00,70.00,69.30,69.50,-0.70,1338
2014/01/06,1790484,123980668,69.60,70.10,68.70,68.70,-0.80,1243
2014/01/07,1588764,110000816,68.90,69.70,68.90,69.00,+0.30,1222
2014/01/08,2389960,165847094,69.50,69.80,69.10,69.60,+0.60,1763
2014/01/09,6236650,438943213,69.80,71.10,69.40,70.40,+0.80,4082
2014/01/10,3199829,226087977,70.90,71.10,70.20,70.20,-0.20,2059
2014/01/13,6878658,471359460,69.50,69.60,68.00,68.20,-2.00,4283
2014/01/14,2550746,174551590,68.00,68.90,68.00,68.40,+0.20,1844
2014/01/15,5249121,364398086,68.80,69.90,68.60,69.70,+1.30,3341
2014/01/16,5577387,392827224,70.10,70.80,70.00,70.60,+0.90,3282
2014/01/17,2851928,200072860,70.60,70.80,70.00,70.00,-0.60,1815
2014/01/20,3892115,272631450,70.20,70.30,69.80,70.10,+0.10,2533
2014/01/21,2616094,183324314,70.10,70.50,69.80,69.80,-0.30,1606
2014/01/22,2730082,191078274,69.80,70.50,69.50,69.50,-0.30,1864
2014/01/23,2261821,156890249,69.70,70.20,69.00,69.00,-0.50,1489
2014/01/24,1614925,111742525,69.00,69.60,68.80,69.10,+0.10,1145
2014/01/27,4233908,289201094,68.10,68.80,67.90,68.20,-0.90,2454
2014/02/05,5388598,358318354,67.00,67.30,66.00,66.20,-2.00,3704
2014/02/06,2761347,183973962,66.30,66.90,66.30,66.50,+0.30,1971
