ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/11/06,11953804,161065088,13.50,13.70,13.30,13.70,+0.15,2172
2012/11/07,13725578,188212118,13.75,13.80,13.60,13.80,+0.10,2494
2012/11/08,21199230,284372540,13.60,13.60,13.30,13.50,-0.30,3354
2012/11/09,17749725,237825333,13.35,13.60,13.20,13.55,+0.05,4072
2012/11/12,18473237,250927215,13.55,13.70,13.45,13.70,+0.15,2941
2012/11/13,16292090,219330442,13.60,13.65,13.35,13.40,-0.30,3158
2012/11/14,10597045,142360282,13.35,13.55,13.30,13.55,+0.15,1769
2012/11/15,12025343,160548999,13.35,13.45,13.20,13.35,-0.20,2532
2012/11/16,11944643,158835171,13.35,13.45,13.25,13.25,-0.10,1752
2012/11/19,5410939,72090878,13.30,13.40,13.25,13.30,+0.05,1238
2012/11/20,6953043,93169991,13.50,13.50,13.35,13.40,+0.10,1542
2012/11/21,14825247,196013145,13.45,13.50,13.05,13.15,-0.25,3249
2012/11/22,6804169,90157484,13.30,13.35,13.15,13.25,+0.10,1804
2012/11/23,25240466,344674767,13.40,13.90,13.40,13.85,+0.60,5170
2012/11/26,34623279,485032802,13.95,14.25,13.85,14.25,+0.40,6647
2012/11/27,35967295,519793639,14.35,14.60,14.20,14.55,+0.30,6376
2012/11/28,21566479,314789770,14.80,14.80,14.45,14.70,+0.15,4358
2012/11/29,30152430,445856462,14.70,14.85,14.70,14.80,+0.10,5454
2012/11/30,34442079,509192611,14.80,14.95,14.65,14.70,-0.10,5625
2012/12/03,20133612,298192104,14.70,15.00,14.65,14.80,+0.10,3488
2012/12/04,24393347,356617778,14.70,14.75,14.45,14.70,-0.10,3713
2012/12/05,23339762,342771584,14.60,14.85,14.50,14.70,0.00,3890
2012/12/06,13369487,196986401,14.80,14.80,14.60,14.80,+0.10,2472
2012/12/07,14678525,217326956,14.85,14.90,14.75,14.75,-0.05,2864
2012/12/10,12598227,185637054,14.70,14.80,14.65,14.70,-0.05,2501
2012/12/11,25240726,372644054,14.70,14.90,14.65,14.90,+0.20,4002
2012/12/12,38246819,580175025,15.00,15.25,15.00,15.20,+0.30,5676
2012/12/13,15450247,235275007,15.20,15.30,15.05,15.30,+0.10,3229
2012/12/14,23486874,351718210,15.20,15.20,14.80,15.00,-0.30,4735
2012/12/17,13723668,204348162,15.05,15.05,14.80,14.90,-0.10,3120
2012/12/18,11425564,170629911,15.00,15.00,14.85,14.95,+0.05,2631
2012/12/19,18572882,274315841,15.10,15.10,14.90,15.00,+0.05,2829
2012/12/20,12407586,184717052,14.90,15.00,14.80,14.85,-0.15,2024
2012/12/21,26018996,381457264,14.80,14.90,14.55,14.65,-0.20,4948
2012/12/22,8826785,129600589,14.65,14.90,14.55,14.90,+0.25,1543
2012/12/24,7985322,118114411,14.85,14.90,14.65,14.85,-0.05,2056
2012/12/25,13707509,205548485,14.90,15.20,14.70,15.10,+0.25,2656
2012/12/26,12074252,181030866,15.20,15.20,14.90,14.95,-0.15,2926
2012/12/27,11161505,166362596,14.90,14.95,14.85,14.95,0.00,1305
2012/12/28,20886650,312309078,15.10,15.15,14.85,14.95,0.00,2340
2013/01/02,15955731,239623758,15.10,15.10,14.90,15.00,+0.05,2744
2013/01/03,24602009,371041231,15.15,15.25,14.95,15.00,0.00,3312
2013/01/04,16399892,244466233,15.10,15.10,14.80,14.90,-0.10,2902
2013/01/07,10537239,157656685,14.95,15.05,14.85,15.00,+0.10,1608
2013/01/08,17012118,253786680,15.00,15.00,14.85,14.95,-0.05,1607
2013/01/09,17891172,268100690,15.00,15.10,14.90,15.00,+0.05,2378
2013/01/10,51355268,789829651,15.10,15.70,15.00,15.50,+0.50,8113
2013/01/11,29076228,452277390,15.70,15.75,15.40,15.50,0.00,4422
2013/01/14,11250139,172619979,15.45,15.50,15.20,15.50,0.00,2575
2013/01/15,12716328,195518403,15.50,15.50,15.25,15.35,-0.15,2983
2013/01/16,10217870,155236247,15.35,15.35,15.10,15.15,-0.20,3004
2013/01/17,21837361,328661346,15.25,15.30,14.90,14.90,-0.25,4608
2013/01/18,9764318,146655218,15.00,15.10,14.95,15.05,+0.15,1547
2013/01/21,22186014,335200076,15.05,15.25,15.00,15.15,+0.10,2676
2013/01/22,13766842,208939120,15.15,15.25,15.05,15.25,+0.10,2304
2013/01/23,16977132,258115309,15.25,15.25,15.15,15.20,-0.05,3163
2013/01/24,58121233,871961394,15.10,15.25,14.85,15.00,-0.20,4789
2013/01/25,19927526,300635289,14.95,15.20,14.95,15.15,+0.15,3047
2013/01/28,27335779,413764135,15.20,15.30,15.00,15.10,-0.05,3555
2013/01/29,12732812,193520541,15.20,15.30,15.10,15.30,+0.20,3018
2013/01/30,71635869,1144050469,15.80,16.30,15.75,15.90,+0.60,10383
2013/01/31,53894205,863142949,16.00,16.15,15.80,16.00,+0.10,8113
2013/02/01,30827246,487605183,16.10,16.10,15.90,16.05,+0.05,4229
2013/02/04,56572423,933743296,16.20,16.70,16.20,16.55,+0.50,10052
2013/02/05,27270801,447500390,16.40,16.55,16.30,16.30,-0.25,5076
2013/02/06,43004766,708263668,16.50,16.80,16.20,16.20,-0.10,7810
2013/02/18,28131481,455789103,16.50,16.50,16.00,16.00,-0.20,4410
2013/02/19,15360707,247305393,16.05,16.20,16.00,16.15,+0.15,3348
2013/02/20,29227270,477438978,16.30,16.45,16.15,16.30,+0.15,4646
2013/02/21,27684598,439744381,16.15,16.25,15.65,15.65,-0.65,5223
2013/02/22,23374244,364442198,15.65,15.80,15.50,15.50,-0.15,5689
2013/02/23,11184401,176653289,15.70,15.90,15.60,15.85,+0.35,2331
2013/02/25,13933425,218685837,15.85,15.90,15.60,15.60,-0.25,3314
2013/02/26,16829625,260378257,15.50,15.55,15.40,15.50,-0.10,3315
2013/02/27,21474569,330933781,15.50,15.55,15.35,15.35,-0.15,4509
2013/03/01,11656513,179944864,15.40,15.55,15.35,15.50,+0.15,2893
2013/03/04,20852950,318594216,15.50,15.50,15.15,15.20,-0.30,4010
2013/03/05,19629682,301619532,15.35,15.50,15.20,15.50,+0.30,2990
2013/03/06,11290023,175787366,15.70,15.70,15.45,15.50,0.00,2244
2013/03/07,18991145,297828751,15.55,15.75,15.50,15.70,+0.20,3438
2013/03/08,34360541,547474093,15.85,16.05,15.70,16.05,+0.35,6043
2013/03/11,21288824,341398837,16.05,16.10,15.90,16.05,0.00,3805
2013/03/12,31575120,492522698,15.90,16.00,15.35,15.40,-0.65,4558
2013/03/13,12404517,192136512,15.40,15.60,15.35,15.55,+0.15,2754
2013/03/14,12398847,191464617,15.60,15.65,15.35,15.45,-0.10,2074
2013/03/15,23694187,361826699,15.40,15.50,15.20,15.25,-0.20,3796
2013/03/18,29335132,441012520,15.20,15.20,14.85,14.95,-0.30,3896
2013/03/19,18090023,268803323,14.95,15.00,14.80,14.80,-0.15,4465
2013/03/20,17023906,251398475,14.80,14.95,14.70,14.70,-0.10,3371
2013/03/21,10737867,159397975,14.80,14.95,14.75,14.90,+0.20,3390
2013/03/22,7988966,118787421,14.95,14.95,14.80,14.80,-0.10,2770
2013/03/25,11022734,164752910,14.95,15.05,14.80,15.00,+0.20,2135
2013/03/26,6405741,95869700,15.00,15.00,14.85,14.95,-0.05,2524
2013/03/27,11532401,172566765,14.90,15.05,14.85,15.05,+0.10,2399
2013/03/28,13546623,203023565,15.00,15.10,14.90,15.10,+0.05,2913
2013/03/29,5873529,88761193,15.10,15.20,15.00,15.20,+0.10,1603
2013/04/01,5215520,78687654,15.20,15.20,15.00,15.05,-0.15,1163
2013/04/02,8568819,128011532,14.95,15.05,14.85,14.85,-0.20,3066
2013/04/03,12330618,184845405,14.95,15.05,14.90,15.05,+0.20,2256
2013/04/08,16936538,247453088,14.85,14.90,14.50,14.50,-0.55,4494
2013/04/09,10285047,148993485,14.50,14.65,14.40,14.45,-0.05,2505
2013/04/10,8049287,116302877,14.65,14.65,14.35,14.45,0.00,2103
2013/04/11,6049269,87956691,14.55,14.60,14.45,14.60,+0.15,1283
2013/04/12,7042306,102039566,14.60,14.60,14.35,14.45,-0.15,1505
2013/04/15,8770705,125831788,14.50,14.50,14.25,14.35,-0.10,1975
2013/04/16,9765023,138865980,14.20,14.35,14.10,14.30,-0.05,2023
2013/04/17,14220003,202164810,14.40,14.40,14.10,14.10,-0.20,3037
2013/04/18,7615850,108374098,14.10,14.35,14.10,14.30,+0.20,1790
2013/04/19,12435872,181437035,14.40,14.70,14.30,14.65,+0.35,2216
2013/04/22,9856997,144229179,14.65,14.70,14.55,14.65,0.00,1858
2013/04/23,7078147,102645145,14.60,14.60,14.40,14.55,-0.10,1515
2013/04/24,18166503,268116930,14.65,14.95,14.60,14.95,+0.40,4409
2013/04/25,18997443,282995286,14.85,15.05,14.75,14.95,0.00,3756
2013/04/26,13461333,198907548,14.75,14.95,14.65,14.65,-0.30,2354
2013/04/29,13723045,201371595,14.65,14.75,14.50,14.60,-0.05,2415
2013/04/30,21300536,319455919,14.75,15.10,14.75,15.00,+0.40,4283
2013/05/02,8541440,128116338,15.05,15.10,14.95,14.95,-0.05,1969
2013/05/03,6609846,99536615,15.05,15.15,15.00,15.10,+0.15,1619
2013/05/06,8224626,123468498,15.20,15.25,14.85,14.90,-0.20,2982
2013/05/07,9109696,136688242,14.90,15.10,14.85,15.05,+0.15,1895
2013/05/08,11839373,179892554,15.05,15.30,15.05,15.20,+0.15,2903
2013/05/09,27392452,422379346,15.35,15.60,15.20,15.55,+0.35,4548
2013/05/10,24267230,380399710,15.55,15.75,15.45,15.70,+0.15,5263
2013/05/13,14229480,219638728,15.75,15.80,15.30,15.30,-0.40,3349
2013/05/14,15191281,232481748,15.40,15.45,15.15,15.25,-0.05,2634
2013/05/15,33013120,518751055,15.40,15.90,15.40,15.80,+0.55,6653
2013/05/16,94938129,1581700383,16.45,16.90,16.40,16.55,+0.75,12576
2013/05/17,31045937,514462623,16.70,16.80,16.35,16.35,-0.20,4939
2013/05/20,27170546,447869971,16.40,16.60,16.25,16.60,+0.25,3739
2013/05/21,20062853,329391464,16.50,16.55,16.30,16.35,-0.25,3496
2013/05/22,17691436,291277492,16.50,16.60,16.30,16.55,+0.20,3130
2013/05/23,25094872,405035769,16.45,16.50,16.00,16.00,-0.55,4884
2013/05/24,18734166,298740256,16.00,16.10,15.80,16.00,0.00,3205
2013/05/27,9272984,149510896,16.00,16.25,15.90,16.25,+0.25,1937
2013/05/28,10347028,167704766,16.25,16.30,16.05,16.25,0.00,2568
2013/05/29,10060758,164753982,16.30,16.45,16.25,16.45,+0.20,2898
2013/05/30,21327464,343440114,16.35,16.35,16.00,16.25,-0.20,4269
2013/05/31,57722954,953345492,16.60,16.70,16.15,16.60,+0.35,8094
2013/06/03,16708223,270219501,16.20,16.25,16.10,16.10,-0.50,4272
2013/06/04,12314475,197145418,16.20,16.20,15.90,15.90,-0.20,4169
2013/06/05,15332434,243179879,15.90,16.05,15.70,15.70,-0.20,3066
2013/06/06,16646738,260363823,15.70,15.75,15.55,15.60,-0.10,3806
2013/06/07,19382679,307112860,15.65,16.00,15.60,15.70,+0.10,3854
2013/06/10,10566423,168360834,15.85,16.05,15.85,15.85,+0.15,3414
2013/06/11,14337067,227757927,15.90,16.05,15.80,15.80,-0.05,3377
2013/06/13,30489165,471510810,15.65,15.75,15.30,15.30,-0.50,5211
2013/06/14,18856056,286919271,15.40,15.40,15.10,15.10,-0.20,3885
2013/06/17,15006390,232117202,15.25,15.60,15.20,15.55,+0.45,2832
2013/06/18,13010059,200388095,15.50,15.55,15.25,15.50,-0.05,2641
2013/06/19,12670429,196389740,15.60,15.60,15.40,15.50,0.00,2870
2013/06/20,18105174,276098313,15.30,15.35,15.15,15.15,-0.35,3942
2013/06/21,30682401,459493112,15.00,15.35,14.70,15.30,+0.15,5362
2013/06/24,24818210,381487038,15.35,15.55,15.10,15.40,+0.10,4168
2013/06/25,20908157,319007250,15.40,15.55,15.10,15.10,-0.30,3791
2013/06/26,37871613,577486310,15.50,15.50,15.00,15.10,0.00,5955
2013/06/27,29512607,454580943,15.30,15.60,15.15,15.60,+0.50,4806
2013/06/28,25828371,400283364,15.60,15.60,15.40,15.60,0.00,3982
2013/07/01,17533881,274661770,15.60,15.75,15.45,15.65,+0.05,4738
2013/07/02,17433797,274004927,15.55,15.80,15.55,15.70,+0.05,3406
2013/07/03,19191044,294717853,15.70,15.70,15.15,15.20,-0.50,3889
2013/07/04,10909488,166012016,15.20,15.30,15.15,15.25,+0.05,2167
2013/07/05,11681179,180878309,15.30,15.60,15.25,15.60,+0.35,2639
2013/07/08,19497669,296821102,15.50,15.55,15.10,15.15,-0.45,3442
2013/07/09,17059907,263133433,15.30,15.55,15.25,15.35,+0.20,3012
2013/07/10,19208049,300383771,15.50,15.75,15.45,15.50,+0.15,3134
2013/07/11,26646161,423664526,15.75,16.00,15.75,16.00,+0.50,4675
2013/07/12,22512000,361065500,16.00,16.10,15.90,16.10,+0.10,5446
2013/07/15,13140255,211220017,16.00,16.20,15.90,16.20,+0.10,3356
2013/07/16,15608732,252020878,16.20,16.25,16.00,16.25,+0.05,2486
2013/07/17,23668087,382055358,16.25,16.30,15.95,16.25,0.00,4106
2013/07/18,19789760,318840607,16.15,16.25,16.00,16.15,-0.10,2761
2013/07/19,18241168,292402527,16.00,16.25,15.90,15.90,-0.25,3006
2013/07/22,29645043,477677424,16.10,16.20,16.05,16.15,+0.25,4685
2013/07/23,45873042,728119959,15.75,16.10,15.65,15.90,X0.00,6577
2013/07/24,9576635,152491755,16.00,16.00,15.85,16.00,+0.10,1950
2013/07/25,8706162,138569085,15.90,16.00,15.80,16.00,0.00,2061
2013/07/26,10156615,161610932,16.00,16.00,15.85,15.85,-0.15,2520
2013/07/29,6361163,101259203,16.00,16.00,15.80,15.95,+0.10,1494
2013/07/30,11526901,184043697,16.00,16.05,15.90,15.90,-0.05,2570
2013/07/31,14917668,234931475,15.95,16.00,15.65,15.65,-0.25,2711
2013/08/01,11820088,187092358,15.65,15.95,15.65,15.80,+0.15,3263
2013/08/02,10631968,168906863,15.85,15.95,15.70,15.85,+0.05,2299
2013/08/05,5776741,91133665,15.80,15.85,15.70,15.75,-0.10,1665
2013/08/06,18024299,278952589,15.75,15.80,15.35,15.45,-0.30,4040
2013/08/07,17091654,259009699,15.30,15.35,15.05,15.10,-0.35,3379
2013/08/08,9477210,143474052,15.10,15.20,15.10,15.10,0.00,2762
2013/08/09,11753376,176372590,15.10,15.10,14.95,14.95,-0.15,2685
2013/08/12,9063966,136117454,15.00,15.10,14.95,15.00,+0.05,2166
2013/08/13,9577559,144366746,15.10,15.15,15.00,15.05,+0.05,1950
2013/08/14,9063276,136661266,15.20,15.20,15.00,15.10,+0.05,1835
2013/08/15,20536293,305700777,15.00,15.00,14.80,14.85,-0.25,3991
2013/08/16,8925838,132839043,14.80,15.00,14.75,14.90,+0.05,2257
2013/08/19,22392583,329726284,14.90,14.90,14.60,14.70,-0.20,3352
2013/08/20,16556490,241084485,14.65,14.65,14.50,14.50,-0.20,3320
2013/08/22,33913651,486167262,14.40,14.45,14.25,14.35,-0.15,6292
2013/08/23,16506643,238525875,14.50,14.50,14.40,14.40,+0.05,2899
2013/08/26,6277141,91275668,14.50,14.65,14.40,14.60,+0.20,1345
2013/08/27,9168001,133651847,14.55,14.65,14.50,14.60,0.00,3406
2013/08/28,8409742,122136441,14.50,14.60,14.45,14.50,-0.10,2823
2013/08/29,9609765,140638920,14.50,14.70,14.50,14.60,+0.10,1791
2013/08/30,22882865,340427075,14.70,15.00,14.65,15.00,+0.40,2977
2013/09/02,11983920,179269722,14.90,15.05,14.85,14.90,-0.10,3091
2013/09/03,13252342,200337862,15.10,15.20,15.05,15.10,+0.20,3371
2013/09/04,31103737,476664260,15.30,15.40,15.25,15.40,+0.30,5094
2013/09/05,16009918,246529034,15.40,15.45,15.35,15.45,+0.05,2787
2013/09/06,12016266,185105754,15.45,15.45,15.35,15.35,-0.10,2210
2013/09/09,20048562,302339666,15.30,15.35,14.95,15.15,-0.20,3122
2013/09/10,12902857,195758454,15.20,15.30,15.05,15.10,-0.05,2927
2013/09/11,16737714,253777381,15.15,15.30,15.05,15.30,+0.20,3147
2013/09/12,9522443,145683028,15.30,15.40,15.20,15.40,+0.10,2643
2013/09/13,5273879,80431818,15.25,15.35,15.15,15.30,-0.10,1308
2013/09/14,4470281,68300791,15.15,15.35,15.15,15.30,0.00,982
2013/09/16,14607463,225360813,15.35,15.50,15.35,15.45,+0.15,3117
2013/09/17,7614607,117504364,15.50,15.50,15.35,15.50,+0.05,1573
2013/09/18,16692782,259322438,15.50,15.60,15.40,15.60,+0.10,2923
2013/09/23,15938009,250374179,15.60,15.75,15.60,15.75,+0.15,3518
2013/09/24,10773667,168184592,15.60,15.70,15.55,15.65,-0.10,1751
2013/09/25,8907704,138865038,15.60,15.65,15.50,15.60,-0.05,1410
2013/09/26,12955746,199435424,15.60,15.60,15.30,15.30,-0.30,1909
2013/09/27,15755129,241166790,15.30,15.45,15.20,15.45,+0.15,3617
2013/09/30,11786662,179030648,15.25,15.30,15.15,15.15,-0.30,1646
2013/10/01,9028802,137630866,15.15,15.35,15.15,15.20,+0.05,2752
2013/10/02,10554198,159928945,15.20,15.25,15.10,15.10,-0.10,2812
2013/10/03,23121742,359314931,15.10,15.70,15.10,15.70,+0.60,5853
2013/10/04,16845585,266263645,15.70,15.95,15.65,15.80,+0.10,3703
2013/10/07,10620805,167895956,15.75,15.85,15.65,15.85,+0.05,2985
2013/10/08,11688756,185642196,15.85,15.95,15.70,15.95,+0.10,2587
2013/10/09,19652763,313402101,15.95,16.05,15.80,15.95,0.00,4398
2013/10/11,26465544,426811679,16.15,16.20,16.00,16.10,+0.15,5807
2013/10/14,7206593,114958604,16.00,16.10,15.85,15.85,-0.25,1953
2013/10/15,10737584,172562895,16.00,16.15,15.95,16.10,+0.25,2393
2013/10/16,10439787,167299392,16.10,16.10,15.90,15.95,-0.15,1797
2013/10/17,15189255,244569072,16.10,16.15,16.05,16.15,+0.20,2581
2013/10/18,7807056,125106842,16.15,16.20,15.95,16.05,-0.10,1722
2013/10/21,7702674,123712184,16.10,16.10,15.95,16.10,+0.05,1675
2013/10/22,5518346,88313468,16.05,16.05,15.95,16.05,-0.05,1365
2013/10/23,13570021,214414477,16.05,16.05,15.65,15.70,-0.35,2370
2013/10/24,9954040,157617339,15.70,16.00,15.65,16.00,+0.30,2031
2013/10/25,8853557,139391729,15.75,15.85,15.70,15.70,-0.30,1956
2013/10/28,8590693,135776281,15.70,15.90,15.65,15.85,+0.15,1825
2013/10/29,12040204,191524078,15.80,16.00,15.70,16.00,+0.15,2623
2013/10/30,6649065,105878291,16.00,16.00,15.85,15.95,-0.05,2116
2013/10/31,12960882,206960143,15.85,16.00,15.80,16.00,+0.05,2581
2013/11/01,14063330,220889672,16.00,16.00,15.55,15.60,-0.40,2592
2013/11/04,6951134,108375338,15.60,15.65,15.55,15.55,-0.05,1852
2013/11/05,18087239,280723880,15.55,15.65,15.40,15.50,-0.05,4639
2013/11/06,8365859,129164839,15.50,15.55,15.40,15.50,0.00,2028
2013/11/07,9598805,149722744,15.55,15.75,15.40,15.75,+0.25,1674
2013/11/08,4867377,76023959,15.60,15.65,15.55,15.65,-0.10,1386
2013/11/11,4599467,71235617,15.60,15.60,15.40,15.45,-0.20,1445
2013/11/12,7732284,120692305,15.60,15.70,15.50,15.60,+0.15,1712
2013/11/13,13014810,202674360,15.65,15.65,15.50,15.50,-0.10,2068
2013/11/14,6152581,94922322,15.55,15.60,15.35,15.40,-0.10,1874
2013/11/15,4312905,66797295,15.40,15.60,15.40,15.50,+0.10,1111
2013/11/18,3930529,61261740,15.50,15.65,15.45,15.55,+0.05,1205
2013/11/19,6080319,94920371,15.65,15.70,15.55,15.55,0.00,1738
2013/11/20,14546889,225088765,15.55,15.60,15.35,15.40,-0.15,2606
2013/11/21,18096953,274734968,15.40,15.40,15.05,15.05,-0.35,3655
2013/11/22,11792333,180553329,15.10,15.45,15.05,15.45,+0.40,3008
2013/11/25,13981171,218424465,15.50,15.70,15.50,15.65,+0.20,3487
2013/11/26,15017218,234493423,15.55,15.75,15.50,15.60,-0.05,3493
2013/11/27,8050264,126567943,15.70,15.80,15.60,15.80,+0.20,2112
2013/11/28,16162141,258055428,15.85,16.05,15.85,16.00,+0.20,2915
2013/11/29,17018013,272702259,16.00,16.10,15.90,16.05,+0.05,3076
2013/12/02,12208160,196115160,16.10,16.15,15.95,16.10,+0.05,3282
2013/12/03,23512113,380290292,16.10,16.30,15.95,16.20,+0.10,4374
2013/12/04,19159616,311149930,16.15,16.35,16.05,16.25,+0.05,3540
2013/12/05,13860590,223772386,16.35,16.35,16.05,16.05,-0.20,3095
2013/12/06,8740521,140109095,16.05,16.15,15.95,16.00,-0.05,2034
2013/12/09,15805160,257767934,16.15,16.40,16.15,16.35,+0.35,3719
2013/12/10,7986933,130088246,16.35,16.40,16.20,16.30,-0.05,2040
2013/12/11,15556966,255143464,16.35,16.50,16.30,16.40,+0.10,2872
2013/12/12,9570360,154496175,16.30,16.35,16.05,16.05,-0.35,3065
2013/12/13,7695761,124278033,16.05,16.20,16.05,16.20,+0.15,1959
2013/12/16,7505334,120551241,16.20,16.20,16.00,16.05,-0.15,2358
2013/12/17,6302633,101533478,16.10,16.20,16.05,16.10,+0.05,2427
2013/12/18,31304004,516599587,16.20,16.70,16.15,16.65,+0.55,5800
2013/12/19,26385787,442216222,16.80,16.90,16.65,16.80,+0.15,5056
2013/12/20,12237454,204309539,16.65,16.80,16.55,16.75,-0.05,3012
2013/12/23,15759683,265434147,16.80,16.95,16.65,16.85,+0.10,2575
2013/12/24,11260203,190348286,16.95,16.95,16.80,16.80,-0.05,2009
2013/12/25,5492653,92866513,16.95,16.95,16.85,16.90,+0.10,1340
2013/12/26,16924388,288618746,16.95,17.15,16.95,17.10,+0.20,3288
2013/12/27,13736749,235568204,17.20,17.20,17.05,17.15,+0.05,2983
2013/12/30,40131976,708311354,17.20,18.00,17.15,18.00,+0.85,8630
2013/12/31,22064488,393006517,18.00,18.00,17.70,17.80,-0.20,3948
2014/01/02,19875116,352590681,17.85,17.90,17.65,17.70,-0.10,3518
2014/01/03,28613378,496953240,17.55,17.60,17.20,17.30,-0.40,5698
2014/01/06,27762441,476709455,17.40,17.40,17.00,17.35,+0.05,6139
2014/01/07,24419402,419758096,17.35,17.35,17.05,17.10,-0.25,3642
2014/01/08,23764223,410758226,17.15,17.40,17.15,17.25,+0.15,6189
2014/01/09,34596936,601617788,17.40,17.65,17.20,17.30,+0.05,6565
2014/01/10,22812689,395706024,17.45,17.50,17.25,17.30,0.00,3749
2014/01/13,17660818,307158685,17.40,17.50,17.30,17.35,+0.05,3505
2014/01/14,15625390,268679752,17.25,17.35,17.10,17.15,-0.20,2999
2014/01/15,44794448,783338242,17.15,17.70,17.10,17.40,+0.25,5566
2014/01/16,20855846,366818828,17.60,17.65,17.50,17.55,+0.15,2788
2014/01/17,13307594,233343560,17.60,17.60,17.45,17.60,+0.05,2116
2014/01/20,29988582,520251567,17.50,17.50,17.20,17.20,-0.40,6200
2014/01/21,22387150,388681896,17.25,17.45,17.20,17.40,+0.20,3455
2014/01/22,23251046,403994005,17.40,17.50,17.30,17.45,+0.05,5497
2014/01/23,17703965,305215799,17.40,17.40,17.15,17.15,-0.30,2936
2014/01/24,18909279,322349043,17.15,17.20,16.90,17.10,-0.05,4206
2014/01/27,35921629,605797629,16.95,17.00,16.75,16.85,-0.25,7041
2014/02/05,38665135,629795685,16.45,16.55,16.10,16.10,-0.75,9835
2014/02/06,35418942,569144182,16.15,16.20,16.00,16.00,-0.10,8336
2014/02/07,22880516,371771953,16.15,16.35,16.10,16.20,+0.20,5031
2014/02/10,17352430,285546792,16.30,16.60,16.30,16.45,+0.25,3882
2014/02/11,11790216,195297958,16.45,16.65,16.40,16.65,+0.20,2922
2014/02/12,16985141,283290420,16.70,16.75,16.60,16.75,+0.10,3954
2014/02/13,10988080,181850649,16.65,16.70,16.45,16.45,-0.30,2221
2014/02/14,17815553,296514674,16.60,16.75,16.55,16.65,+0.20,3539
2014/02/17,4693991,78020109,16.80,16.80,16.55,16.55,-0.10,1295
2014/02/18,9116842,151150668,16.55,16.75,16.45,16.75,+0.20,2504
2014/02/19,14866602,248258918,16.70,16.80,16.55,16.80,+0.05,3975
2014/02/20,14190060,238490209,16.80,16.90,16.65,16.65,-0.15,3218
2014/02/21,9433112,158386525,16.80,16.95,16.70,16.80,+0.15,2381
2014/02/24,21044391,344513830,16.70,16.75,16.20,16.35,-0.45,4034
2014/02/25,19127197,311324694,16.35,16.40,16.15,16.20,-0.15,3489
2014/02/26,35954340,579532332,16.15,16.25,16.05,16.10,-0.10,6012
2014/02/27,47840480,766069609,16.10,16.15,15.85,15.90,-0.20,6983
2014/03/03,75073177,1166487207,15.90,15.90,15.20,15.50,-0.40,13107
2014/03/04,45640159,701667743,15.50,15.55,15.25,15.30,-0.20,9555
2014/03/05,35630814,553279296,15.50,15.60,15.45,15.50,+0.20,6699
2014/03/06,44069130,681674629,15.65,15.65,15.35,15.50,0.00,7303
2014/03/07,35135525,547496890,15.60,15.70,15.40,15.45,-0.05,6414
2014/03/10,17307017,266623828,15.50,15.50,15.30,15.40,-0.05,3240
2014/03/11,15780867,242437890,15.40,15.50,15.30,15.30,-0.10,3456
2014/03/12,28791356,437320564,15.20,15.30,15.10,15.25,-0.05,7732
2014/03/13,31623029,485262370,15.30,15.55,15.20,15.30,+0.05,5371
2014/03/14,27264113,413994329,15.20,15.25,15.15,15.15,-0.15,5382
2014/03/17,33820217,509684266,15.15,15.20,15.00,15.00,-0.15,6720
2014/03/18,54730169,846352410,15.20,15.70,15.15,15.65,+0.65,10787
2014/03/19,36508343,564532105,15.65,15.65,15.35,15.40,-0.25,7493
2014/03/20,36922406,560252838,15.25,15.30,15.10,15.10,-0.30,5785
2014/03/21,22875157,348722599,15.25,15.30,15.20,15.20,+0.10,4803
2014/03/24,30273229,457962171,15.15,15.25,15.05,15.25,+0.05,4533
2014/03/25,23564230,357313723,15.15,15.25,15.10,15.15,-0.10,4915
