ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/02/23,12980769,2638929569,205.00,206.50,201.00,201.00,-6.00,7518
2012/02/24,9774733,1973484690,203.00,204.50,200.00,201.50,+0.50,5835
2012/02/29,25167614,5337017284,207.00,215.50,206.00,215.50,+14.00,13794
2012/03/01,25936282,5764238496,218.00,226.00,217.00,223.50,+8.00,15515
2012/03/02,20226790,4643651200,228.00,233.00,226.50,230.00,+6.50,11609
2012/03/03,11819809,2744763615,230.00,235.00,229.00,235.00,+5.00,7994
2012/03/05,16761073,3831766852,235.00,237.00,223.00,224.00,-11.00,10946
2012/03/06,28556281,6191754444,220.00,224.00,209.00,224.00,0.00,15976
2012/03/07,16688184,3660021380,214.00,223.00,214.00,219.00,-5.00,10092
2012/03/08,16657148,3710212362,221.00,226.00,217.00,225.50,+6.50,10509
2012/03/09,14885498,3386626288,227.50,230.00,225.50,225.50,0.00,8668
2012/03/12,14497972,3308114784,229.50,232.50,222.00,222.00,-3.50,8597
2012/03/13,21816322,4768925190,224.00,225.00,216.00,216.00,-6.00,12460
2012/03/14,17847191,3880669329,220.00,222.00,213.00,219.00,+3.00,10816
2012/03/15,13734708,2959651856,219.00,219.00,213.50,214.00,-5.00,8209
2012/03/16,13007184,2798331327,213.00,218.00,210.50,216.50,+2.50,8242
2012/03/19,14436552,3047484420,216.50,218.00,209.00,209.50,-7.00,8442
2012/03/20,12952033,2737446930,211.00,213.50,208.00,210.00,+0.50,8396
2012/03/21,20250701,4158792607,212.00,212.00,200.00,205.00,-5.00,11801
2012/03/22,21685927,4651281525,207.00,218.50,207.00,218.50,+13.50,13265
2012/03/23,12211978,2648560707,218.50,218.50,214.00,217.50,-1.00,7428
2012/03/26,16640971,3521254910,216.50,216.50,209.00,209.00,-8.50,10465
2012/03/27,15994072,3307119935,210.00,211.50,202.50,207.00,-2.00,9807
2012/03/28,12683458,2667705822,208.00,213.50,205.00,212.50,+5.50,8611
2012/03/29,15743914,3248185312,210.00,211.00,204.00,205.50,-7.00,9864
2012/03/30,10121087,2100896632,206.00,209.00,204.00,208.50,+3.00,6773
2012/04/02,10938185,2231030740,208.00,209.00,201.50,203.00,-5.50,7055
2012/04/03,24711900,4971351500,205.00,209.00,192.00,199.00,-4.00,13127
2012/04/05,15133157,3000874685,191.50,205.00,188.50,205.00,+6.00,8096
2012/04/06,13027385,2697957762,202.00,210.50,201.00,208.00,+3.00,6927
2012/04/09,5209864,1059856392,200.50,206.00,200.50,202.50,-5.50,3304
2012/04/10,5748344,1157912144,203.50,205.50,197.50,201.00,-1.50,3582
2012/04/11,4458803,902196812,198.50,204.50,198.50,204.00,+3.00,2619
2012/04/12,13543416,2814528813,204.00,210.50,202.50,207.00,+3.00,8414
2012/04/13,15856774,3368838503,213.00,215.50,210.50,214.50,+7.50,9364
2012/04/16,9300159,1995068685,213.00,216.00,212.00,215.00,+0.50,5538
2012/04/17,17826694,3686344720,214.50,214.50,203.50,203.50,-11.50,10866
2012/04/18,19767441,4002645200,209.00,209.00,197.00,200.00,-3.50,12421
2012/04/19,17320995,3394041005,200.00,200.00,191.00,198.50,-1.50,11036
2012/04/20,26071628,4878315680,190.00,191.50,185.00,185.00,-13.50,14349
2012/04/23,25362239,4754306410,185.00,190.50,182.50,190.00,+5.00,13402
2012/04/24,22557680,4382578280,192.00,197.00,191.50,196.00,+6.00,13324
2012/04/25,14617206,2882389376,199.00,200.00,195.00,196.00,0.00,8723
2012/04/26,9224632,1809936653,198.00,199.00,192.50,192.50,-3.50,6079
2012/04/27,20645422,3852258505,192.50,193.00,182.50,182.50,-10.00,12933
2012/04/30,13386007,2464646309,182.50,187.00,179.50,187.00,+4.50,8816
2012/05/02,17140101,3363453200,190.00,200.00,187.00,200.00,+13.00,9981
2012/05/03,10869980,2174265540,199.50,202.50,198.00,198.00,-2.00,6581
2012/05/04,13275434,2676454168,196.00,204.50,196.00,202.50,+4.50,8109
2012/05/07,14243267,2767908390,195.00,196.50,191.50,191.50,-11.00,8009
2012/05/08,7788886,1512154270,194.50,195.50,192.50,195.00,+3.50,4828
2012/05/09,9170012,1794091854,193.00,198.00,192.00,196.50,+1.50,5633
2012/05/10,9742910,1887948630,196.50,197.00,191.50,193.00,-3.50,5886
2012/05/11,13014830,2458174210,193.00,194.00,186.00,186.00,-7.00,7796
2012/05/14,8153210,1514847663,186.00,188.00,184.50,185.00,-1.00,5294
2012/05/15,20499768,3753925688,182.00,191.00,178.00,191.00,+6.00,11858
2012/05/16,21541737,3954533760,186.50,189.00,180.00,180.00,-11.00,11252
2012/05/17,23073421,4228030885,180.00,189.00,179.00,185.00,+5.00,13814
2012/05/18,21789208,3866400400,180.00,182.00,173.00,173.50,-11.50,12646
2012/05/21,16293451,2838119072,175.00,178.50,170.00,171.00,-2.50,9473
2012/05/22,13642091,2414137829,177.00,180.00,174.00,178.50,+7.50,8804
2012/05/23,16305307,2896588953,175.00,182.50,173.00,178.50,0.00,9504
2012/05/24,14127338,2575998500,182.00,184.50,180.50,180.50,+2.00,8294
2012/05/25,10304396,1846510092,182.00,183.50,175.50,176.50,-4.00,6775
2012/05/28,7666801,1372921191,177.50,181.50,175.50,181.00,+4.50,4795
2012/05/29,17734173,3344645370,184.00,192.00,182.50,190.00,+9.00,10673
2012/05/30,10875713,2058354392,190.00,191.50,188.00,188.00,-2.00,6633
2012/05/31,10669496,2004065236,186.00,190.50,185.00,189.50,+1.50,6647
2012/06/01,22092808,4169403864,189.00,193.00,182.00,182.00,-7.50,12233
2012/06/04,14619420,2579211260,177.00,179.50,172.50,178.00,-4.00,9211
2012/06/05,9783645,1798712535,183.50,186.00,181.50,183.00,+5.00,6062
2012/06/06,18261824,3473539060,187.50,192.50,187.50,190.00,+7.00,11008
2012/06/07,15784201,3000725480,194.00,194.00,186.50,186.50,-3.50,8946
2012/06/08,8530200,1610050800,188.50,191.50,187.00,189.00,+2.50,5517
2012/06/11,11112925,2148322525,194.00,195.50,191.00,193.00,+4.00,6508
2012/06/12,10018000,1887349500,190.00,191.50,186.50,188.00,-5.00,5906
2012/06/13,11373328,2128609792,188.00,189.00,185.00,188.50,+0.50,6897
2012/06/14,11486834,2177089705,190.00,191.00,187.50,188.50,0.00,6569
2012/06/15,13943813,2650846909,188.50,193.00,187.50,193.00,+4.50,7604
2012/06/18,16170321,3205293416,198.00,201.00,196.00,196.00,+3.00,8854
2012/06/19,11181055,2204034390,196.00,199.00,194.50,198.00,+2.00,7059
2012/06/20,16975001,3429980402,200.00,203.50,200.00,202.00,+4.00,10542
2012/06/21,8469057,1702970457,201.00,202.50,199.50,201.00,-1.00,5282
2012/06/22,10112806,1994429790,198.00,199.50,196.00,199.50,-1.50,6065
2012/06/25,9225060,1823769550,198.50,201.50,197.00,197.00,-2.50,4929
2012/06/26,12952065,2507595175,197.00,198.00,192.00,192.00,-5.00,7419
2012/06/27,11773810,2299309260,193.50,199.00,193.50,196.00,+4.00,6494
2012/06/28,9173766,1796213870,198.00,199.00,193.50,194.00,-2.00,5639
2012/06/29,7349296,1444568046,194.00,198.50,194.00,198.50,+4.50,4704
2012/07/02,12615607,2551535799,202.00,204.00,201.00,201.00,+2.50,7452
2012/07/03,8681535,1747392035,203.00,203.50,200.00,200.50,-0.50,5112
2012/07/04,18109698,3713971590,203.00,207.00,201.50,205.00,+4.50,10063
2012/07/05,8206869,1675422203,206.50,206.50,202.50,202.50,-2.50,4604
2012/07/06,21536739,4245312702,202.50,203.00,193.00,195.00,-7.50,11887
2012/07/09,22777661,4276618607,190.00,192.00,183.00,185.50,-9.50,12272
2012/07/10,16271344,2962771114,182.00,185.00,179.50,182.50,-3.00,9298
2012/07/11,19794353,3529642687,179.50,181.00,176.00,177.50,-5.00,11178
2012/07/12,18410919,3270023003,176.50,180.00,176.00,176.50,-1.00,10639
2012/07/13,13471472,2418643488,180.00,181.50,178.00,178.00,+1.50,8204
2012/07/16,13233402,2324090238,181.00,181.00,173.00,173.00,-5.00,7892
2012/07/17,21899419,3711876193,172.00,174.50,165.00,171.00,-2.00,13141
2012/07/18,8714853,1487125573,171.00,172.50,169.00,169.00,-2.00,5416
2012/07/19,12527264,2179088329,172.00,176.00,171.50,175.50,+6.50,7142
2012/07/20,8866711,1539892639,176.00,176.50,171.50,172.50,-3.00,5605
2012/07/23,16359978,2705663698,169.00,169.50,163.00,165.00,-7.50,9114
2012/07/24,11904524,1972067556,164.00,169.00,163.00,169.00,+4.00,6741
2012/07/25,15485199,2551787534,164.00,168.00,162.00,165.50,-3.50,9434
2012/07/26,8750433,1443451985,166.00,167.50,164.00,164.00,-1.50,5642
2012/07/27,40752365,6471336495,162.50,163.00,153.00,162.50,-1.50,21896
2012/07/30,23070035,3649859504,159.00,162.00,155.00,155.50,-7.00,12462
2012/07/31,11420869,1656026005,145.00,145.00,145.00,145.00,-10.50,3200
2012/08/01,80725722,11014818692,135.00,139.50,135.00,135.00,-10.00,33535
2012/08/03,19430264,2670632538,135.00,138.50,135.00,137.50,+2.50,12024
2012/08/06,24251319,3333147022,140.00,141.50,133.50,137.00,-0.50,13255
2012/08/07,13882340,1896757920,135.00,138.00,135.00,137.50,+0.50,7153
2012/08/08,24614208,3468240036,139.00,144.00,137.50,141.00,+3.50,13979
2012/08/09,29594332,4313068968,143.00,150.00,141.00,149.00,+8.00,16524
2012/08/10,27132802,4092007102,150.00,152.50,149.00,149.50,+0.50,15273
2012/08/13,17293272,2614126028,153.00,154.00,149.00,149.00,-0.50,9067
2012/08/14,19650912,2947049624,150.00,153.00,148.00,152.00,+3.00,10891
2012/08/15,10829237,1637017550,152.50,153.00,149.00,149.00,-3.00,6756
2012/08/16,16247254,2480813979,151.00,154.50,149.50,153.00,+4.00,9369
2012/08/17,11108199,1697687248,153.00,155.50,152.00,152.00,-1.00,6314
2012/08/20,7987487,1204319775,152.50,153.50,149.50,150.00,-2.00,4900
2012/08/21,7328709,1102301350,150.50,152.00,149.00,149.00,-1.00,4557
2012/08/22,11633549,1749017948,149.00,152.00,148.50,151.00,+2.00,5912
2012/08/23,5960196,899959096,152.00,152.50,149.50,151.00,0.00,3104
2012/08/24,16405157,2556988463,150.00,160.50,150.00,159.00,+8.00,9810
2012/08/27,12062463,1899494191,161.00,161.00,154.50,156.00,-3.00,6871
2012/08/28,8916055,1363581370,154.50,156.00,151.00,152.50,-3.50,4848
2012/08/29,9950569,1511738988,152.00,153.50,151.00,151.50,-1.00,5182
2012/08/30,13862859,2062512419,147.00,150.00,147.00,148.50,X0.00,7772
2012/08/31,5834094,873465600,149.00,151.00,148.50,149.50,+1.00,3360
2012/09/03,8539166,1295319232,150.00,154.00,150.00,152.00,+2.50,5484
2012/09/04,14334166,2219509637,153.50,156.50,153.50,154.00,+2.00,7834
2012/09/05,15633868,2392351068,155.00,156.50,150.00,150.50,-3.50,8895
2012/09/06,32513868,4641907179,146.00,148.00,140.00,141.00,-9.50,17809
2012/09/07,16459424,2342162412,144.00,144.00,140.50,141.00,0.00,9417
2012/09/10,16014524,2219073360,141.00,141.50,137.50,139.00,-2.00,9556
2012/09/11,9759086,1355716454,139.00,140.50,138.00,138.00,-1.00,5798
2012/09/12,23753325,3411167103,139.50,146.00,139.50,146.00,+8.00,13877
2012/09/13,12805935,1841630205,146.00,146.00,142.50,142.50,-3.50,7088
2012/09/14,18067690,2640179890,145.00,148.00,144.00,145.00,+2.50,10323
2012/09/17,24649482,3711000782,147.00,153.00,147.00,151.00,+6.00,13662
2012/09/18,21863207,3343900171,151.00,155.00,149.00,152.50,+1.50,12130
2012/09/19,15919492,2418237284,153.00,154.00,150.00,151.00,-1.50,9076
2012/09/20,14596164,2233229428,152.50,155.00,151.00,152.00,+1.00,8580
2012/09/21,11364960,1725903420,153.50,153.50,150.50,151.50,-0.50,6422
2012/09/24,7021016,1059130407,152.00,152.50,150.00,150.00,-1.50,4380
2012/09/25,24709475,3587626400,151.00,151.50,142.00,143.00,-7.00,14639
2012/09/26,17726760,2496347920,140.00,143.00,139.50,141.00,-2.00,10230
2012/09/27,23673683,3297048263,141.00,142.50,137.00,138.50,-2.50,13434
2012/09/28,13161333,1823254287,139.00,140.00,137.00,138.00,-0.50,7418
2012/10/01,12406366,1691015508,137.50,138.00,134.00,138.00,0.00,6753
2012/10/02,15046299,2126924095,139.00,143.00,139.00,142.00,+4.00,9292
2012/10/03,8269593,1171072613,143.00,143.00,140.50,140.50,-1.50,4800
2012/10/04,6491030,909660260,141.00,141.50,138.50,141.00,+0.50,4038
2012/10/05,12814884,1781512376,142.00,142.50,136.50,138.00,-3.00,7850
2012/10/08,11713318,1597951898,138.00,139.00,135.50,136.00,-2.00,6974
2012/10/09,29617315,3860896590,135.00,136.00,127.00,129.50,-6.50,16672
2012/10/11,23074259,2915959911,126.50,128.00,124.50,128.00,-1.50,11349
2012/10/12,14350666,1857763580,128.50,131.50,128.00,129.00,+1.00,8257
2012/10/15,9456575,1205185302,130.00,130.00,126.00,126.50,-2.50,4942
2012/10/16,15668015,2032475965,129.50,131.00,128.00,131.00,+4.50,7115
2012/10/17,18998314,2554685290,133.00,136.00,133.00,135.00,+4.00,10235
2012/10/18,13585567,1846044545,137.50,137.50,134.50,135.00,0.00,7712
2012/10/19,13597805,1813535464,135.00,135.50,132.00,133.00,-2.00,5974
2012/10/22,14358017,1943103857,130.00,139.00,130.00,139.00,+6.00,8722
2012/10/23,11201867,1542325279,139.50,139.50,136.00,136.50,-2.50,6991
2012/10/24,11040950,1521935600,136.50,139.00,136.50,138.00,+1.50,6944
2012/10/25,9599577,1298762523,138.50,139.00,132.00,133.00,-5.00,6247
2012/10/26,19554865,2533871720,134.00,134.50,125.00,126.00,-7.00,11348
2012/10/29,26111453,3149730615,124.50,124.50,117.50,119.00,-7.00,13874
2012/10/30,10319309,1300768243,123.50,127.00,123.00,127.00,+8.00,4553
2012/10/31,21113368,2685704104,128.00,129.50,125.00,127.00,0.00,10362
2012/11/01,15784269,2011695060,127.00,130.50,124.00,127.50,+0.50,9018
2012/11/02,10773121,1374498297,129.50,130.00,125.00,125.50,-2.00,6322
2012/11/05,8460547,1067521735,126.00,128.50,123.50,127.50,+2.00,5034
2012/11/06,9451406,1199582280,127.50,128.50,125.00,128.50,+1.00,5725
2012/11/07,12681354,1629979520,127.50,130.00,126.50,129.50,+1.00,6772
2012/11/08,10177438,1302247940,127.00,129.50,126.50,129.50,0.00,5989
2012/11/09,29477495,3906263568,128.00,135.50,126.50,134.00,+4.50,15780
2012/11/12,18641666,2541912244,137.00,138.00,134.00,134.00,0.00,10598
2012/11/13,14227774,1863969620,134.00,134.50,129.00,129.50,-4.50,8420
2012/11/14,14341438,1903106409,130.50,134.00,130.00,134.00,+4.50,8423
2012/11/15,12610676,1694837912,133.50,135.50,132.00,134.50,+0.50,7047
2012/11/16,33054584,4580530875,135.50,140.00,135.50,138.50,+4.00,17324
2012/11/19,21580002,3074922784,142.50,144.00,141.00,142.00,+3.50,12149
2012/11/20,20404549,2895839811,143.50,144.00,139.00,139.00,-3.00,10437
2012/11/21,15037729,2102991911,140.00,141.50,138.50,140.50,+1.50,8327
2012/11/22,10506688,1464297970,142.00,142.00,137.50,139.50,-1.00,6246
2012/11/23,13845589,1965574227,141.00,143.00,140.00,143.00,+3.50,8313
2012/11/26,17658962,2554799498,145.00,146.00,143.50,144.50,+1.50,9486
2012/11/27,17027189,2410084960,144.00,144.50,139.50,140.00,-4.50,9863
2012/11/28,15351822,2182105368,140.00,144.00,139.50,144.00,+4.00,8732
2012/11/29,33534633,4960511551,146.00,150.00,145.50,147.00,+3.00,17821
2012/11/30,24666283,3680712167,148.00,151.00,147.00,149.00,+2.00,13045
2012/12/03,12148592,1802571805,149.00,150.00,147.00,147.50,-1.50,6330
2012/12/04,16294181,2441976231,148.00,151.50,147.00,151.00,+3.50,8858
2012/12/05,11413942,1712887242,150.50,151.50,148.00,151.00,0.00,6734
2012/12/06,24986111,3666188595,148.00,149.00,145.00,145.00,-6.00,14248
2012/12/07,10265039,1489997616,145.00,147.00,144.00,144.00,-1.00,6178
2012/12/10,5918819,854742841,145.00,146.00,143.00,144.50,+0.50,3806
2012/12/11,8566411,1221095862,146.00,146.00,141.00,141.50,-3.00,5196
2012/12/12,11097467,1607208182,143.50,146.00,143.50,146.00,+4.50,6107
2012/12/13,9693391,1423416776,146.50,147.50,146.00,146.50,+0.50,5322
2012/12/14,9870996,1414606928,145.00,145.50,142.00,142.50,-4.00,6075
2012/12/17,16737460,2322696900,141.00,141.50,137.50,139.00,-3.50,8589
2012/12/18,14243333,1961005954,140.00,141.00,136.50,136.50,-2.50,8360
2012/12/19,15585717,2169867814,138.50,140.50,137.50,140.00,+3.50,8790
2012/12/20,14205140,1990519810,139.00,142.00,139.00,140.00,0.00,7956
2012/12/21,13138047,1857122674,142.50,143.00,140.00,141.00,+1.00,7589
2012/12/22,7297854,1040480540,143.00,143.00,141.50,143.00,+2.00,4233
2012/12/24,5434156,771524652,143.50,143.50,141.00,141.50,-1.50,3376
2012/12/25,5528294,787553684,141.50,143.50,141.00,143.50,+2.00,3488
2012/12/26,4063582,578724644,144.00,144.00,142.00,142.00,-1.50,2662
2012/12/27,18173925,2635714157,142.00,146.50,142.00,144.00,+2.00,9887
2012/12/28,7869384,1135800796,145.00,145.50,143.50,144.00,0.00,4719
2013/01/02,11924478,1742912513,146.00,147.00,144.50,146.50,+2.50,6377
2013/01/03,23892511,3510356366,147.50,148.50,144.50,147.50,+1.00,12166
2013/01/04,17611894,2622354206,148.00,150.00,146.50,149.00,+1.50,8910
2013/01/07,20383216,3037014620,151.50,151.50,145.00,145.00,-4.00,9295
2013/01/08,10979505,1588821220,146.00,146.50,143.00,144.00,-1.00,5561
2013/01/09,13374067,1968096782,145.00,149.50,145.00,146.00,+2.00,6611
2013/01/10,30036318,4222997841,144.00,144.00,138.00,138.50,-7.50,16460
2013/01/11,16202103,2249620464,138.50,140.50,138.00,139.50,+1.00,7487
2013/01/14,26775503,3562395999,137.00,137.00,130.50,133.00,-6.50,13115
2013/01/15,25268186,3272123180,132.00,132.50,127.50,128.50,-4.50,13876
2013/01/16,17671275,2278738750,128.00,130.50,127.50,128.50,0.00,9203
2013/01/17,11114384,1428428268,130.00,130.50,126.00,126.00,-2.50,6318
2013/01/18,4845740,622406821,129.00,129.00,127.50,129.00,+3.00,3033
2013/01/21,5602343,720144253,129.00,130.50,127.00,130.50,+1.50,3700
2013/01/22,5981117,780473827,131.00,131.00,129.50,130.50,0.00,3710
2013/01/23,5638601,728000029,131.00,131.00,128.00,128.50,-2.00,3589
2013/01/24,13074250,1641322750,124.00,127.50,123.00,126.50,-2.00,6779
2013/01/25,5983645,760375060,126.00,128.50,126.00,127.00,+0.50,3447
2013/01/28,3563758,455041282,128.00,128.50,127.00,128.00,+1.00,2290
2013/01/29,12273323,1611267459,129.50,133.00,128.50,133.00,+5.00,7075
2013/01/30,7153938,942817339,133.00,133.00,131.00,131.50,-1.50,3811
2013/01/31,3729204,490051527,132.50,132.50,130.50,132.00,+0.50,2152
2013/02/01,8762522,1170139904,132.50,135.00,132.00,132.00,0.00,5251
2013/02/04,5845966,768682522,133.00,133.00,130.50,131.50,-0.50,2750
2013/02/05,10618684,1377246124,129.00,132.50,127.50,132.50,+1.00,5620
2013/02/06,15951394,2149571486,134.00,136.00,132.50,134.50,+2.00,8108
2013/02/18,6338239,854525222,136.00,136.50,133.00,134.00,-0.50,3493
2013/02/19,5733676,775218260,134.00,136.00,134.00,135.50,+1.50,3189
2013/02/20,29128025,4041980500,137.50,140.50,137.50,140.00,+4.50,11126
2013/02/21,20201861,2779345457,139.00,140.00,137.00,137.00,-3.00,4215
2013/02/22,13962698,1948682522,140.00,141.00,138.00,138.00,+1.00,6649
2013/02/23,12467361,1686225818,135.00,137.00,133.00,137.00,-1.00,6797
2013/02/25,5236101,717853282,137.00,138.00,136.00,136.50,-0.50,2993
2013/02/26,5283931,712139711,135.00,136.00,134.00,134.50,-2.00,3055
2013/02/27,4475570,601938380,135.00,136.00,134.00,134.00,-0.50,2517
2013/03/01,3532010,477103841,135.00,136.00,134.50,135.00,+1.00,2018
2013/03/04,4504996,604612964,135.00,135.50,133.50,134.50,-0.50,2572
2013/03/05,5107603,684648995,135.00,135.00,133.00,133.50,-1.00,2539
2013/03/06,68423037,8767486273,131.00,132.00,126.50,128.00,-5.50,9933
2013/03/07,12164451,1576960130,128.00,131.50,127.50,129.00,+1.00,5811
2013/03/08,6184747,796233863,130.00,130.50,128.00,128.00,-1.00,3512
2013/03/11,8096619,1027133290,129.00,129.00,126.00,126.50,-1.50,4493
2013/03/12,8477777,1099112287,126.50,131.50,126.50,131.00,+4.50,5456
2013/03/13,5624057,737481910,133.00,133.00,129.50,130.00,-1.00,3375
2013/03/14,3870280,504460680,131.00,131.00,129.00,131.00,+1.00,2241
2013/03/15,5256419,686206672,131.50,132.00,129.50,131.00,0.00,2640
2013/03/18,4119054,531465586,129.00,131.00,128.00,128.50,-2.50,2133
2013/03/19,5032766,649581424,129.00,130.00,128.50,128.50,0.00,2852
2013/03/20,4704309,607757511,128.50,130.00,128.50,129.50,+1.00,2362
2013/03/21,4449174,570870772,130.00,130.00,127.50,127.50,-2.00,2943
2013/03/22,2686401,344481328,127.50,129.00,127.50,128.00,+0.50,1814
2013/03/25,2728162,350877898,129.50,130.00,128.00,128.50,+0.50,1611
2013/03/26,8924642,1167195960,129.50,132.00,128.50,129.50,+1.00,4449
2013/03/27,4701209,615558982,131.00,132.00,130.00,131.50,+2.00,2700
2013/03/28,13253780,1771530520,132.00,135.00,132.00,134.00,+2.50,6513
2013/03/29,9563382,1298340021,136.00,137.00,135.00,136.00,+2.00,4758
2013/04/01,26085516,3702651240,144.00,144.50,140.00,140.00,+4.00,12075
2013/04/02,9518616,1343820035,142.00,142.50,140.00,140.50,+0.50,4818
2013/04/03,15452208,2210924952,142.00,144.00,141.00,144.00,+3.50,8028
2013/04/08,17640714,2548455744,144.00,146.50,142.00,146.00,+2.00,9515
2013/04/09,9067996,1309621428,146.50,146.50,143.00,143.00,-3.00,4609
2013/04/10,6742857,972537330,144.50,145.00,143.00,144.50,+1.50,3266
2013/04/11,16818249,2475509716,146.50,148.50,146.00,147.00,+2.50,7714
2013/04/12,11583810,1670716640,147.50,147.50,141.50,143.00,-4.00,5951
2013/04/15,6161645,881876380,143.00,144.00,142.00,144.00,+1.00,3393
2013/04/16,13353432,1939889210,142.00,147.50,142.00,147.50,+3.50,6942
2013/04/17,8259501,1212313647,147.50,147.50,145.50,147.00,-0.50,4773
2013/04/18,17050802,2533360998,146.00,149.50,145.50,149.00,+2.00,7769
2013/04/19,18029008,2707698185,151.00,152.00,149.00,149.50,+0.50,8098
2013/04/22,11728262,1728430377,150.00,150.00,146.00,146.50,-3.00,5640
2013/04/23,17224499,2474944356,146.50,147.50,141.50,143.00,-3.50,8714
2013/04/24,9704753,1403280938,144.50,145.50,143.00,145.00,+2.00,5215
2013/04/25,8352190,1219376832,145.00,147.50,144.50,146.50,+1.50,4868
2013/04/26,9088716,1317085104,145.00,146.50,143.50,144.00,-2.50,5042
2013/04/29,5501116,800142436,145.00,146.50,144.50,146.00,+2.00,3460
2013/04/30,14332272,2140274149,148.00,150.50,148.00,149.50,+3.50,8102
2013/05/02,11769836,1759931736,150.00,151.00,148.00,151.00,+1.50,6343
2013/05/03,17064471,2608357121,152.00,154.00,150.50,151.00,0.00,8460
2013/05/06,25528341,3989177560,153.50,160.00,152.50,160.00,+9.00,13767
2013/05/07,26760868,4156539672,159.00,159.50,153.00,153.00,-7.00,13205
