ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/07/17,1254661,18316160,14.55,14.85,14.50,14.50,-0.25,577
2012/07/18,909314,13129818,14.50,14.65,14.30,14.50,0.00,381
2012/07/19,1093718,15868435,14.60,14.75,14.45,14.45,-0.05,458
2012/07/20,943350,13689002,14.50,14.65,14.45,14.55,+0.10,386
2012/07/23,517853,7468743,14.55,14.55,14.35,14.40,-0.15,316
2012/07/24,510155,7356662,14.35,14.50,14.35,14.40,0.00,195
2012/07/25,619353,8907397,14.40,14.50,14.25,14.35,-0.05,277
2012/07/26,552784,7948018,14.35,14.50,14.30,14.35,0.00,200
2012/07/27,507885,7343482,14.40,14.55,14.35,14.45,+0.10,195
2012/07/30,686538,9961619,14.55,14.55,14.45,14.45,0.00,345
2012/07/31,2158377,30709478,14.35,14.50,14.05,14.05,-0.40,632
2012/08/01,1285274,18212081,14.05,14.30,14.00,14.30,+0.25,540
2012/08/03,973055,13775772,14.30,14.30,14.05,14.15,-0.15,548
2012/08/06,899338,12771959,14.30,14.35,14.15,14.15,0.00,387
2012/08/07,986433,13877562,14.20,14.20,14.00,14.05,-0.10,392
2012/08/08,2589570,36495791,14.10,14.20,14.05,14.05,0.00,916
2012/08/09,1818419,24167816,13.15,13.40,13.10,13.40,X0.00,743
2012/08/10,950683,12806693,13.40,13.55,13.30,13.45,+0.05,471
2012/08/13,678502,9135395,13.50,13.55,13.40,13.40,-0.05,230
2012/08/14,727596,9776849,13.40,13.55,13.30,13.35,-0.05,304
2012/08/15,836138,11267491,13.40,13.55,13.35,13.50,+0.15,402
2012/08/16,904630,12290329,13.55,13.70,13.40,13.65,+0.15,453
2012/08/17,1966829,27221167,13.75,14.00,13.60,14.00,+0.35,686
2012/08/20,2106630,29771204,14.05,14.25,14.00,14.25,+0.25,667
2012/08/21,5281034,75948775,14.35,14.60,14.20,14.30,+0.05,1487
2012/08/22,884391,12524307,14.20,14.30,14.10,14.10,-0.20,316
2012/08/23,833991,11790317,14.10,14.20,14.10,14.20,+0.10,334
2012/08/24,1035970,14519326,14.00,14.20,13.90,14.00,-0.20,369
2012/08/27,454388,6341134,13.90,14.05,13.90,13.95,-0.05,213
2012/08/28,472132,6572569,13.90,14.00,13.85,13.85,-0.10,171
2012/08/29,652778,9116348,13.85,14.05,13.85,14.05,+0.20,221
2012/08/30,907157,12833347,14.10,14.25,14.05,14.15,+0.10,424
2012/08/31,2124677,30413085,14.05,14.50,14.05,14.35,+0.20,624
2012/09/03,3258198,47341102,14.50,14.65,14.35,14.55,+0.20,896
2012/09/04,1151118,16724388,14.65,14.65,14.45,14.50,-0.05,658
2012/09/05,872870,12567546,14.50,14.55,14.30,14.30,-0.20,389
2012/09/06,830557,11980711,14.30,14.60,14.25,14.35,+0.05,342
2012/09/07,922821,13358823,14.60,14.60,14.40,14.40,+0.05,435
2012/09/10,943095,13607153,14.45,14.50,14.30,14.45,+0.05,426
2012/09/11,692538,9983964,14.45,14.50,14.30,14.35,-0.10,273
2012/09/12,737237,10658038,14.40,14.55,14.35,14.40,+0.05,283
2012/09/13,613496,8818709,14.40,14.50,14.30,14.30,-0.10,277
2012/09/14,1674653,24298336,14.40,14.60,14.40,14.50,+0.20,689
2012/09/17,1249327,18208456,14.60,14.75,14.40,14.40,-0.10,428
2012/09/18,862408,12459542,14.30,14.55,14.25,14.45,+0.05,484
2012/09/19,1114112,16178259,14.40,14.65,14.35,14.50,+0.05,452
2012/09/20,1325688,19326146,14.55,14.65,14.40,14.65,+0.15,614
2012/09/21,2312645,33727608,14.70,14.75,14.45,14.50,-0.15,789
2012/09/24,718911,10395714,14.50,14.60,14.30,14.45,-0.05,371
2012/09/25,803278,11675976,14.45,14.65,14.45,14.55,+0.10,327
2012/09/26,895117,12923217,14.50,14.55,14.40,14.40,-0.15,287
2012/09/27,829875,11911661,14.25,14.50,14.25,14.35,-0.05,346
2012/09/28,578944,8308492,14.35,14.50,14.25,14.35,0.00,261
2012/10/01,971598,14045953,14.30,14.55,14.30,14.45,+0.10,427
2012/10/02,2726969,40279486,14.55,14.95,14.55,14.65,+0.20,911
2012/10/03,718164,10442956,14.70,14.70,14.45,14.50,-0.15,328
2012/10/04,700734,10083177,14.50,14.55,14.30,14.40,-0.10,228
2012/10/05,1396057,19927892,14.50,14.50,14.15,14.15,-0.25,439
2012/10/08,985861,13831705,14.15,14.20,13.95,13.95,-0.20,380
2012/10/09,1121983,15808555,13.90,14.20,13.90,14.10,+0.15,285
2012/10/11,1387495,19149976,13.90,14.00,13.65,13.70,-0.40,383
2012/10/12,549462,7558125,13.70,13.95,13.65,13.70,0.00,255
2012/10/15,695829,9477286,13.70,13.85,13.50,13.60,-0.10,350
2012/10/16,592135,8113028,13.75,13.85,13.55,13.70,+0.10,373
2012/10/17,1371382,18759738,13.90,13.90,13.55,13.65,-0.05,536
2012/10/18,947201,12688307,13.65,13.80,13.25,13.30,-0.35,580
2012/10/19,1231293,16277613,13.30,13.40,13.10,13.15,-0.15,371
2012/10/22,852573,11088381,13.00,13.10,12.95,13.00,-0.15,431
2012/10/23,387492,5041991,13.00,13.15,12.95,13.00,0.00,186
2012/10/24,524298,6800073,13.00,13.05,12.90,12.95,-0.05,204
2012/10/25,542112,7023472,13.00,13.15,12.80,12.80,-0.15,214
2012/10/26,1118371,14147395,13.10,13.10,12.40,12.45,-0.35,382
2012/10/29,573083,7104116,12.50,12.50,12.30,12.40,-0.05,270
2012/10/30,1684610,22069331,12.70,13.25,12.70,13.20,+0.80,680
2012/10/31,1351843,17895287,13.40,13.40,13.05,13.20,0.00,460
2012/11/01,1869820,24643696,12.95,13.40,12.95,13.10,-0.10,743
2012/11/02,2524209,32317607,13.25,13.25,12.50,12.50,-0.60,748
2012/11/05,1292444,16463937,12.55,12.90,12.50,12.80,+0.30,619
2012/11/06,838798,10827840,12.90,13.05,12.80,13.00,+0.20,382
2012/11/07,1025215,13359095,13.10,13.10,12.95,13.10,+0.10,483
2012/11/08,377574,4888668,12.80,13.05,12.80,12.95,-0.15,196
2012/11/09,971549,12629737,12.75,13.10,12.75,13.05,+0.10,517
2012/11/12,535792,6990897,13.25,13.25,12.95,13.05,0.00,265
2012/11/13,386602,4988151,13.00,13.10,12.85,12.90,-0.15,232
2012/11/14,526390,6791602,12.95,12.95,12.85,12.90,0.00,383
2012/11/15,957201,12298117,12.85,13.00,12.75,12.85,-0.05,484
2012/11/16,883428,11447464,12.80,13.05,12.80,13.05,+0.20,475
2012/11/19,554434,7248866,13.00,13.15,13.00,13.05,0.00,392
2012/11/20,537875,6996792,13.15,13.15,12.90,12.90,-0.15,250
2012/11/21,579609,7486709,12.90,13.05,12.85,12.85,-0.05,310
2012/11/22,312968,4014538,12.85,12.95,12.75,12.80,-0.05,160
2012/11/23,1298552,16897326,12.90,13.10,12.90,13.10,+0.30,717
2012/11/26,1552542,20530148,13.30,13.30,13.15,13.25,+0.15,691
2012/11/27,1013551,13385361,13.25,13.30,13.15,13.15,-0.10,442
2012/11/28,792010,10428075,13.10,13.25,13.10,13.15,0.00,389
2012/11/29,2317581,30943815,13.35,13.45,13.20,13.35,+0.20,784
2012/11/30,2656878,35849046,13.40,13.60,13.35,13.55,+0.20,1153
2012/12/03,3121501,42841754,13.70,13.90,13.60,13.80,+0.25,1242
2012/12/04,2994639,41641312,13.70,14.00,13.70,13.85,+0.05,925
2012/12/05,2766966,38745912,13.80,14.20,13.70,14.00,+0.15,744
2012/12/06,1446321,20236659,14.10,14.10,13.90,13.90,-0.10,565
2012/12/07,1155903,16144426,13.90,14.05,13.85,13.90,0.00,420
2012/12/10,929631,12926320,14.00,14.10,13.75,13.85,-0.05,381
2012/12/11,1077629,14736712,13.85,13.85,13.55,13.75,-0.10,409
2012/12/12,901173,12442319,13.75,13.85,13.75,13.80,+0.05,452
2012/12/13,1402167,19408293,13.85,13.90,13.80,13.85,+0.05,477
2012/12/14,1286376,17703106,13.85,13.90,13.65,13.65,-0.20,454
2012/12/17,823048,11261394,13.70,13.70,13.60,13.70,+0.05,376
2012/12/18,1659400,22913681,13.65,13.95,13.60,13.90,+0.20,696
2012/12/19,1264420,17668487,14.05,14.05,13.90,13.95,+0.05,542
2012/12/20,1136827,15768342,13.95,13.95,13.75,13.85,-0.10,367
2012/12/21,1074062,14731882,13.85,13.85,13.65,13.65,-0.20,318
2012/12/22,395196,5422345,13.80,13.80,13.70,13.75,+0.10,169
2012/12/24,390289,5376190,13.85,13.85,13.70,13.75,0.00,208
2012/12/25,1227113,17000890,13.85,13.95,13.75,13.95,+0.20,409
2012/12/26,909994,12699646,13.95,14.05,13.85,13.90,-0.05,351
2012/12/27,410542,5716126,13.90,14.00,13.85,13.95,+0.05,201
2012/12/28,799994,11169103,13.95,14.00,13.90,13.95,0.00,363
2013/01/02,996975,13975332,14.05,14.10,13.95,14.00,+0.05,426
2013/01/03,1530450,21609600,14.10,14.20,14.05,14.10,+0.10,538
2013/01/04,808542,11332971,14.00,14.15,13.95,13.95,-0.15,382
2013/01/07,744221,10431511,13.95,14.10,13.95,13.95,0.00,340
2013/01/08,839551,11735254,13.95,14.05,13.95,14.00,+0.05,323
2013/01/09,1090283,15265534,14.00,14.05,13.95,14.00,0.00,383
2013/01/10,1181137,16483487,14.00,14.05,13.85,13.90,-0.10,367
2013/01/11,690423,9607346,14.00,14.00,13.85,13.90,0.00,241
2013/01/14,713900,9936508,13.90,14.00,13.85,13.90,0.00,338
2013/01/15,1297954,18111551,14.00,14.00,13.90,14.00,+0.10,476
2013/01/16,748338,10422304,14.00,14.00,13.85,13.90,-0.10,338
2013/01/17,1593632,21822254,14.00,14.00,13.55,13.55,-0.35,473
2013/01/18,1542540,21192745,13.65,13.90,13.60,13.90,+0.35,453
2013/01/21,427481,5890935,13.90,13.90,13.75,13.75,-0.15,211
2013/01/22,395026,5446750,13.80,13.85,13.75,13.80,+0.05,252
2013/01/23,696063,9584607,13.85,13.85,13.70,13.80,0.00,284
2013/01/24,597052,8207451,13.85,13.85,13.65,13.70,-0.10,289
2013/01/25,448355,6127772,13.75,13.75,13.60,13.60,-0.10,254
2013/01/28,450759,6160747,13.60,13.75,13.60,13.75,+0.15,190
2013/01/29,845832,11751853,13.85,13.95,13.85,13.95,+0.20,359
2013/01/30,1797955,25013069,13.90,14.00,13.80,14.00,+0.05,590
2013/01/31,2848874,39467972,14.00,14.10,13.65,13.65,-0.35,1035
2013/02/01,1334340,18242232,13.70,13.80,13.60,13.70,+0.05,630
2013/02/04,751456,10393931,13.90,13.90,13.75,13.80,+0.10,446
2013/02/05,958084,13132536,13.70,13.80,13.65,13.70,-0.10,507
2013/02/06,1098960,15158242,13.90,13.90,13.70,13.70,0.00,616
2013/02/18,826609,11395067,13.90,13.90,13.70,13.70,0.00,338
2013/02/19,2171349,30011451,13.80,13.95,13.70,13.90,+0.20,748
2013/02/20,1639908,22753319,13.90,13.95,13.80,13.90,0.00,674
2013/02/21,960597,13336230,13.80,13.95,13.80,13.90,0.00,449
2013/02/22,910090,12613182,13.90,13.90,13.80,13.90,0.00,338
2013/02/23,843551,11743383,13.95,14.00,13.80,13.90,0.00,282
2013/02/25,2703617,38016138,14.00,14.15,13.90,14.10,+0.20,963
2013/02/26,1329971,18646384,14.05,14.10,13.95,14.00,-0.10,414
2013/02/27,970033,13637662,14.10,14.10,14.00,14.05,+0.05,339
2013/03/01,5633364,80980937,14.10,14.55,14.10,14.40,+0.35,1763
2013/03/04,2355748,33728575,14.45,14.45,14.20,14.25,-0.15,659
2013/03/05,3233953,46882560,14.25,14.70,14.25,14.55,+0.30,1147
2013/03/06,2552762,37235851,14.65,14.70,14.45,14.50,-0.05,790
2013/03/07,1376336,19975177,14.50,14.60,14.45,14.45,-0.05,608
2013/03/08,1623305,23468186,14.60,14.60,14.30,14.30,-0.15,609
2013/03/11,1041122,14906580,14.35,14.45,14.20,14.30,0.00,412
2013/03/12,2534348,36051872,14.35,14.45,14.10,14.10,-0.20,655
2013/03/13,922777,13048311,14.25,14.25,14.10,14.10,0.00,419
2013/03/14,1565012,22034718,14.10,14.20,14.00,14.05,-0.05,508
2013/03/15,1826057,25659888,14.05,14.15,14.00,14.00,-0.05,767
2013/03/18,1169832,16275514,13.90,14.10,13.80,13.80,-0.20,525
2013/03/19,917483,12773687,13.95,14.00,13.80,14.00,+0.20,465
2013/03/20,1392283,19321549,14.00,14.00,13.85,13.85,-0.15,593
2013/03/21,907191,12640273,13.95,14.00,13.90,13.90,+0.05,356
2013/03/22,1065779,14912415,13.85,14.10,13.85,14.00,+0.10,460
2013/03/25,901871,12672578,14.10,14.15,14.00,14.00,0.00,496
2013/03/26,1135896,15868499,14.00,14.10,13.90,13.90,-0.10,471
2013/03/27,775688,10843399,13.95,14.05,13.90,14.00,+0.10,404
2013/03/28,976762,13688218,14.00,14.10,13.90,14.10,+0.10,405
2013/03/29,844172,11862558,14.05,14.10,14.00,14.10,0.00,291
2013/04/01,1034674,14522489,14.20,14.20,13.95,14.00,-0.10,263
2013/04/02,912637,12746759,14.00,14.05,13.90,13.90,-0.10,438
2013/04/03,654348,9153625,14.00,14.05,13.95,13.95,+0.05,397
2013/04/08,1985324,27003968,13.80,13.90,13.50,13.50,-0.45,798
2013/04/09,1020134,13849311,13.65,13.65,13.50,13.60,+0.10,496
2013/04/10,700618,9563063,13.70,13.70,13.60,13.60,0.00,292
2013/04/11,951369,13011961,13.70,13.75,13.60,13.70,+0.10,401
2013/04/12,742347,10191062,13.70,13.80,13.65,13.75,+0.05,317
2013/04/15,534753,7316339,13.70,13.75,13.60,13.60,-0.15,217
2013/04/16,655006,8897222,13.55,13.70,13.45,13.65,+0.05,311
2013/04/17,615636,8432275,13.70,13.80,13.60,13.65,0.00,299
2013/04/18,552696,7576195,13.60,13.75,13.55,13.75,+0.10,207
2013/04/19,1360372,18947441,13.80,14.05,13.75,13.90,+0.15,470
2013/04/22,1028109,14230295,14.00,14.00,13.80,13.90,0.00,345
2013/04/23,536944,7439921,13.90,13.90,13.80,13.90,0.00,344
2013/04/24,1267801,17692633,14.00,14.10,13.90,13.95,+0.05,460
2013/04/25,831873,11492500,13.90,13.90,13.75,13.75,-0.20,427
2013/04/26,866852,11961262,13.80,13.85,13.75,13.75,0.00,399
2013/04/29,603001,8298505,13.80,13.85,13.70,13.75,0.00,287
2013/04/30,714941,9871928,13.80,13.90,13.75,13.80,+0.05,360
2013/05/02,976227,13454257,13.75,13.85,13.75,13.80,0.00,397
2013/05/03,675222,9311730,13.80,13.85,13.75,13.75,-0.05,227
2013/05/06,4651552,66058043,14.00,14.35,14.00,14.20,+0.45,1341
2013/05/07,1511443,21474483,14.20,14.30,14.10,14.20,0.00,514
2013/05/08,1349468,19145377,14.20,14.30,14.10,14.15,-0.05,560
2013/05/09,2020871,28934448,14.30,14.45,14.20,14.35,+0.20,658
2013/05/10,1394307,20009669,14.35,14.40,14.30,14.35,0.00,431
2013/05/13,1302498,18679563,14.35,14.45,14.25,14.35,0.00,323
2013/05/14,6972422,102829382,14.55,14.90,14.55,14.75,+0.40,1923
2013/05/15,3581003,52864336,14.85,14.90,14.65,14.80,+0.05,904
2013/05/16,4231946,63604521,14.95,15.10,14.90,15.05,+0.25,1200
2013/05/17,2585825,38844425,15.10,15.15,14.95,15.00,-0.05,672
2013/05/20,2593314,39265780,15.00,15.30,14.90,15.20,+0.20,656
2013/05/21,2740616,41864087,15.30,15.40,15.10,15.20,0.00,846
2013/05/22,2168484,32988493,15.20,15.30,15.15,15.25,+0.05,658
2013/05/23,2956757,45050955,15.20,15.40,15.10,15.10,-0.15,1146
2013/05/24,1978564,30027156,15.10,15.25,15.10,15.20,+0.10,603
2013/05/27,4065837,63221063,15.30,15.70,15.30,15.60,+0.40,1319
2013/05/28,3350012,52799670,15.70,15.90,15.60,15.80,+0.20,1066
2013/05/29,2939625,46318738,15.80,15.95,15.60,15.70,-0.10,993
2013/05/30,2246062,35263105,15.70,15.80,15.60,15.75,+0.05,686
2013/05/31,2282314,36023873,15.85,15.90,15.65,15.75,0.00,843
2013/06/03,1368632,21470081,15.60,15.75,15.60,15.70,-0.05,437
2013/06/04,5338691,85375790,15.80,16.15,15.80,15.85,+0.15,1664
2013/06/05,1848769,29335492,15.85,16.00,15.80,15.85,0.00,686
2013/06/06,3074949,47880605,15.75,15.85,15.40,15.50,-0.35,866
2013/06/07,2337251,36007281,15.50,15.60,15.25,15.40,-0.10,810
2013/06/10,1833807,28679182,15.60,15.70,15.55,15.70,+0.30,753
2013/06/11,1839918,28727574,15.75,15.75,15.50,15.55,-0.15,773
2013/06/13,2084092,32045396,15.40,15.50,15.25,15.25,-0.30,716
2013/06/14,1931370,29450683,15.40,15.45,15.10,15.15,-0.10,689
2013/06/17,1693607,25745219,15.15,15.30,15.15,15.25,+0.10,620
2013/06/18,3255721,50409353,15.30,15.70,15.25,15.65,+0.40,984
2013/06/19,5889058,93953599,16.00,16.20,15.70,15.70,+0.05,1755
2013/06/20,2051363,32094041,15.55,15.75,15.50,15.60,-0.10,765
2013/06/21,8401103,126462145,15.30,15.45,14.90,14.90,-0.70,1365
2013/06/24,3179204,48376460,15.05,15.45,15.00,15.40,+0.50,1244
2013/06/25,2411652,36760157,15.40,15.40,15.15,15.30,-0.10,838
2013/06/26,2238747,34473400,15.35,15.55,15.25,15.50,+0.20,1014
2013/06/27,2718871,42427631,15.50,15.70,15.45,15.70,+0.20,1072
2013/06/28,2654389,41836465,15.80,15.90,15.65,15.70,0.00,965
2013/07/01,2408526,38118801,15.60,15.90,15.60,15.90,+0.20,733
2013/07/02,3577592,57462401,16.00,16.15,15.90,16.00,+0.10,1474
2013/07/03,1839724,29308445,16.00,16.15,15.80,15.85,-0.15,678
2013/07/04,1069154,16926319,15.90,16.00,15.75,15.75,-0.10,426
2013/07/05,1096673,17397142,15.95,16.00,15.80,15.80,+0.05,379
2013/07/08,940386,14882487,15.90,15.95,15.75,15.80,0.00,393
2013/07/09,944756,15006161,15.90,15.95,15.80,15.90,+0.10,482
2013/07/10,3147030,50355918,15.95,16.10,15.85,16.00,+0.10,977
2013/07/11,1637308,26198184,16.00,16.10,15.95,15.95,-0.05,577
2013/07/12,1865000,29841250,16.00,16.05,15.95,16.00,+0.05,526
2013/07/15,2233101,35845258,16.00,16.15,15.95,16.15,+0.15,826
2013/07/16,8186351,136406865,16.20,16.80,16.20,16.70,+0.55,2553
2013/07/17,5918324,100288607,16.80,17.20,16.65,16.95,+0.25,1913
2013/07/18,3363036,57065046,17.05,17.15,16.80,16.90,-0.05,1005
2013/07/19,2223655,37355881,16.90,17.10,16.65,16.75,-0.15,692
2013/07/22,3033931,51705423,17.05,17.25,16.95,17.00,+0.25,944
2013/07/23,2497755,42630733,17.00,17.15,17.00,17.05,+0.05,700
2013/07/24,7264700,127357613,17.05,17.75,17.05,17.60,+0.55,1994
2013/07/25,3448976,60756322,17.60,17.75,17.50,17.50,-0.10,1027
2013/07/26,7094687,127162496,17.75,18.10,17.75,17.80,+0.30,2031
2013/07/29,4005202,71835327,18.00,18.15,17.80,17.85,+0.05,1259
2013/07/30,3299580,58806461,17.90,18.00,17.70,17.90,+0.05,1008
2013/07/31,3943834,69753403,17.90,17.90,17.55,17.80,-0.10,1186
2013/08/01,2917811,51912944,17.90,17.90,17.70,17.75,-0.05,958
2013/08/02,2957094,52111989,17.80,17.85,17.50,17.55,-0.20,1204
2013/08/05,4899611,87702739,17.60,18.05,17.60,17.95,+0.40,1537
2013/08/06,3517111,62959465,18.00,18.05,17.80,17.85,-0.10,1078
2013/08/07,3145780,55531129,17.60,17.85,17.55,17.60,-0.25,1210
2013/08/08,2449177,43386873,17.50,17.90,17.50,17.75,+0.15,640
2013/08/09,2209630,39230883,17.80,17.90,17.60,17.80,+0.05,1058
2013/08/12,7469756,132803894,17.80,17.90,17.60,17.75,-0.05,1828
2013/08/13,10631506,178850093,16.80,17.05,16.65,16.95,X0.00,2465
2013/08/14,4612883,78776011,17.05,17.20,16.85,17.10,+0.15,1438
2013/08/15,2577676,43701883,16.90,17.05,16.85,16.85,-0.25,631
2013/08/16,2604818,44042074,16.75,17.05,16.75,16.90,+0.05,800
2013/08/19,2382270,40218633,17.00,17.00,16.80,16.85,-0.05,506
2013/08/20,3006804,50999140,16.85,17.15,16.80,16.95,+0.10,1038
2013/08/22,2233680,37919210,16.80,17.15,16.80,17.10,+0.15,997
2013/08/23,6962989,121935740,17.25,17.70,17.15,17.65,+0.55,1749
2013/08/26,4665748,83251077,17.95,18.10,17.70,17.80,+0.15,1349
2013/08/27,4217550,74638739,17.80,18.00,17.40,17.55,-0.25,1255
2013/08/28,2081329,35998936,17.20,17.40,17.20,17.30,-0.25,818
2013/08/29,3414933,60134271,17.35,17.75,17.35,17.60,+0.30,1213
2013/08/30,2984648,52799333,17.65,17.90,17.55,17.55,-0.05,1080
2013/09/02,6850058,122485164,17.55,18.10,17.55,18.05,+0.50,1796
2013/09/03,7393172,134755938,18.30,18.40,18.05,18.15,+0.10,2160
2013/09/04,6979078,128340202,18.20,18.55,18.05,18.35,+0.20,2301
2013/09/05,4833893,89673466,18.35,18.70,18.35,18.45,+0.10,1532
2013/09/06,13788411,264463094,18.70,19.45,18.70,19.40,+0.95,3910
2013/09/09,7108998,137097699,19.60,19.65,18.90,19.35,-0.05,2090
2013/09/10,6668758,128043557,19.50,19.70,18.90,19.20,-0.15,2160
2013/09/11,5339166,101437504,19.10,19.20,18.80,19.20,0.00,1554
2013/09/12,5428211,104881816,19.35,19.55,19.10,19.20,0.00,2143
2013/09/13,4640615,87958414,19.20,19.20,18.85,19.00,-0.20,1211
2013/09/14,4665294,86583862,18.90,18.90,18.40,18.50,-0.50,1184
2013/09/16,3278276,61433780,18.50,18.95,18.50,18.95,+0.45,1083
2013/09/17,2416925,45657571,19.00,19.00,18.75,19.00,+0.05,993
2013/09/18,2987490,56633710,19.00,19.05,18.85,19.00,0.00,950
2013/09/23,3159090,60005508,19.00,19.10,18.85,19.10,+0.10,1162
2013/09/24,3287163,62489047,19.10,19.15,18.90,19.10,0.00,1121
2013/09/25,2394882,45471665,19.10,19.10,18.95,19.00,-0.10,734
2013/09/26,2393646,44872658,18.95,19.00,18.65,18.80,-0.20,886
2013/09/27,2028327,38075884,18.70,18.90,18.65,18.90,+0.10,740
2013/09/30,1832342,34660338,18.90,19.00,18.80,18.95,+0.05,809
2013/10/01,1701345,32256159,19.00,19.05,18.85,18.85,-0.10,683
2013/10/02,5867139,112961905,18.90,19.40,18.90,19.40,+0.55,2023
2013/10/03,4407687,86094129,19.60,19.70,19.45,19.60,+0.20,1486
2013/10/04,4039067,79590238,19.55,19.90,19.55,19.65,+0.05,1398
2013/10/07,3267351,63686626,19.70,19.80,19.25,19.25,-0.40,973
2013/10/08,3912625,74690073,19.20,19.35,19.00,19.00,-0.25,969
2013/10/09,3342226,63024704,19.00,19.10,18.70,18.70,-0.30,850
2013/10/11,4689290,89585369,19.15,19.35,18.90,19.35,+0.65,1371
2013/10/14,2368629,45639002,19.35,19.50,19.15,19.15,-0.20,865
2013/10/15,1864413,35980066,19.30,19.45,19.20,19.30,+0.15,595
2013/10/16,1172519,22536022,19.30,19.30,19.15,19.20,-0.10,536
2013/10/17,2094248,40479310,19.35,19.50,19.20,19.35,+0.15,991
2013/10/18,2501593,48674896,19.50,19.50,19.40,19.50,+0.15,821
2013/10/21,1657042,32419503,19.80,19.80,19.45,19.45,-0.05,646
2013/10/22,1597057,31089439,19.50,19.55,19.35,19.45,0.00,485
2013/10/23,3824943,75253932,19.50,19.80,19.50,19.50,+0.05,1192
2013/10/24,3285352,63962596,19.50,19.60,19.30,19.40,-0.10,1068
2013/10/25,1023878,19855733,19.40,19.50,19.35,19.35,-0.05,434
2013/10/28,1282733,24837581,19.35,19.50,19.30,19.40,+0.05,436
2013/10/29,1029119,19925488,19.50,19.50,19.30,19.35,-0.05,452
2013/10/30,1235544,23927838,19.45,19.45,19.30,19.35,0.00,472
2013/10/31,3544164,69367250,19.45,19.75,19.35,19.75,+0.40,966
2013/11/01,2183725,42994332,19.85,19.85,19.55,19.55,-0.20,754
2013/11/04,1646382,32146366,19.60,19.70,19.40,19.50,-0.05,601
2013/11/05,2414255,46501850,19.50,19.60,19.05,19.10,-0.40,850
2013/11/06,5317104,99617415,19.10,19.15,18.50,18.55,-0.55,1756
2013/11/07,1949798,36517368,18.60,18.90,18.55,18.70,+0.15,805
2013/11/08,1245000,23196893,18.60,18.75,18.50,18.65,-0.05,516
2013/11/11,1597034,30067673,18.80,18.95,18.70,18.70,+0.05,598
2013/11/12,1825884,34326315,18.70,18.90,18.65,18.90,+0.20,794
2013/11/13,5962426,116038406,19.20,19.65,19.20,19.40,+0.50,1726
2013/11/14,3924660,76758837,19.60,19.70,19.40,19.65,+0.25,1551
2013/11/15,2650794,52033774,19.65,19.75,19.50,19.60,-0.05,856
2013/11/18,9401631,189131997,19.70,20.35,19.65,20.20,+0.60,3003
2013/11/19,4194395,84536218,20.20,20.30,20.05,20.25,+0.05,1610
2013/11/20,8085926,165851766,20.05,20.85,20.05,20.50,+0.25,2980
2013/11/21,3848505,78333264,20.35,20.50,20.20,20.40,-0.10,1251
2013/11/22,6753870,139820852,20.40,20.80,20.40,20.75,+0.35,2558
2013/11/25,4231157,88809653,21.00,21.20,20.85,20.90,+0.15,1471
2013/11/26,3637668,75764917,20.90,21.00,20.70,20.75,-0.15,1318
2013/11/27,6108221,128263441,20.75,21.15,20.70,21.00,+0.25,1867
2013/11/28,4770713,101308340,21.20,21.40,21.05,21.35,+0.35,1543
2013/11/29,2794137,59558190,21.50,21.50,21.20,21.30,-0.05,1042
2013/12/02,2757072,59012866,21.30,21.50,21.25,21.40,+0.10,1181
2013/12/03,11044332,244208468,21.45,22.70,21.45,22.30,+0.90,3488
2013/12/04,5631643,125293757,22.30,22.40,22.05,22.35,+0.05,1820
2013/12/05,5709776,129720966,22.45,22.90,22.40,22.80,+0.45,2114
2013/12/06,4745416,107827706,22.80,22.95,22.60,22.80,0.00,1519
2013/12/09,6192481,143925453,23.00,23.45,23.00,23.25,+0.45,2020
2013/12/10,11616928,277912877,23.60,24.30,23.55,24.20,+0.95,4039
2013/12/11,7638949,182327367,24.30,24.30,23.65,23.80,-0.40,2838
2013/12/12,5359326,128368541,23.50,24.15,23.45,23.95,+0.15,2099
2013/12/13,3893781,93847133,24.00,24.20,24.00,24.10,+0.15,1963
2013/12/16,4635234,110089390,24.15,24.20,23.55,23.65,-0.45,1649
2013/12/17,5021525,120536891,23.85,24.15,23.75,24.10,+0.45,1736
2013/12/18,6483142,160107261,24.30,25.00,24.25,24.70,+0.60,2397
2013/12/19,4313776,106718802,24.90,25.00,24.50,24.65,-0.05,1764
2013/12/20,3720442,91369065,24.70,24.80,24.30,24.60,-0.05,1218
2013/12/23,10704545,254584153,24.70,24.70,23.35,23.50,-1.10,3780
2013/12/24,3622117,86479508,23.85,24.05,23.75,23.85,+0.35,1436
2013/12/25,1702562,40580212,23.85,24.00,23.70,23.90,+0.05,772
2013/12/26,2101910,50178676,23.60,24.15,23.60,24.10,+0.20,866
