ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2012/02/13,7557173,258263567,33.70,34.45,33.70,34.25,+0.25,2909
2012/02/14,10580424,363038748,34.60,34.75,33.90,34.25,0.00,3860
2012/02/15,8328773,285875886,34.50,34.60,34.00,34.60,+0.35,3226
2012/02/16,10442231,357446353,34.60,34.60,33.95,34.00,-0.60,3179
2012/02/17,10123507,342572909,34.50,34.60,33.30,33.95,-0.05,3823
2012/02/20,5530405,187689698,34.00,34.05,33.80,33.95,0.00,2201
2012/02/21,7432221,248802596,34.20,34.20,33.00,33.60,-0.35,3580
2012/02/22,10667935,366476687,33.60,34.95,33.45,34.95,+1.35,4119
2012/02/23,8925777,306961075,34.80,34.90,33.95,34.90,-0.05,2684
2012/02/24,8155908,280286959,34.85,34.85,34.05,34.65,-0.25,2888
2012/02/29,15227768,528195853,34.90,35.00,34.30,34.80,+0.15,4690
2012/03/01,9761226,334169134,34.75,34.75,34.00,34.05,-0.75,3817
2012/03/02,8928495,304365711,34.30,34.60,33.80,33.90,-0.15,3240
2012/03/03,2274367,76629330,33.60,34.00,33.55,33.60,-0.30,1093
2012/03/05,10651011,350644484,33.50,33.50,32.40,32.90,-0.70,4881
2012/03/06,9805169,317309130,32.90,33.15,32.05,32.35,-0.55,3382
2012/03/07,12525480,404506442,32.15,32.60,32.00,32.00,-0.35,4037
2012/03/08,19773972,654313618,32.60,33.75,32.25,33.50,+1.50,6398
2012/03/09,14822462,505116197,33.80,34.60,33.25,34.35,+0.85,5402
2012/03/12,16244137,561550465,34.50,34.80,34.45,34.50,+0.15,4281
2012/03/13,15695229,544559115,34.80,35.00,34.30,34.70,+0.20,5069
2012/03/14,14442817,508557395,35.20,35.50,34.90,35.10,+0.40,5261
2012/03/15,11721461,410062774,35.20,35.30,34.55,34.55,-0.55,2771
2012/03/16,13842199,485066391,34.80,35.35,34.75,34.75,+0.20,4111
2012/03/19,4799021,166036890,34.90,35.20,34.20,34.60,-0.15,1739
2012/03/20,4092186,142123821,34.75,34.85,34.45,34.75,+0.15,1560
2012/03/21,7236998,247978199,34.15,34.65,34.10,34.10,-0.65,2580
2012/03/22,9455061,326054071,33.80,34.85,33.80,34.85,+0.75,2964
2012/03/23,10131448,345508132,34.85,34.85,33.80,34.00,-0.85,2967
2012/03/26,8189087,277138291,33.85,34.15,33.60,34.15,+0.15,3208
2012/03/27,5483784,188602501,34.50,34.50,34.15,34.50,+0.35,1672
2012/03/28,10494865,355716142,34.50,34.50,33.65,34.05,-0.45,3712
2012/03/29,12777865,428507660,33.55,33.85,33.10,33.50,-0.55,3531
2012/03/30,12061516,399888400,33.15,33.90,32.90,33.20,-0.30,3650
2012/04/02,15325725,507938457,32.90,33.85,32.40,33.70,+0.50,5822
2012/04/03,16430628,551726023,33.80,33.90,33.20,33.45,-0.25,5003
2012/04/05,7857961,257474300,32.50,33.10,32.45,32.65,-0.80,2727
2012/04/06,8318291,270380917,32.65,32.85,32.30,32.45,-0.20,3257
2012/04/09,4457163,144266485,32.00,32.75,31.80,32.50,+0.05,1731
2012/04/10,5168719,170492327,32.60,33.20,32.60,33.00,+0.50,1962
2012/04/11,10098000,336754716,32.95,33.50,32.70,33.45,+0.45,3216
2012/04/12,13747821,459775696,33.75,33.75,33.00,33.40,-0.05,2798
2012/04/13,8056771,271619161,33.90,33.90,33.50,33.80,+0.40,2478
2012/04/16,4105667,136167955,33.30,33.75,32.75,33.40,-0.40,1737
2012/04/17,8105944,259379078,33.15,33.30,31.20,31.20,-2.20,3297
2012/04/18,8953153,288856807,32.00,32.50,31.85,32.40,+1.20,3128
2012/04/19,5159750,168103820,32.60,32.95,32.15,32.80,+0.40,1571
2012/04/20,9712325,320948925,32.90,33.25,32.50,33.05,+0.25,3254
2012/04/23,9867044,330351647,32.80,33.80,32.80,33.80,+0.75,3411
2012/04/24,9298722,314863635,33.80,34.25,33.30,33.95,+0.15,2662
2012/04/25,5639714,190915568,33.45,34.10,33.45,33.75,-0.20,1776
2012/04/26,8980117,298714245,34.00,34.10,32.55,32.60,-1.15,2909
2012/04/27,6610368,216400151,33.05,33.10,32.30,33.10,+0.50,2462
2012/04/30,9085679,304526595,33.20,33.90,33.10,33.60,+0.50,3177
2012/05/02,22224319,775539327,33.65,35.60,33.65,35.60,+2.00,7162
2012/05/03,9153620,323744923,35.60,35.65,34.90,35.45,-0.15,3476
2012/05/04,9865455,348245257,34.50,35.70,34.50,35.05,-0.40,3381
2012/05/07,11959259,410451302,34.75,34.95,33.90,34.60,-0.45,4023
2012/05/08,7502225,256065316,34.70,34.70,33.85,34.20,-0.40,2557
2012/05/09,11282658,379403906,33.75,34.05,33.25,33.25,-0.95,3760
2012/05/10,7926788,265686168,33.00,33.80,33.00,33.75,+0.50,2940
2012/05/11,11327606,371237643,33.25,33.50,32.40,32.85,-0.90,4154
2012/05/14,4985344,164693850,32.80,33.25,32.80,33.20,+0.35,1601
2012/05/15,5253405,172936263,32.50,33.20,32.50,32.95,-0.25,1916
2012/05/16,11206926,359249059,32.95,33.15,31.10,31.20,-1.75,3354
2012/05/17,8372136,272642288,32.40,33.00,32.00,33.00,+1.80,4658
2012/05/18,9327799,296155853,32.00,32.00,31.50,31.60,-1.40,3623
2012/05/21,4921397,157102018,31.50,32.15,31.50,32.00,+0.40,1893
2012/05/22,8227651,264059227,32.20,32.50,32.00,32.00,0.00,2715
2012/05/23,11318779,348815507,31.50,31.60,30.20,31.20,-0.80,4073
2012/05/24,5773797,180349161,31.00,31.40,31.00,31.40,+0.20,2174
2012/05/25,4030076,126885972,31.50,31.75,31.35,31.40,0.00,1872
2012/05/28,7227346,223482578,31.10,31.40,30.40,30.95,-0.45,2382
2012/05/29,5222411,165641508,31.40,32.10,31.15,31.80,+0.85,1938
2012/05/30,17851407,558784628,32.05,32.05,30.80,31.50,-0.30,4640
2012/05/31,12793229,394393199,31.00,31.25,30.60,30.80,-0.70,3598
2012/06/01,12424571,373164680,30.50,30.75,29.50,29.50,-1.30,4711
2012/06/04,17853541,501111939,28.80,29.20,27.45,28.95,-0.55,5808
2012/06/05,9711065,279717359,29.60,29.60,28.20,28.50,-0.45,3515
2012/06/06,15180545,436991356,28.75,29.35,28.50,28.75,+0.25,4207
2012/06/07,11376992,331030797,29.10,29.50,28.85,29.30,+0.55,3398
2012/06/08,5827757,169793749,29.50,29.50,28.95,29.35,+0.05,1927
2012/06/11,16025757,462061333,28.60,29.55,28.55,28.70,-0.65,4734
2012/06/12,13928000,393682100,28.00,28.80,27.90,28.10,-0.60,5184
2012/06/13,18161332,503458059,28.20,28.35,27.45,27.50,-0.60,5745
2012/06/14,19407396,533668961,27.50,27.70,27.35,27.40,-0.10,4085
2012/06/15,22131992,617673755,27.70,28.30,27.55,27.80,+0.40,4907
2012/06/18,13660001,387958907,28.10,28.60,28.10,28.40,+0.60,3497
2012/06/19,5697518,161732524,28.40,28.60,28.15,28.45,+0.05,1672
2012/06/20,11626430,331474982,28.60,28.85,28.30,28.85,+0.40,2530
2012/06/21,11998878,342386891,28.80,28.85,28.15,28.30,-0.55,3334
2012/06/22,9101450,251519495,27.80,27.85,27.50,27.60,-0.70,3778
2012/06/25,12937503,349193065,27.60,27.60,26.85,26.90,-0.70,4824
2012/06/26,13363833,354963878,26.55,26.85,26.20,26.85,-0.05,4154
2012/06/27,13367857,361264689,26.90,27.20,26.85,27.00,+0.15,2612
2012/06/28,8633448,235604183,27.50,27.50,27.20,27.25,+0.25,2667
2012/06/29,11443302,312118251,27.15,27.45,27.00,27.35,+0.10,3027
2012/07/02,7797349,212006796,27.40,27.45,27.00,27.40,+0.05,2921
2012/07/03,8275558,228076456,27.50,27.85,27.25,27.70,+0.30,3231
2012/07/04,6717673,187736657,28.10,28.10,27.75,27.95,+0.25,2507
2012/07/05,4678301,131466840,28.25,28.30,28.00,28.00,+0.05,2152
2012/07/06,6815753,191710042,28.40,28.40,27.95,28.25,+0.25,1913
2012/07/09,5764309,162030656,27.90,28.30,27.90,28.05,-0.20,1712
2012/07/10,6977794,196416782,28.35,28.40,28.00,28.00,-0.05,2281
2012/07/11,11937833,325975465,27.80,27.95,27.00,27.20,-0.80,4599
2012/07/12,7432230,201374077,27.20,27.40,27.00,27.00,-0.20,2958
2012/07/13,3386542,91883325,26.80,27.30,26.80,27.20,+0.20,1708
2012/07/16,4786104,129494708,27.30,27.45,26.95,27.15,-0.05,1194
2012/07/17,7491719,202357654,27.15,27.40,26.70,27.15,0.00,2556
2012/07/18,13047879,344985241,27.00,27.00,26.15,26.15,-1.00,5401
2012/07/19,14345384,385388076,26.55,27.15,26.45,26.90,+0.75,4344
2012/07/20,11218445,301102965,27.00,27.15,26.50,27.15,+0.25,3353
2012/07/23,7483870,198594835,26.70,26.85,26.35,26.85,-0.30,2271
2012/07/24,7432208,200309934,26.80,27.05,26.60,27.05,+0.20,2406
2012/07/25,7513164,202894578,26.75,27.35,26.55,27.05,0.00,2598
2012/07/26,4954024,132862730,27.10,27.20,26.70,26.70,-0.35,1714
2012/07/27,6564874,179088021,27.10,27.55,26.95,27.55,+0.85,2668
2012/07/30,6646327,185258560,27.90,28.15,27.60,27.75,+0.20,2626
2012/07/31,13357876,374330978,27.60,28.30,27.45,28.20,+0.45,3291
2012/08/01,5869610,164073104,28.00,28.15,27.80,27.80,-0.40,2316
2012/08/03,10646935,288878127,27.60,27.70,26.85,27.00,-0.80,4344
2012/08/06,6511499,178074458,27.50,27.55,27.05,27.10,+0.10,1877
2012/08/07,7092622,193924282,27.00,27.50,27.00,27.40,+0.30,2262
2012/08/08,11629151,319264808,27.55,27.60,27.20,27.60,+0.20,3244
2012/08/09,18179031,499992774,26.70,28.00,26.70,28.00,X0.00,6754
2012/08/10,13496999,380802449,28.10,28.50,27.80,28.50,+0.50,4893
2012/08/13,5432772,153497610,28.80,28.80,28.05,28.25,-0.25,2111
2012/08/14,8333917,236862277,28.25,28.60,28.20,28.45,+0.20,2960
2012/08/15,6857302,193663713,28.60,28.60,28.00,28.55,+0.10,2902
2012/08/16,7780218,220777925,28.50,28.60,28.20,28.25,-0.30,2207
2012/08/17,19844324,554533075,28.60,28.80,27.45,27.45,-0.80,5571
2012/08/20,9715189,267981188,27.50,27.80,27.50,27.60,+0.15,2391
2012/08/21,10104310,282995759,28.00,28.20,27.85,28.00,+0.40,2734
2012/08/22,9712116,267808429,28.05,28.05,27.45,27.50,-0.50,2960
2012/08/23,11334033,306717117,27.30,27.35,26.95,27.00,-0.50,4207
2012/08/24,8331161,223412323,26.70,26.90,26.60,26.80,-0.20,2009
2012/08/27,6536467,175156399,26.85,26.95,26.70,26.70,-0.10,1852
2012/08/28,4983033,133391315,26.80,26.90,26.60,26.75,+0.05,1627
2012/08/29,7247245,193200128,27.10,27.10,26.45,26.45,-0.30,2838
2012/08/30,29606473,764632455,26.00,26.40,25.50,25.60,-0.85,8309
2012/08/31,9636530,250820390,25.65,26.25,25.65,26.25,+0.65,3148
2012/09/03,25654182,645411998,25.55,25.55,24.90,25.05,-1.20,7608
2012/09/04,9424527,236425306,25.00,25.25,25.00,25.05,0.00,3104
2012/09/05,12907064,325217985,25.00,25.50,25.00,25.45,+0.40,4643
2012/09/06,5545565,139869983,25.40,25.50,25.10,25.20,-0.25,2620
2012/09/07,3823869,97120107,25.55,25.55,25.25,25.40,+0.20,1696
2012/09/10,4248878,108457138,25.40,25.70,25.25,25.70,+0.30,2094
2012/09/11,4493643,114908793,25.85,25.85,25.40,25.65,-0.05,2012
2012/09/12,7139148,182654818,25.70,25.80,25.50,25.70,+0.05,2909
2012/09/13,7536007,193703462,25.45,25.85,25.45,25.85,+0.15,2685
2012/09/14,15747939,416491139,26.20,26.75,25.95,26.70,+0.85,5841
2012/09/17,9118182,240304496,26.70,26.70,26.15,26.30,-0.40,3515
2012/09/18,6226173,162804377,26.10,26.25,26.10,26.10,-0.20,2769
2012/09/19,14394684,377689778,26.10,26.75,25.90,26.75,+0.65,4310
2012/09/20,9183941,244604773,26.85,26.85,26.45,26.70,-0.05,2977
2012/09/21,13885988,371044553,27.00,27.05,26.50,26.80,+0.10,4734
2012/09/24,7654993,203333939,26.55,26.75,26.35,26.60,-0.20,3270
2012/09/25,10705965,285144002,26.50,26.90,26.45,26.55,-0.05,3596
2012/09/26,8628352,225191681,26.50,26.50,25.85,25.85,-0.70,3274
2012/09/27,13433601,350158176,26.00,26.20,25.90,26.10,+0.25,4826
2012/09/28,9835396,257764657,26.20,26.35,26.05,26.35,+0.25,3557
2012/10/01,14513194,372175690,26.35,26.35,25.40,25.40,-0.95,4800
2012/10/02,7918969,202198937,25.75,25.75,25.45,25.50,+0.10,3394
2012/10/03,19524276,489707458,25.45,25.50,24.95,24.95,-0.55,6761
2012/10/04,24194724,581841178,24.75,24.75,23.70,24.05,-0.90,6822
2012/10/05,13134957,315792778,24.10,24.20,23.90,24.00,-0.05,4493
2012/10/08,17143439,403478244,24.00,24.05,23.40,23.40,-0.60,5997
2012/10/09,19691180,457885595,23.40,23.60,23.00,23.20,-0.20,5757
2012/10/11,57102032,1250362365,23.00,23.00,21.60,21.65,-1.55,13466
2012/10/12,22613022,493922496,21.80,22.00,21.70,21.70,+0.05,6155
2012/10/15,8929896,193530899,21.75,21.90,21.50,21.70,0.00,3151
2012/10/16,17428900,379051195,21.95,22.00,21.65,21.75,+0.05,4123
2012/10/17,23947007,519972812,21.90,22.00,21.40,21.40,-0.35,5844
2012/10/18,21943174,462462339,21.40,21.55,20.85,21.00,-0.40,6954
2012/10/19,19798530,417340660,20.90,21.25,20.90,21.00,0.00,4980
2012/10/22,11551601,239160893,20.60,20.95,20.55,20.80,-0.20,3172
2012/10/23,15134605,310844937,20.80,20.80,20.35,20.55,-0.25,3930
2012/10/24,14002288,283003082,20.00,20.45,20.00,20.40,-0.15,4328
2012/10/25,13176251,272735491,20.40,20.90,20.40,20.65,+0.25,4391
2012/10/26,31228903,612284132,20.65,20.75,19.25,19.25,-1.40,8785
2012/10/29,26758919,497117372,19.10,19.10,18.30,18.30,-0.95,6929
2012/10/30,22960119,425310610,18.40,18.85,18.15,18.80,+0.50,5811
2012/10/31,15612780,291953519,19.00,19.05,18.40,18.40,-0.40,4221
2012/11/01,43741088,792118686,18.05,18.50,17.80,18.15,-0.25,9403
2012/11/02,38164245,712775255,18.45,19.05,18.40,19.05,+0.90,8866
2012/11/05,20070425,379276539,19.10,19.20,18.60,18.85,-0.20,5129
2012/11/06,16569510,312007841,19.15,19.15,18.60,18.80,-0.05,4145
2012/11/07,21997954,411396816,19.00,19.00,18.55,18.75,-0.05,5546
2012/11/08,15762923,290504800,18.55,18.55,18.30,18.50,-0.25,3837
2012/11/09,25757366,486486485,18.30,19.20,18.30,19.20,+0.70,7057
2012/11/12,19054844,356531234,19.00,19.05,18.55,18.55,-0.65,4863
2012/11/13,22006707,407475953,18.65,18.90,18.15,18.15,-0.40,6357
2012/11/14,13947260,255657792,18.50,18.55,18.20,18.30,+0.15,3871
2012/11/15,18258799,338462905,18.30,18.75,18.30,18.50,+0.20,6080
2012/11/16,16977801,315100908,18.50,18.90,18.35,18.35,-0.15,4913
2012/11/19,7181962,132111597,18.65,18.65,18.30,18.35,0.00,2622
2012/11/20,15377169,278676832,18.40,18.40,18.00,18.05,-0.30,4683
2012/11/21,12132499,218536967,18.20,18.30,17.80,17.80,-0.25,3742
2012/11/22,19417893,339806101,17.80,17.80,17.30,17.40,-0.40,5797
2012/11/23,17660129,316311138,17.50,18.20,17.50,18.15,+0.75,5667
2012/11/26,17438119,323425435,18.50,18.70,18.35,18.65,+0.50,5370
2012/11/27,17273628,319634705,18.75,18.75,18.30,18.60,-0.05,5029
2012/11/28,15002219,276007570,18.60,18.60,18.30,18.35,-0.25,3910
2012/11/29,21617822,399514753,18.50,18.65,18.35,18.40,+0.05,5137
2012/11/30,41322811,799049053,18.60,19.65,18.55,19.65,+1.25,8440
2012/12/03,64230689,1300030910,19.95,20.50,19.95,20.50,+0.85,14449
2012/12/04,54483276,1123052914,20.50,20.90,20.20,20.55,+0.05,12146
2012/12/05,31849601,650822758,20.55,20.70,20.15,20.45,-0.10,8619
2012/12/06,22902737,465185498,20.60,20.60,20.15,20.30,-0.15,5784
2012/12/07,37536357,773857707,20.35,21.00,20.30,20.45,+0.15,9565
2012/12/10,14849293,303761925,20.50,20.70,20.30,20.30,-0.15,3872
2012/12/11,27586713,549477323,20.30,20.40,19.75,19.85,-0.45,6155
2012/12/12,25048498,495912038,19.90,20.10,19.65,19.80,-0.05,5951
2012/12/13,36268495,726191150,19.85,20.25,19.80,20.00,+0.20,7250
2012/12/14,16110964,318670722,20.00,20.05,19.70,19.80,-0.20,4535
2012/12/17,18777291,363862864,19.80,19.85,19.15,19.20,-0.60,5727
2012/12/18,24492272,471323727,19.30,19.45,19.10,19.10,-0.10,5794
2012/12/19,20920845,403837398,19.30,19.45,19.15,19.20,+0.10,4964
2012/12/20,13730827,262267436,19.20,19.30,19.00,19.00,-0.20,3446
2012/12/21,11766683,222274230,19.00,19.05,18.75,18.95,-0.05,3308
2012/12/22,8230758,156729096,19.00,19.15,18.90,19.15,+0.20,1917
2012/12/24,6494468,125115716,19.15,19.35,19.15,19.30,+0.15,2013
2012/12/25,6954303,134688114,19.45,19.45,19.25,19.40,+0.10,2346
2012/12/26,5219509,100977720,19.45,19.45,19.25,19.30,-0.10,1771
2012/12/27,9286649,180902738,19.30,19.65,19.30,19.50,+0.20,2817
2012/12/28,12433279,244336300,19.60,19.85,19.55,19.55,+0.05,3444
2013/01/02,8495087,167114084,19.80,19.80,19.55,19.70,+0.15,2607
2013/01/03,10979769,217299415,19.95,19.95,19.65,19.75,+0.05,3338
2013/01/04,11151564,218452071,19.85,19.85,19.50,19.50,-0.25,3679
2013/01/07,11820354,228786792,19.50,19.55,19.20,19.25,-0.25,3755
2013/01/08,11160218,213593772,19.25,19.40,19.00,19.15,-0.10,3521
2013/01/09,7819047,150569581,19.15,19.35,19.10,19.30,+0.15,2431
2013/01/10,30761540,612240568,19.55,20.30,19.40,20.00,+0.70,9079
2013/01/11,17402146,349868920,20.25,20.40,19.90,20.10,+0.10,4809
2013/01/14,15676185,316590273,20.10,20.35,19.95,20.35,+0.25,4453
2013/01/15,21916406,448274836,20.45,20.55,20.30,20.45,+0.10,7433
2013/01/16,17364146,352146867,20.45,20.45,20.05,20.20,-0.25,4674
2013/01/17,16914092,343435028,20.50,20.55,19.90,20.25,+0.05,4721
2013/01/18,25417762,528056716,20.50,21.00,20.50,20.80,+0.55,6394
2013/01/21,40297784,855098652,21.00,21.45,20.85,21.40,+0.60,9378
2013/01/22,35280412,746037952,21.50,21.60,20.85,21.00,-0.40,8266
2013/01/23,14901664,313996267,21.30,21.30,20.85,20.85,-0.15,4298
2013/01/24,16796704,352691796,20.70,21.25,20.70,20.95,+0.10,4842
2013/01/25,14535588,303180404,21.20,21.25,20.60,20.70,-0.25,4061
2013/01/28,13753562,289102284,21.10,21.15,20.90,21.10,+0.40,4142
2013/01/29,28176005,608299561,21.45,21.70,21.35,21.65,+0.55,7892
2013/01/30,33110998,718510939,21.90,22.00,21.40,21.50,-0.15,7777
2013/01/31,15702904,336950503,21.70,21.70,21.35,21.45,-0.05,3378
2013/02/01,12527926,268626692,21.50,21.60,21.15,21.35,-0.10,3458
2013/02/04,13324863,287971988,21.60,21.75,21.50,21.60,+0.25,3602
2013/02/05,16943187,359187242,21.50,21.50,20.95,20.95,-0.65,4150
2013/02/06,13370205,279537726,21.20,21.20,20.75,20.75,-0.20,4012
2013/02/18,18348078,375926908,21.15,21.15,20.25,20.25,-0.50,6844
2013/02/19,12370014,252791910,20.20,20.55,20.20,20.50,+0.25,3238
2013/02/20,11279564,233178085,20.70,20.75,20.50,20.75,+0.25,4650
2013/02/21,18981865,394684533,20.85,20.90,20.65,20.70,-0.05,3703
2013/02/22,19947304,417170326,20.90,21.00,20.70,21.00,+0.30,5026
2013/02/23,5590341,118725999,21.40,21.40,21.05,21.10,+0.10,1856
2013/02/25,25808065,547045032,21.35,21.55,20.80,20.90,-0.20,5754
2013/02/26,10098266,207454331,20.70,20.70,20.45,20.50,-0.40,2885
2013/02/27,7924697,164021140,20.90,20.90,20.50,20.75,+0.25,1917
2013/03/01,18049086,376967507,20.90,21.00,20.80,20.90,+0.15,3662
2013/03/04,15463244,317879568,20.90,20.90,20.35,20.45,-0.45,5979
2013/03/05,13441565,277139878,20.70,20.80,20.45,20.55,+0.10,3742
2013/03/06,7573053,156041967,20.65,20.75,20.50,20.65,+0.10,2116
2013/03/07,14149332,290731809,20.70,20.90,20.40,20.45,-0.20,4544
2013/03/08,11231537,231277334,20.55,20.70,20.45,20.70,+0.25,3021
2013/03/11,9406425,195195615,20.70,20.85,20.55,20.85,+0.15,2871
2013/03/12,25005724,528907055,20.90,21.45,20.90,21.05,+0.20,5675
2013/03/13,16196634,335806538,21.10,21.15,20.45,20.65,-0.40,4225
2013/03/14,19132884,389301920,20.50,20.55,20.20,20.25,-0.40,4215
2013/03/15,10898470,222821765,20.35,20.60,20.25,20.50,+0.25,2678
2013/03/18,7967652,161241710,20.25,20.40,20.15,20.15,-0.35,2621
2013/03/19,8676333,175509625,20.25,20.45,20.10,20.10,-0.05,3230
2013/03/20,12129091,245808743,20.25,20.50,20.10,20.15,+0.05,4542
2013/03/21,10457923,215408894,20.55,20.70,20.50,20.60,+0.45,3999
2013/03/22,5504450,112131591,20.40,20.55,20.25,20.25,-0.35,2034
2013/03/25,4641883,94188560,20.45,20.50,20.20,20.30,+0.05,1603
2013/03/26,18121774,379631747,20.95,21.20,20.85,20.95,+0.65,5809
2013/03/27,9064118,190046298,21.15,21.15,20.80,21.00,+0.05,2552
2013/03/28,6779270,142480420,21.10,21.20,20.90,21.05,+0.05,1955
2013/03/29,6931519,146453720,21.30,21.30,20.95,21.20,+0.15,1976
2013/04/01,10291125,217635365,21.00,21.20,21.00,21.20,0.00,1944
2013/04/02,11988343,253015103,21.15,21.20,20.95,21.15,-0.05,2251
2013/04/03,7592825,160363541,21.10,21.20,21.05,21.20,+0.05,2107
2013/04/08,18877592,383773746,20.95,21.10,20.05,20.10,-1.10,5603
2013/04/09,7240325,146010529,20.20,20.35,20.00,20.20,+0.10,2772
2013/04/10,13657938,276999725,20.30,20.45,20.10,20.10,-0.10,3918
2013/04/11,7398947,149853054,20.20,20.35,20.15,20.30,+0.20,2417
2013/04/12,14551652,289963640,20.15,20.25,19.75,19.80,-0.50,4068
2013/04/15,14259790,275717742,19.60,19.70,19.10,19.15,-0.65,4416
2013/04/16,7819510,149668468,19.05,19.35,19.00,19.30,+0.15,2608
2013/04/17,20427671,387562299,19.30,19.30,18.80,18.85,-0.45,6049
2013/04/18,17887336,334012281,18.60,18.85,18.50,18.65,-0.20,4355
2013/04/19,27609841,516563197,18.80,18.95,18.50,18.60,-0.05,7537
2013/04/22,21961833,408455715,18.60,18.75,18.50,18.55,-0.05,5421
2013/04/23,24187661,449567224,18.60,18.70,18.50,18.55,0.00,4171
2013/04/24,19957605,374684783,18.75,18.85,18.70,18.85,+0.30,4434
2013/04/25,16863149,316110882,18.80,18.85,18.65,18.80,-0.05,4004
2013/04/26,31015505,588040393,18.80,19.10,18.80,19.05,+0.25,6063
2013/04/29,18736111,351832410,19.00,19.00,18.70,18.85,-0.20,4806
2013/04/30,26061438,494979772,19.00,19.10,18.90,19.10,+0.25,4202
2013/05/02,13497407,254701124,19.00,19.05,18.80,18.80,-0.30,3180
2013/05/03,12521778,234792622,18.80,18.90,18.70,18.70,-0.10,3668
2013/05/06,15612230,292299308,18.70,18.95,18.60,18.65,-0.05,4134
2013/05/07,11694694,219368952,18.70,18.85,18.65,18.80,+0.15,4202
2013/05/08,17960781,339297720,18.70,19.00,18.70,19.00,+0.20,4610
2013/05/09,20125186,385233298,19.20,19.25,19.00,19.10,+0.10,4853
2013/05/10,33866155,632633749,19.00,19.00,18.55,18.80,-0.30,6632
2013/05/13,11207276,210372373,18.80,18.85,18.70,18.85,+0.05,3607
2013/05/14,24453077,455643859,18.75,18.80,18.55,18.55,-0.30,6732
2013/05/15,34250140,628892128,18.55,18.65,18.10,18.30,-0.25,8899
2013/05/16,57399157,1047050973,18.30,18.40,18.05,18.30,0.00,11551
2013/05/17,21601316,398131450,18.40,18.55,18.35,18.45,+0.15,5478
2013/05/20,6410022,118313393,18.45,18.50,18.40,18.50,+0.05,2268
2013/05/21,13205151,245049424,18.50,18.70,18.45,18.50,0.00,3588
2013/05/22,14678914,272822963,18.50,18.70,18.50,18.60,+0.10,4338
2013/05/23,22214677,410746235,18.60,18.75,18.30,18.40,-0.20,6468
2013/05/24,14510699,267450340,18.50,18.55,18.30,18.30,-0.10,3935
2013/05/27,15019495,278651434,18.45,18.65,18.45,18.60,+0.30,3913
2013/05/28,30049667,565058439,18.60,19.00,18.50,18.85,+0.25,8269
2013/05/29,22733899,430317731,18.95,19.05,18.80,18.90,+0.05,6087
2013/05/30,21854928,413989965,18.85,19.15,18.75,18.85,-0.05,6466
2013/05/31,26239376,490523739,19.00,19.05,18.45,18.45,-0.40,5685
2013/06/03,9998351,184701155,18.35,18.60,18.30,18.45,0.00,3224
2013/06/04,8416250,155306687,18.60,18.60,18.40,18.40,-0.05,2873
2013/06/05,7656829,140660236,18.35,18.45,18.30,18.35,-0.05,2253
2013/06/06,19318134,350740817,18.25,18.35,18.05,18.10,-0.25,5383
2013/06/07,25370854,452091730,18.05,18.15,17.60,17.70,-0.40,7337
2013/06/10,8736738,155742748,17.95,17.95,17.75,17.80,+0.10,3989
2013/06/11,9174742,162310357,17.80,17.85,17.60,17.60,-0.20,3234
2013/06/13,18765672,325299085,17.50,17.60,17.15,17.15,-0.45,5469
2013/06/14,18149582,310623708,17.20,17.40,17.00,17.00,-0.15,5564
2013/06/17,9863877,168703620,17.05,17.20,17.00,17.10,+0.10,2801
2013/06/18,16672859,283078267,17.10,17.20,16.90,17.00,-0.10,4086
2013/06/19,10513037,180427559,17.10,17.30,17.00,17.10,+0.10,3146
2013/06/20,12763040,215299857,17.00,17.05,16.80,16.80,-0.30,6506
2013/06/21,43536656,709260634,16.50,16.65,16.05,16.05,-0.75,9304
2013/06/24,18888109,309825819,16.10,16.55,16.10,16.40,+0.35,4972
2013/06/25,15050888,248035747,16.50,16.65,16.30,16.35,-0.05,3886
